Meteorologi timdatabas;
Lufttryck (hPa);
Datum;Kl;Torkel Knutssonsg;2000;2000;2000;
15-09-20;11:00;1008.2;2000;2000;2000;
15-09-20;12:00;1007.95;2000;2000;2000;
15-09-20;13:00;1007.8;2000;2000;2000;
15-09-20;14:00;1007.77;2000;2000;2000;
15-09-20;15:00;1007.7;2000;2000;2000;
15-09-20;16:00;1007.42;2000;2000;2000;
15-09-20;17:00;1007.35;2000;2000;2000;
15-09-20;18:00;1007.3;2000;2000;2000;
15-09-20;19:00;1007.17;2000;2000;2000;
15-09-20;20:00;1007.1;2000;2000;2000;
15-09-20;21:00;1007.22;2000;2000;2000;
15-09-20;22:00;1007;2000;2000;2000;
15-09-20;23:00;1006.77;2000;2000;2000;
15-09-21;00:00;1006.72;2000;2000;2000;
15-09-21;01:00;1006.57;2000;2000;2000;
15-09-21;02:00;1006.3;2000;2000;2000;
15-09-21;03:00;1006;2000;2000;2000;
15-09-21;04:00;1005.5;2000;2000;2000;
15-09-21;05:00;1005.32;2000;2000;2000;
15-09-21;06:00;1005.15;2000;2000;2000;
15-09-21;07:00;1005.05;2000;2000;2000;
15-09-21;08:00;1004.9;2000;2000;2000;
15-09-21;09:00;1004.77;2000;2000;2000;
15-09-21;10:00;1004.85;2000;2000;2000;
15-09-21;11:00;1004.72;2000;2000;2000;
15-09-21;12:00;1004.52;2000;2000;2000;
15-09-21;13:00;1004.37;2000;2000;2000;
15-09-21;14:00;1004.07;2000;2000;2000;
15-09-21;15:00;1003.8;2000;2000;2000;
15-09-21;16:00;1003.8;2000;2000;2000;
15-09-21;17:00;1003.8;2000;2000;2000;
15-09-21;18:00;1003.65;2000;2000;2000;
15-09-21;19:00;1003.47;2000;2000;2000;
15-09-21;20:00;1003.32;2000;2000;2000;
15-09-21;21:00;1003.37;2000;2000;2000;
15-09-21;22:00;1003.4;2000;2000;2000;
15-09-21;23:00;1003.32;2000;2000;2000;
15-09-22;00:00;1003.25;2000;2000;2000;
15-09-22;01:00;1003.05;2000;2000;2000;
15-09-22;02:00;1002.92;2000;2000;2000;
15-09-22;03:00;1002.8;2000;2000;2000;
15-09-22;04:00;1002.9;2000;2000;2000;
15-09-22;05:00;1002.92;2000;2000;2000;
15-09-22;06:00;1002.87;2000;2000;2000;
15-09-22;07:00;1003.07;2000;2000;2000;
15-09-22;08:00;1003.1;2000;2000;2000;
15-09-22;09:00;1003.42;2000;2000;2000;
15-09-22;10:00;1003.67;2000;2000;2000;
15-09-22;11:00;1003.8;2000;2000;2000;
15-09-22;12:00;1003.82;2000;2000;2000;
15-09-22;13:00;1003.65;2000;2000;2000;
15-09-22;14:00;1003.7;2000;2000;2000;
15-09-22;15:00;1003.55;2000;2000;2000;
15-09-22;16:00;1003.42;2000;2000;2000;
15-09-22;17:00;1003.25;2000;2000;2000;
15-09-22;18:00;1003.1;2000;2000;2000;
15-09-22;19:00;1003.22;2000;2000;2000;
15-09-22;20:00;1003.52;2000;2000;2000;
15-09-22;21:00;1003.7;2000;2000;2000;
15-09-22;22:00;1003.85;2000;2000;2000;
15-09-22;23:00;1003.9;2000;2000;2000;
15-09-23;00:00;1003.95;2000;2000;2000;
15-09-23;01:00;1003.9;2000;2000;2000;
15-09-23;02:00;1003.6;2000;2000;2000;
15-09-23;03:00;1003.27;2000;2000;2000;
15-09-23;04:00;1003;2000;2000;2000;
15-09-23;05:00;1002.8;2000;2000;2000;
15-09-23;06:00;1002.75;2000;2000;2000;
15-09-23;07:00;1002.97;2000;2000;2000;
15-09-23;08:00;1003.35;2000;2000;2000;
15-09-23;09:00;1003.7;2000;2000;2000;
15-09-23;10:00;1004.1;2000;2000;2000;
15-09-23;11:00;1004.45;2000;2000;2000;
15-09-23;12:00;1004.65;2000;2000;2000;
15-09-23;13:00;1004.8;2000;2000;2000;
15-09-23;14:00;1004.77;2000;2000;2000;
15-09-23;15:00;1004.77;2000;2000;2000;
15-09-23;16:00;1004.82;2000;2000;2000;
15-09-23;17:00;1005.05;2000;2000;2000;
15-09-23;18:00;1005.5;2000;2000;2000;
15-09-23;19:00;1006;2000;2000;2000;
15-09-23;20:00;1006.55;2000;2000;2000;
15-09-23;21:00;1007.05;2000;2000;2000;
15-09-23;22:00;1007.57;2000;2000;2000;
15-09-23;23:00;1007.8;2000;2000;2000;
15-09-24;00:00;1007.92;2000;2000;2000;
15-09-24;01:00;1007.87;2000;2000;2000;
15-09-24;02:00;1007.95;2000;2000;2000;
15-09-24;03:00;1007.82;2000;2000;2000;
15-09-24;04:00;1007.87;2000;2000;2000;
15-09-24;05:00;1007.65;2000;2000;2000;
15-09-24;06:00;1007.6;2000;2000;2000;
15-09-24;07:00;1007.3;2000;2000;2000;
15-09-24;08:00;1007.32;2000;2000;2000;
15-09-24;09:00;1007.32;2000;2000;2000;
15-09-24;10:00;1007.17;2000;2000;2000;
15-09-24;11:00;1006.72;2000;2000;2000;
15-09-24;12:00;1006.57;2000;2000;2000;
15-09-24;13:00;1006.17;2000;2000;2000;
15-09-24;14:00;1005.77;2000;2000;2000;
15-09-24;15:00;1005.7;2000;2000;2000;
15-09-24;16:00;1006.12;2000;2000;2000;
15-09-24;17:00;1006.6;2000;2000;2000;
15-09-24;18:00;1007.02;2000;2000;2000;
15-09-24;19:00;1007.35;2000;2000;2000;
15-09-24;20:00;1007.67;2000;2000;2000;
15-09-24;21:00;1008.07;2000;2000;2000;
15-09-24;22:00;1008.37;2000;2000;2000;
15-09-24;23:00;1008.27;2000;2000;2000;
15-09-25;00:00;1008.05;2000;2000;2000;
15-09-25;01:00;1007.8;2000;2000;2000;
15-09-25;02:00;1007.55;2000;2000;2000;
15-09-25;03:00;1007.25;2000;2000;2000;
15-09-25;04:00;1007.07;2000;2000;2000;
15-09-25;05:00;1006.87;2000;2000;2000;
15-09-25;06:00;1006.7;2000;2000;2000;
15-09-25;07:00;1006.82;2000;2000;2000;
15-09-25;08:00;1007.17;2000;2000;2000;
15-09-25;09:00;1007.72;2000;2000;2000;
15-09-25;10:00;1008.15;2000;2000;2000;
15-09-25;11:00;1008.52;2000;2000;2000;
15-09-25;12:00;1008.65;2000;2000;2000;
15-09-25;13:00;1008.82;2000;2000;2000;
15-09-25;14:00;1008.97;2000;2000;2000;
15-09-25;15:00;1009.05;2000;2000;2000;
15-09-25;16:00;1009.07;2000;2000;2000;
15-09-25;17:00;1009.17;2000;2000;2000;
15-09-25;18:00;1009.27;2000;2000;2000;
15-09-25;19:00;1009.37;2000;2000;2000;
15-09-25;20:00;1009.72;2000;2000;2000;
15-09-25;21:00;1009.82;2000;2000;2000;
15-09-25;22:00;1009.9;2000;2000;2000;
15-09-25;23:00;1009.97;2000;2000;2000;
15-09-26;00:00;1010.17;2000;2000;2000;
15-09-26;01:00;1010.17;2000;2000;2000;
15-09-26;02:00;1010.17;2000;2000;2000;
15-09-26;03:00;1010.15;2000;2000;2000;
15-09-26;04:00;1010.07;2000;2000;2000;
15-09-26;05:00;1010.2;2000;2000;2000;
15-09-26;06:00;1010.22;2000;2000;2000;
15-09-26;07:00;1010.5;2000;2000;2000;
15-09-26;08:00;1010.87;2000;2000;2000;
15-09-26;09:00;1011.15;2000;2000;2000;
15-09-26;10:00;1011.32;2000;2000;2000;
15-09-26;11:00;1011.55;2000;2000;2000;
15-09-26;12:00;1011.72;2000;2000;2000;
15-09-26;13:00;1012;2000;2000;2000;
15-09-26;14:00;1012;2000;2000;2000;
15-09-26;15:00;1012.2;2000;2000;2000;
15-09-26;16:00;1012.67;2000;2000;2000;
15-09-26;17:00;1013.17;2000;2000;2000;
15-09-26;18:00;1013.7;2000;2000;2000;
15-09-26;19:00;1014.37;2000;2000;2000;
15-09-26;20:00;1014.9;2000;2000;2000;
15-09-26;21:00;1015.32;2000;2000;2000;
15-09-26;22:00;1016;2000;2000;2000;
15-09-26;23:00;1016.45;2000;2000;2000;
15-09-27;00:00;1016.8;2000;2000;2000;
15-09-27;01:00;1017.15;2000;2000;2000;
15-09-27;02:00;1017.4;2000;2000;2000;
15-09-27;03:00;1017.67;2000;2000;2000;
15-09-27;04:00;1018.12;2000;2000;2000;
15-09-27;05:00;1018.4;2000;2000;2000;
15-09-27;06:00;1018.67;2000;2000;2000;
15-09-27;07:00;1018.85;2000;2000;2000;
15-09-27;08:00;1019;2000;2000;2000;
15-09-27;09:00;1019.32;2000;2000;2000;
15-09-27;10:00;1019.47;2000;2000;2000;
15-09-27;11:00;1019.6;2000;2000;2000;
15-09-27;12:00;1019.8;2000;2000;2000;
15-09-27;13:00;1019.85;2000;2000;2000;
15-09-27;14:00;1020.05;2000;2000;2000;
15-09-27;15:00;1020.32;2000;2000;2000;
15-09-27;16:00;1020.82;2000;2000;2000;
15-09-27;17:00;1021.27;2000;2000;2000;
15-09-27;18:00;1021.8;2000;2000;2000;
15-09-27;19:00;1022.37;2000;2000;2000;
15-09-27;20:00;1022.8;2000;2000;2000;
15-09-27;21:00;1023.17;2000;2000;2000;
15-09-27;22:00;1023.47;2000;2000;2000;
15-09-27;23:00;1023.85;2000;2000;2000;
15-09-28;00:00;1024.07;2000;2000;2000;
15-09-28;01:00;1024.35;2000;2000;2000;
15-09-28;02:00;1024.62;2000;2000;2000;
15-09-28;03:00;1024.95;2000;2000;2000;
15-09-28;04:00;1025.35;2000;2000;2000;
15-09-28;05:00;1025.97;2000;2000;2000;
15-09-28;06:00;1026.62;2000;2000;2000;
15-09-28;07:00;1027.25;2000;2000;2000;
15-09-28;08:00;1027.72;2000;2000;2000;
15-09-28;09:00;1028.12;2000;2000;2000;
15-09-28;10:00;1028.45;2000;2000;2000;
15-09-28;11:00;1028.85;2000;2000;2000;
15-09-28;12:00;1029.25;2000;2000;2000;
15-09-28;13:00;1029.62;2000;2000;2000;
15-09-28;14:00;1029.97;2000;2000;2000;
15-09-28;15:00;1030.35;2000;2000;2000;
15-09-28;16:00;1030.65;2000;2000;2000;
15-09-28;17:00;1030.95;2000;2000;2000;
15-09-28;18:00;1031.15;2000;2000;2000;
15-09-28;19:00;1031.7;2000;2000;2000;
15-09-28;20:00;1032.37;2000;2000;2000;
15-09-28;21:00;1032.97;2000;2000;2000;
15-09-28;22:00;1033.02;2000;2000;2000;
15-09-28;23:00;1033.02;2000;2000;2000;
15-09-29;00:00;1033.35;2000;2000;2000;
15-09-29;01:00;1033.65;2000;2000;2000;
15-09-29;02:00;1033.72;2000;2000;2000;
15-09-29;03:00;1033.7;2000;2000;2000;
15-09-29;04:00;1033.75;2000;2000;2000;
15-09-29;05:00;1034.1;2000;2000;2000;
15-09-29;06:00;1034.42;2000;2000;2000;
15-09-29;07:00;1034.5;2000;2000;2000;
15-09-29;08:00;1034.75;2000;2000;2000;
15-09-29;09:00;1034.87;2000;2000;2000;
15-09-29;10:00;1034.9;2000;2000;2000;
15-09-29;11:00;1034.85;2000;2000;2000;
15-09-29;12:00;1034.5;2000;2000;2000;
15-09-29;13:00;1034;2000;2000;2000;
15-09-29;14:00;1033.4;2000;2000;2000;
15-09-29;15:00;1032.82;2000;2000;2000;
15-09-29;16:00;1032.15;2000;2000;2000;
15-09-29;17:00;1031.52;2000;2000;2000;
15-09-29;18:00;1030.7;2000;2000;2000;
15-09-29;19:00;1030.25;2000;2000;2000;
15-09-29;20:00;1029.77;2000;2000;2000;
15-09-29;21:00;1029.37;2000;2000;2000;
15-09-29;22:00;1029;2000;2000;2000;
15-09-29;23:00;1028.57;2000;2000;2000;
15-09-30;00:00;1027.87;2000;2000;2000;
15-09-30;01:00;1027.27;2000;2000;2000;
15-09-30;02:00;1026.92;2000;2000;2000;
15-09-30;03:00;1026.45;2000;2000;2000;
15-09-30;04:00;1026;2000;2000;2000;
15-09-30;05:00;1025.82;2000;2000;2000;
15-09-30;06:00;1025.5;2000;2000;2000;
15-09-30;07:00;1025.4;2000;2000;2000;
15-09-30;08:00;1025.32;2000;2000;2000;
15-09-30;09:00;1025.37;2000;2000;2000;
15-09-30;10:00;1025.55;2000;2000;2000;
15-09-30;11:00;1025.6;2000;2000;2000;
15-09-30;12:00;1025.47;2000;2000;2000;
15-09-30;13:00;1025.35;2000;2000;2000;
15-09-30;14:00;1025.02;2000;2000;2000;
15-09-30;15:00;1024.67;2000;2000;2000;
15-09-30;16:00;1024.27;2000;2000;2000;
15-09-30;17:00;1023.95;2000;2000;2000;
15-09-30;18:00;1023.62;2000;2000;2000;
15-09-30;19:00;1023.4;2000;2000;2000;
15-09-30;20:00;1023.15;2000;2000;2000;
15-09-30;21:00;1022.82;2000;2000;2000;
15-09-30;22:00;1022.27;2000;2000;2000;
15-09-30;23:00;1022.07;2000;2000;2000;
15-10-01;00:00;1021.65;2000;2000;2000;
15-10-01;01:00;1020.97;2000;2000;2000;
15-10-01;02:00;1020.15;2000;2000;2000;
15-10-01;03:00;1019.15;2000;2000;2000;
15-10-01;04:00;1018.67;2000;2000;2000;
15-10-01;05:00;1018.15;2000;2000;2000;
15-10-01;06:00;1017.52;2000;2000;2000;
15-10-01;07:00;1016.97;2000;2000;2000;
15-10-01;08:00;1016.57;2000;2000;2000;
15-10-01;09:00;1016.15;2000;2000;2000;
15-10-01;10:00;1016.02;2000;2000;2000;
15-10-01;11:00;1015.82;2000;2000;2000;
15-10-01;12:00;1015.95;2000;2000;2000;
15-10-01;13:00;1015.3;2000;2000;2000;
15-10-01;14:00;1014.75;2000;2000;2000;
15-10-01;15:00;1014.3;2000;2000;2000;
15-10-01;16:00;1014.2;2000;2000;2000;
15-10-01;17:00;1013.6;2000;2000;2000;
15-10-01;18:00;1013.02;2000;2000;2000;
15-10-01;19:00;1012.42;2000;2000;2000;
15-10-01;20:00;1011.97;2000;2000;2000;
15-10-01;21:00;1011.37;2000;2000;2000;
15-10-01;22:00;1010.7;2000;2000;2000;
15-10-01;23:00;1010.07;2000;2000;2000;
15-10-02;00:00;1009.42;2000;2000;2000;
15-10-02;01:00;1008.77;2000;2000;2000;
15-10-02;02:00;1008.4;2000;2000;2000;
15-10-02;03:00;1007.9;2000;2000;2000;
15-10-02;04:00;1007.25;2000;2000;2000;
15-10-02;05:00;1006.7;2000;2000;2000;
15-10-02;06:00;1006.22;2000;2000;2000;
15-10-02;07:00;1005.67;2000;2000;2000;
15-10-02;08:00;1005.5;2000;2000;2000;
15-10-02;09:00;1005.32;2000;2000;2000;
15-10-02;10:00;1005.25;2000;2000;2000;
15-10-02;11:00;1004.9;2000;2000;2000;
15-10-02;12:00;1004.3;2000;2000;2000;
15-10-02;13:00;1004.05;2000;2000;2000;
15-10-02;14:00;1003.55;2000;2000;2000;
15-10-02;15:00;1003.3;2000;2000;2000;
15-10-02;16:00;1003.4;2000;2000;2000;
15-10-02;17:00;1003.5;2000;2000;2000;
15-10-02;18:00;1003.97;2000;2000;2000;
15-10-02;19:00;1004.47;2000;2000;2000;
15-10-02;20:00;1005.02;2000;2000;2000;
15-10-02;21:00;1005.65;2000;2000;2000;
15-10-02;22:00;1006.37;2000;2000;2000;
15-10-02;23:00;1007.22;2000;2000;2000;
15-10-03;00:00;1008.22;2000;2000;2000;
15-10-03;01:00;1008.95;2000;2000;2000;
15-10-03;02:00;1009.45;2000;2000;2000;
15-10-03;03:00;1009.92;2000;2000;2000;
15-10-03;04:00;1010.42;2000;2000;2000;
15-10-03;05:00;1010.92;2000;2000;2000;
15-10-03;06:00;1011.42;2000;2000;2000;
15-10-03;07:00;1011.62;2000;2000;2000;
15-10-03;08:00;1012.12;2000;2000;2000;
15-10-03;09:00;1012.75;2000;2000;2000;
15-10-03;10:00;1013.1;2000;2000;2000;
15-10-03;11:00;1013.27;2000;2000;2000;
15-10-03;12:00;1013.3;2000;2000;2000;
15-10-03;13:00;1013.15;2000;2000;2000;
15-10-03;14:00;1012.92;2000;2000;2000;
15-10-03;15:00;1012.4;2000;2000;2000;
15-10-03;16:00;1011.95;2000;2000;2000;
15-10-03;17:00;1011.72;2000;2000;2000;
15-10-03;18:00;1011.35;2000;2000;2000;
15-10-03;19:00;1010.97;2000;2000;2000;
15-10-03;20:00;1010.55;2000;2000;2000;
15-10-03;21:00;1010.22;2000;2000;2000;
15-10-03;22:00;1009.97;2000;2000;2000;
15-10-03;23:00;1009.62;2000;2000;2000;
15-10-04;00:00;1009.22;2000;2000;2000;
15-10-04;01:00;1008.72;2000;2000;2000;
15-10-04;02:00;1008.3;2000;2000;2000;
15-10-04;03:00;1007.82;2000;2000;2000;
15-10-04;04:00;1007.47;2000;2000;2000;
15-10-04;05:00;1007.12;2000;2000;2000;
15-10-04;06:00;1006.9;2000;2000;2000;
15-10-04;07:00;1006.75;2000;2000;2000;
15-10-04;08:00;1006.7;2000;2000;2000;
15-10-04;09:00;1006.9;2000;2000;2000;
15-10-04;10:00;1006.95;2000;2000;2000;
15-10-04;11:00;1006.87;2000;2000;2000;
15-10-04;12:00;1006.8;2000;2000;2000;
15-10-04;13:00;1006.62;2000;2000;2000;
15-10-04;14:00;1006.55;2000;2000;2000;
15-10-04;15:00;1006.37;2000;2000;2000;
15-10-04;16:00;1006.42;2000;2000;2000;
15-10-04;17:00;1006.5;2000;2000;2000;
15-10-04;18:00;1006.7;2000;2000;2000;
15-10-04;19:00;1006.97;2000;2000;2000;
15-10-04;20:00;1007.37;2000;2000;2000;
15-10-04;21:00;1007.62;2000;2000;2000;
15-10-04;22:00;1008.07;2000;2000;2000;
15-10-04;23:00;1008.52;2000;2000;2000;
15-10-05;00:00;1008.72;2000;2000;2000;
15-10-05;01:00;1008.87;2000;2000;2000;
15-10-05;02:00;1009.27;2000;2000;2000;
15-10-05;03:00;1009.8;2000;2000;2000;
15-10-05;04:00;1010.47;2000;2000;2000;
15-10-05;05:00;1011.02;2000;2000;2000;
15-10-05;06:00;1011.65;2000;2000;2000;
15-10-05;07:00;1012.12;2000;2000;2000;
15-10-05;08:00;1012.85;2000;2000;2000;
15-10-05;09:00;1013.55;2000;2000;2000;
15-10-05;10:00;1014.27;2000;2000;2000;
15-10-05;11:00;1014.75;2000;2000;2000;
15-10-05;12:00;1015.2;2000;2000;2000;
15-10-05;13:00;1015.5;2000;2000;2000;
15-10-05;14:00;1015.7;2000;2000;2000;
15-10-05;15:00;1015.92;2000;2000;2000;
15-10-05;16:00;1016.25;2000;2000;2000;
15-10-05;17:00;1016.57;2000;2000;2000;
15-10-05;18:00;1016.85;2000;2000;2000;
15-10-05;19:00;1017.42;2000;2000;2000;
15-10-05;20:00;1018.05;2000;2000;2000;
15-10-05;21:00;1018.45;2000;2000;2000;
15-10-05;22:00;1018.97;2000;2000;2000;
15-10-05;23:00;1019.12;2000;2000;2000;
15-10-06;00:00;1019.3;2000;2000;2000;
15-10-06;01:00;1019.37;2000;2000;2000;
15-10-06;02:00;1019.47;2000;2000;2000;
15-10-06;03:00;1019.57;2000;2000;2000;
15-10-06;04:00;1019.52;2000;2000;2000;
15-10-06;05:00;1019.55;2000;2000;2000;
15-10-06;06:00;1019.9;2000;2000;2000;
15-10-06;07:00;1020.25;2000;2000;2000;
15-10-06;08:00;1020.62;2000;2000;2000;
15-10-06;09:00;1020.82;2000;2000;2000;
15-10-06;10:00;1021.05;2000;2000;2000;
15-10-06;11:00;1021.17;2000;2000;2000;
15-10-06;12:00;1021.5;2000;2000;2000;
15-10-06;13:00;1021.57;2000;2000;2000;
15-10-06;14:00;1021.52;2000;2000;2000;
15-10-06;15:00;1021.3;2000;2000;2000;
15-10-06;16:00;1021.4;2000;2000;2000;
15-10-06;17:00;1021.42;2000;2000;2000;
15-10-06;18:00;1021.7;2000;2000;2000;
15-10-06;19:00;1021.82;2000;2000;2000;
15-10-06;20:00;1022.12;2000;2000;2000;
15-10-06;21:00;1022.2;2000;2000;2000;
15-10-06;22:00;1022.35;2000;2000;2000;
15-10-06;23:00;1022.5;2000;2000;2000;
15-10-07;00:00;1022.7;2000;2000;2000;
15-10-07;01:00;1022.8;2000;2000;2000;
15-10-07;02:00;1023;2000;2000;2000;
15-10-07;03:00;1023.12;2000;2000;2000;
15-10-07;04:00;1023.32;2000;2000;2000;
15-10-07;05:00;1023.57;2000;2000;2000;
15-10-07;06:00;1023.67;2000;2000;2000;
15-10-07;07:00;1023.72;2000;2000;2000;
15-10-07;08:00;1023.82;2000;2000;2000;
15-10-07;09:00;1024.17;2000;2000;2000;
15-10-07;10:00;1024.45;2000;2000;2000;
15-10-07;11:00;1024.7;2000;2000;2000;
15-10-07;12:00;1024.75;2000;2000;2000;
15-10-07;13:00;1024.62;2000;2000;2000;
15-10-07;14:00;1024.47;2000;2000;2000;
15-10-07;15:00;1024.22;2000;2000;2000;
15-10-07;16:00;1023.95;2000;2000;2000;
15-10-07;17:00;1023.8;2000;2000;2000;
15-10-07;18:00;1023.62;2000;2000;2000;
15-10-07;19:00;1023.52;2000;2000;2000;
15-10-07;20:00;1023.6;2000;2000;2000;
15-10-07;21:00;1023.62;2000;2000;2000;
15-10-07;22:00;1023.92;2000;2000;2000;
15-10-07;23:00;1024.12;2000;2000;2000;
15-10-08;00:00;1024.17;2000;2000;2000;
15-10-08;01:00;1024;2000;2000;2000;
15-10-08;02:00;1023.9;2000;2000;2000;
15-10-08;03:00;1023.9;2000;2000;2000;
15-10-08;04:00;1023.7;2000;2000;2000;
15-10-08;05:00;1023.57;2000;2000;2000;
15-10-08;06:00;1023.57;2000;2000;2000;
15-10-08;07:00;1023.5;2000;2000;2000;
15-10-08;08:00;1023.5;2000;2000;2000;
15-10-08;09:00;1023.87;2000;2000;2000;
15-10-08;10:00;1024.15;2000;2000;2000;
15-10-08;11:00;1024.05;2000;2000;2000;
15-10-08;12:00;1024.05;2000;2000;2000;
15-10-08;13:00;1024.07;2000;2000;2000;
15-10-08;14:00;1024.02;2000;2000;2000;
15-10-08;15:00;1023.82;2000;2000;2000;
15-10-08;16:00;1023.87;2000;2000;2000;
15-10-08;17:00;1023.62;2000;2000;2000;
15-10-08;18:00;1023.35;2000;2000;2000;
15-10-08;19:00;1023.42;2000;2000;2000;
15-10-08;20:00;1023.57;2000;2000;2000;
15-10-08;21:00;1023.72;2000;2000;2000;
15-10-08;22:00;1023.97;2000;2000;2000;
15-10-08;23:00;1024.2;2000;2000;2000;
15-10-09;00:00;1024.35;2000;2000;2000;
15-10-09;01:00;1024.32;2000;2000;2000;
15-10-09;02:00;1024.25;2000;2000;2000;
15-10-09;03:00;1024.17;2000;2000;2000;
15-10-09;04:00;1024.17;2000;2000;2000;
15-10-09;05:00;1024.1;2000;2000;2000;
15-10-09;06:00;1023.97;2000;2000;2000;
15-10-09;07:00;1024.12;2000;2000;2000;
15-10-09;08:00;1024.37;2000;2000;2000;
15-10-09;09:00;1024.62;2000;2000;2000;
15-10-09;10:00;1024.9;2000;2000;2000;
15-10-09;11:00;1025.17;2000;2000;2000;
15-10-09;12:00;1025.27;2000;2000;2000;
15-10-09;13:00;1025.12;2000;2000;2000;
15-10-09;14:00;1024.87;2000;2000;2000;
15-10-09;15:00;1024.75;2000;2000;2000;
15-10-09;16:00;1024.7;2000;2000;2000;
15-10-09;17:00;1024.6;2000;2000;2000;
15-10-09;18:00;1024.6;2000;2000;2000;
15-10-09;19:00;1024.8;2000;2000;2000;
15-10-09;20:00;1024.97;2000;2000;2000;
15-10-09;21:00;1025.05;2000;2000;2000;
15-10-09;22:00;1025.17;2000;2000;2000;
15-10-09;23:00;1025.4;2000;2000;2000;
15-10-10;00:00;1025.35;2000;2000;2000;
15-10-10;01:00;1025.35;2000;2000;2000;
15-10-10;02:00;1025.3;2000;2000;2000;
15-10-10;03:00;1025.35;2000;2000;2000;
15-10-10;04:00;1025.17;2000;2000;2000;
15-10-10;05:00;1024.97;2000;2000;2000;
15-10-10;06:00;1025;2000;2000;2000;
15-10-10;07:00;1024.8;2000;2000;2000;
15-10-10;08:00;1024.7;2000;2000;2000;
15-10-10;09:00;1024.72;2000;2000;2000;
15-10-10;10:00;1024.82;2000;2000;2000;
15-10-10;11:00;1024.67;2000;2000;2000;
15-10-10;12:00;1024.47;2000;2000;2000;
15-10-10;13:00;1024.17;2000;2000;2000;
15-10-10;14:00;1024.07;2000;2000;2000;
15-10-10;15:00;1023.8;2000;2000;2000;
15-10-10;16:00;1023.6;2000;2000;2000;
15-10-10;17:00;1023.5;2000;2000;2000;
15-10-10;18:00;1023.5;2000;2000;2000;
15-10-10;19:00;1023.57;2000;2000;2000;
15-10-10;20:00;1023.6;2000;2000;2000;
15-10-10;21:00;1023.92;2000;2000;2000;
15-10-10;22:00;1024.15;2000;2000;2000;
15-10-10;23:00;1024.32;2000;2000;2000;
15-10-11;00:00;1024.4;2000;2000;2000;
15-10-11;01:00;1024.42;2000;2000;2000;
15-10-11;02:00;1024.42;2000;2000;2000;
15-10-11;03:00;1024.3;2000;2000;2000;
15-10-11;04:00;1024.3;2000;2000;2000;
15-10-11;05:00;1024.45;2000;2000;2000;
15-10-11;06:00;1024.55;2000;2000;2000;
15-10-11;07:00;1024.65;2000;2000;2000;
15-10-11;08:00;1024.9;2000;2000;2000;
15-10-11;09:00;1025.1;2000;2000;2000;
15-10-11;10:00;1025.6;2000;2000;2000;
15-10-11;11:00;1025.8;2000;2000;2000;
15-10-11;12:00;1025.8;2000;2000;2000;
15-10-11;13:00;1025.8;2000;2000;2000;
15-10-11;14:00;1025.7;2000;2000;2000;
15-10-11;15:00;1025.55;2000;2000;2000;
15-10-11;16:00;1025.32;2000;2000;2000;
15-10-11;17:00;1025.12;2000;2000;2000;
15-10-11;18:00;1025.07;2000;2000;2000;
15-10-11;19:00;1025.2;2000;2000;2000;
15-10-11;20:00;1025.35;2000;2000;2000;
15-10-11;21:00;1025.47;2000;2000;2000;
15-10-11;22:00;1025.4;2000;2000;2000;
15-10-11;23:00;1025.6;2000;2000;2000;
15-10-12;00:00;1025.72;2000;2000;2000;
15-10-12;01:00;1025.7;2000;2000;2000;
15-10-12;02:00;1025.75;2000;2000;2000;
15-10-12;03:00;1025.77;2000;2000;2000;
15-10-12;04:00;1025.77;2000;2000;2000;
15-10-12;05:00;1025.62;2000;2000;2000;
15-10-12;06:00;1025.77;2000;2000;2000;
15-10-12;07:00;1025.9;2000;2000;2000;
15-10-12;08:00;1026.07;2000;2000;2000;
15-10-12;09:00;1026.32;2000;2000;2000;
15-10-12;10:00;1026.6;2000;2000;2000;
15-10-12;11:00;1026.75;2000;2000;2000;
15-10-12;12:00;1026.72;2000;2000;2000;
15-10-12;13:00;1026.67;2000;2000;2000;
15-10-12;14:00;1026.4;2000;2000;2000;
15-10-12;15:00;1026.05;2000;2000;2000;
15-10-12;16:00;1025.82;2000;2000;2000;
15-10-12;17:00;1025.65;2000;2000;2000;
15-10-12;18:00;1025.52;2000;2000;2000;
15-10-12;19:00;1025.57;2000;2000;2000;
15-10-12;20:00;1025.67;2000;2000;2000;
15-10-12;21:00;1025.72;2000;2000;2000;
15-10-12;22:00;1025.6;2000;2000;2000;
15-10-12;23:00;1025.7;2000;2000;2000;
15-10-13;00:00;1025.67;2000;2000;2000;
15-10-13;01:00;1025.62;2000;2000;2000;
15-10-13;02:00;1025.57;2000;2000;2000;
15-10-13;03:00;1025.5;2000;2000;2000;
15-10-13;04:00;1025.35;2000;2000;2000;
15-10-13;05:00;1025.07;2000;2000;2000;
15-10-13;06:00;1025.02;2000;2000;2000;
15-10-13;07:00;1024.9;2000;2000;2000;
15-10-13;08:00;1024.82;2000;2000;2000;
15-10-13;09:00;1024.8;2000;2000;2000;
15-10-13;10:00;1024.85;2000;2000;2000;
15-10-13;11:00;1024.82;2000;2000;2000;
15-10-13;12:00;1024.65;2000;2000;2000;
15-10-13;13:00;1024.5;2000;2000;2000;
15-10-13;14:00;1024.35;2000;2000;2000;
15-10-13;15:00;1024.12;2000;2000;2000;
15-10-13;16:00;1023.8;2000;2000;2000;
