Meteorologi timdatabas;
Relativ luftfuktighet (%RH);
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
15-04-07;14:00;40.7075;35.0325;43.9125;44.5125;
15-04-07;15:00;34.6124;33.71;41.575;36.54;
15-04-07;16:00;33.7825;34.27;40.6575;35.0775;
15-04-07;17:00;32.2549;33.3074;39.9949;33.71;
15-04-07;18:00;32.04;34.6274;42.2875;33.1199;
15-04-07;19:00;33.1124;38.2125;52.5624;34.67;
15-04-07;20:00;36.0674;51.0325;75.7;39.4874;
15-04-07;21:00;38.6049;63.6475;82.9999;49.2125;
15-04-07;22:00;43.9399;69.2573;85.5499;60.0974;
15-04-07;23:00;50.6475;66.6749;80.7;66.6399;
15-04-08;00:00;56.1949;72.825;83.325;64.1323;
15-04-08;01:00;58.6475;66.4574;65.0249;66.7574;
15-04-08;02:00;65.3199;69.5624;62.2999;67.9674;
15-04-08;03:00;69.1024;75.225;61.17;71.0624;
15-04-08;04:00;73.4999;79.1749;67.3923;73.1874;
15-04-08;05:00;79.2249;75.2;73.5499;72.3374;
15-04-08;06:00;82.8499;72.725;74.0499;75.1224;
15-04-08;07:00;82.5999;63.7699;64.5099;75.6974;
15-04-08;08:00;72.9199;50.6599;52.0649;72.0874;
15-04-08;09:00;48.6;37.61;44.15;52.9625;
15-04-08;10:00;31.9;36.28;40.3099;33.2625;
15-04-08;11:00;32.1475;33.9124;35.9275;32.395;
15-04-08;12:00;29.2875;30.79;35.085;30.68;
15-04-08;13:00;25.225;29.78;33.4149;27.7425;
15-04-08;14:00;26.4575;26.8975;32.4025;29.8;
15-04-08;15:00;24.81;27.2575;31.88;27.45;
15-04-08;16:00;25.655;26.26;30.8425;26.8225;
15-04-08;17:00;23.9325;27.265;32.34;26.2825;
15-04-08;18:00;25.4075;28.675;34.665;26.6625;
15-04-08;19:00;26.3725;30.5775;35.64;28.5225;
15-04-08;20:00;28.635;32.7075;39.9;31.3675;
15-04-08;21:00;34.08;43.6274;43.3624;35.5599;
15-04-08;22:00;37.3674;48.1224;45.955;37.335;
15-04-08;23:00;38.78;47.2549;46.7374;38.5399;
15-04-09;00:00;40.5275;54.6075;46.1324;39.1774;
15-04-09;01:00;41.8799;51.6699;46.5275;39.6575;
15-04-09;02:00;42.5875;57.645;47.6724;43.9575;
15-04-09;03:00;42.9299;55.66;51.1674;47.8799;
15-04-09;04:00;43.9699;52.5074;51.6199;49.1724;
15-04-09;05:00;45.1224;52.5599;54.1724;51.2349;
15-04-09;06:00;42.5599;52.6874;55.4899;49.2225;
15-04-09;07:00;39.3124;49.2174;49.5524;45.1949;
15-04-09;08:00;34.96;48.4825;44.4249;39.1475;
15-04-09;09:00;33.9075;47.835;41.6974;36.5175;
15-04-09;10:00;35.5374;45.8199;41.2299;36.0999;
15-04-09;11:00;37.23;42.8724;42.1874;34.6249;
15-04-09;12:00;38.0499;40.045;43.9849;35.9075;
15-04-09;13:00;39.3024;37.345;40.8849;37.2274;
15-04-09;14:00;40.4299;34.2524;38.9424;38.0424;
15-04-09;15:00;37.8799;33.4;37.1924;36.3124;
15-04-09;16:00;35.4999;32.6349;36.6249;34.03;
15-04-09;17:00;34.4224;31.3625;37.4474;33.3599;
15-04-09;18:00;35.7675;32.0125;38.53;35.2225;
15-04-09;19:00;38.3525;34.4525;38.7625;37.1575;
15-04-09;20:00;42.6;41.6375;45.835;42.0275;
15-04-09;21:00;47.7875;47.9799;49.6625;47.0649;
15-04-09;22:00;49.905;54.6625;56.3749;51.0999;
15-04-09;23:00;52.7499;60.9899;59.34;53.9849;
15-04-10;00:00;56.6025;65.9624;60.79;61.5699;
15-04-10;01:00;62.0175;66.0798;69.8224;61.0449;
15-04-10;02:00;67.1624;68.4749;70.7974;64.8148;
15-04-10;03:00;73.5199;72.9724;74.5249;69.3424;
15-04-10;04:00;82.8999;79.1749;78.4999;75.3124;
15-04-10;05:00;91.7;85.1749;80.5748;81.6199;
15-04-10;06:00;97.6499;91.5999;84.7499;86.4999;
15-04-10;07:00;99.8999;93.8749;88.95;88.8999;
15-04-10;08:00;99.5748;90.6499;86.4749;87.85;
15-04-10;09:00;93.9999;82.7999;82.2999;81.7;
15-04-10;10:00;86.5249;75.7499;72.8499;73.7749;
15-04-10;11:00;81.4749;68.3224;68.1724;69.0099;
15-04-10;12:00;72.3873;56.205;62.6299;61.9974;
15-04-10;13:00;61.5925;47.7075;57.5524;53.1799;
15-04-10;14:00;54.9349;40.97;53.9949;47.7725;
15-04-10;15:00;48.1849;37.9;49.7175;42.3099;
15-04-10;16:00;44.4424;40.33;46.6425;39.5649;
15-04-10;17:00;43.955;44.33;45.4525;39.5775;
15-04-10;18:00;49.39;47.2399;48.6774;43.655;
15-04-10;19:00;52.4099;52.3224;54.7225;47.1799;
15-04-10;20:00;56.0125;57.1024;61.485;51.2424;
15-04-10;21:00;67.7625;64.9374;67.0474;60.0699;
15-04-10;22:00;79.7999;74.075;72.3999;67.4449;
15-04-10;23:00;86.4999;80.8749;78.075;72.5099;
15-04-11;00:00;94.1249;88.225;82.5499;80.1625;
15-04-11;01:00;99.2;93.8999;86.575;86.2749;
15-04-11;02:00;99.8999;97.2249;89.825;89.7999;
15-04-11;03:00;99.8999;98.5249;92.5249;92.575;
15-04-11;04:00;99.8999;99.9249;94.7249;94.45;
15-04-11;05:00;99.8999;100;96.5249;95.8499;
15-04-11;06:00;99.8999;100;97.9999;97.0499;
15-04-11;07:00;99.8999;100;98.9749;97.4999;
15-04-11;08:00;99.8999;99.8999;99.6749;97.4498;
15-04-11;09:00;99.8999;97.7749;100;98.1249;
15-04-11;10:00;99.8999;92.7749;100;96.825;
15-04-11;11:00;99.2;88.8749;91.1499;88.9999;
15-04-11;12:00;87.2999;85.8999;71.1749;75.7773;
15-04-11;13:00;68.9049;81.8749;66.4624;63.1649;
15-04-11;14:00;57.075;74.8749;60.0074;55.7274;
15-04-11;15:00;51.8975;65.7374;54.14;51.9999;
15-04-11;16:00;56.6349;56.7;52.0574;56.77;
15-04-11;17:00;58.7675;56.1824;50.5674;56.455;
15-04-11;18:00;61.7599;53.8999;53.3099;59.025;
15-04-11;19:00;65.9799;55.845;63.975;63.4299;
15-04-11;20:00;73.2024;66.2673;67.71;70.4849;
15-04-11;21:00;80.7499;72.8499;73.7;75.4698;
15-04-11;22:00;83.1499;80.7249;77.075;77.7174;
15-04-11;23:00;86.5499;83.3999;76.0999;80.5474;
15-04-12;00:00;89.325;88.3499;78.2499;82.3749;
15-04-12;01:00;90.7249;89.9749;82.2249;84.2249;
15-04-12;02:00;92.0499;91.3248;84.1249;85.2749;
15-04-12;03:00;94.325;92.325;85.575;85.1249;
15-04-12;04:00;96.5499;94.7749;86.8749;86.7499;
15-04-12;05:00;99.2499;94.0999;88.7999;89.9249;
15-04-12;06:00;98.1249;92.8749;90.8999;88.8499;
15-04-12;07:00;100;92.6249;90.2;92.45;
15-04-12;08:00;100;95.475;87.95;94.3749;
15-04-12;09:00;99.6749;94.1499;87.475;88.325;
15-04-12;10:00;95.9999;94.4249;92.3749;84.4249;
15-04-12;11:00;90.7999;92.2999;85.3749;78.6549;
15-04-12;12:00;78.1499;83.575;83.4249;56.4;
15-04-12;13:00;64.6324;77.3999;78.2499;57.1525;
15-04-12;14:00;54.0775;69.7999;80.4498;49.2175;
15-04-12;15:00;40.77;69.1074;78.2499;42.405;
15-04-12;16:00;37.6324;53.965;73.3474;36.275;
15-04-12;17:00;36.325;41.7599;57.5524;35.1475;
15-04-12;18:00;39.0099;33.9025;54.1874;36.605;
15-04-12;19:00;39.8124;45.075;55.215;38.6624;
15-04-12;20:00;45.09;60.4625;52.235;43.3049;
15-04-12;21:00;48.2825;66.5724;60.2075;46.9424;
15-04-12;22:00;54.9799;70.4548;67.4149;51.5875;
15-04-12;23:00;61.9525;74.7999;71.0574;56.8024;
15-04-13;00:00;63.1774;74.8499;72.1749;59.8624;
15-04-13;01:00;67.3599;81.7249;75.7249;62.085;
15-04-13;02:00;66.6274;85.7;77.4249;63.1324;
15-04-13;03:00;70.9174;89.575;80.4999;69.8999;
15-04-13;04:00;80.5499;92.1749;81.8999;76.8849;
15-04-13;05:00;85.8499;94.0499;82.0999;79.7924;
15-04-13;06:00;88.225;95.7499;84.2749;80.6;
15-04-13;07:00;92.95;93.9249;85.2999;84.6749;
15-04-13;08:00;99.6998;92.2499;82.7749;89.7999;
15-04-13;09:00;99.4999;83.3499;80.7499;90.1;
15-04-13;10:00;95.6249;65.0399;76.7;88.6249;
15-04-13;11:00;89.5499;56.8099;73.3474;81.9174;
15-04-13;12:00;69.46;50.1349;59.4299;66.2124;
15-04-13;13:00;56.155;45.5524;47.9249;55.075;
15-04-13;14:00;51.0325;44.0599;42.84;48.5275;
15-04-13;15:00;37.3975;49.7174;44.3875;40.345;
15-04-13;16:00;57.5399;44.5925;50.3425;50.6199;
15-04-13;17:00;49.8599;36.7499;49.1974;49.8849;
15-04-13;18:00;54.5225;31.6875;45.2849;49.475;
15-04-13;19:00;43.7449;30.655;47.2949;46.6749;
15-04-13;20:00;38.0699;32.6425;41.16;40.1049;
15-04-13;21:00;33.84;44.0875;43.1924;37.765;
15-04-13;22:00;38.2175;52.0674;46.4874;40.47;
15-04-13;23:00;43.5599;48.5074;53.6949;44.2599;
15-04-14;00:00;45.4449;46.1524;49.265;46.6049;
15-04-14;01:00;45.64;48.77;49.6425;47.5449;
15-04-14;02:00;45.7625;53.0574;54.5549;46.7324;
15-04-14;03:00;46.8425;56.8525;56.405;48.6199;
15-04-14;04:00;50.7349;60.335;58.9974;51.3824;
15-04-14;05:00;54.7;64.8749;63.3024;55.2399;
15-04-14;06:00;57.9025;69.6523;65.9349;58.9474;
15-04-14;07:00;59.025;67.5299;66.1724;60.5175;
15-04-14;08:00;57.2375;60.9625;63.4874;56.97;
15-04-14;09:00;54.21;54.4;58.4374;52.9675;
15-04-14;10:00;50.1849;47.765;54.2725;50.0674;
15-04-14;11:00;47.4075;38.4175;49.21;45.9349;
15-04-14;12:00;38.8599;31.2025;42.4949;34.7299;
15-04-14;13:00;31.35;30.855;34.5099;30.705;
15-04-14;14:00;29.38;31.6725;34.3524;29.81;
15-04-14;15:00;32.4849;34.7;35.7574;33.1699;
15-04-14;16:00;40.8149;44.6625;37.39;42.9974;
15-04-14;17:00;53.3824;56.2499;46.5825;53.5225;
15-04-14;18:00;68.6799;71.6174;70.225;65.3749;
15-04-14;19:00;87.075;90.9249;77.9749;79.8799;
15-04-14;20:00;97.7499;98.1;88.7499;87.2999;
15-04-14;21:00;99.8999;99.4749;92.9249;91.9999;
15-04-14;22:00;99.8999;98.3499;93.45;94.575;
15-04-14;23:00;99.8999;97.7499;91.7999;92.5249;
15-04-15;00:00;99.8999;99.9249;90.075;85.2999;
15-04-15;01:00;99.1749;99.2;92.6499;85.9498;
15-04-15;02:00;97.9999;97.9999;93.575;86.325;
15-04-15;03:00;99.5748;96.95;92.7999;87.85;
15-04-15;04:00;99.8999;99.0748;92.3499;90.3749;
15-04-15;05:00;99.8999;99.1499;91.8749;92.0249;
15-04-15;06:00;99.8999;100;92.325;93.4999;
15-04-15;07:00;99.8999;100;92.95;95.2499;
15-04-15;08:00;99.8999;99.7749;88.9249;94.1249;
15-04-15;09:00;97.3749;94.9249;84.3999;84.4749;
15-04-15;10:00;85.4999;85.4749;81.4999;74.2773;
15-04-15;11:00;78.825;71.4648;77.7999;64.8599;
15-04-15;12:00;67.1549;57.7499;71.6174;57.4799;
15-04-15;13:00;58.0499;49.95;62.765;53.0925;
15-04-15;14:00;50.835;45.9199;53.5624;48.2424;
15-04-15;15:00;39.5975;43.2125;49.405;42.7574;
15-04-15;16:00;37.355;44.2274;49.335;40.2;
15-04-15;17:00;39.4125;42.5349;47.8024;40.5424;
15-04-15;18:00;47.14;46.2675;47.0125;62.4525;
15-04-15;19:00;51.0099;48.9949;53.4399;63.34;
15-04-15;20:00;64.2649;56.6249;60.5474;72.6499;
15-04-15;21:00;77.0499;64.4849;70.0149;80.0624;
15-04-15;22:00;84.075;71.3999;81.8499;81.2499;
15-04-15;23:00;91.45;72.1674;75.8499;83.9999;
15-04-16;00:00;95.5999;78.8749;82.6499;85.2499;
15-04-16;01:00;97.8248;87.9249;90.975;88.1499;
15-04-16;02:00;99.8499;93.9249;93.85;89.3999;
15-04-16;03:00;99.5499;95.825;95.2749;88.95;
15-04-16;04:00;99.4999;97.5499;95.7499;89.3749;
15-04-16;05:00;98.825;94.6749;91.5499;88.4999;
15-04-16;06:00;97.5249;91.225;91.825;86.4999;
15-04-16;07:00;91.95;85.325;88.4249;82.5173;
15-04-16;08:00;80.825;73.5999;86.325;74.3899;
15-04-16;09:00;71.2749;66.9874;80.1249;66.3224;
15-04-16;10:00;67.3849;58.4075;71.6399;62.0275;
15-04-16;11:00;60.515;51.1525;62.14;57.2499;
15-04-16;12:00;52.1274;51.2875;54.015;52.0549;
15-04-16;13:00;47.8549;47.9324;52.6049;48.6249;
15-04-16;14:00;44.3724;47.335;63.2049;45.1324;
15-04-16;15:00;48.1049;44.4449;64.6874;44.265;
15-04-16;16:00;39.525;48.8074;84.825;38.9349;
15-04-16;17:00;42.045;67.9374;77.6749;40.03;
15-04-16;18:00;53.2474;72.7874;71.2299;53.8325;
15-04-16;19:00;64.2599;82.9249;85.6749;57.3124;
15-04-16;20:00;70.1949;86.0999;90.1499;70.5948;
15-04-16;21:00;78.825;92.3499;92.2499;69.1375;
15-04-16;22:00;87.4999;95.1;93.2;73.0698;
15-04-16;23:00;97.975;96.225;93.3749;85.7999;
15-04-17;00:00;98.4749;96.8248;90.6749;86.4749;
15-04-17;01:00;95.1749;94.8999;91.1;84.1499;
15-04-17;02:00;92.825;93.9249;90.4249;81.4249;
15-04-17;03:00;88.825;95.8749;90.3999;77.1899;
15-04-17;04:00;90.2749;94.85;90.575;79.6974;
15-04-17;05:00;93.2499;95.45;92.0249;82.6499;
15-04-17;06:00;97.3248;95.5499;91.5249;87.0499;
15-04-17;07:00;98.9999;94.7749;88.8499;90.2999;
15-04-17;08:00;98.9749;92.3749;86.2;88.3999;
15-04-17;09:00;99.8999;88.95;85.4999;91.5249;
15-04-17;10:00;99.8749;86.8749;84.6249;89.8999;
15-04-17;11:00;99.8999;80.0249;81.3999;93.5249;
15-04-17;12:00;98.8749;73.7249;78.7749;86.6;
15-04-17;13:00;90.9999;79.1499;76.95;84.9249;
15-04-17;14:00;85.3999;84.8999;74.9249;78.7625;
15-04-17;15:00;84.7499;77.8999;75.075;76.0574;
15-04-17;16:00;81.2499;74.5249;77.5748;70.3899;
15-04-17;17:00;86.45;72.9999;77.8999;76.2198;
15-04-17;18:00;87.325;72.2249;77.575;79.1749;
15-04-17;19:00;81.95;74.5499;78.5499;74.4899;
15-04-17;20:00;81.3499;73.725;81.2;73.3248;
15-04-17;21:00;86.5249;73.9999;84.4749;78.3999;
15-04-17;22:00;89.6749;78.2499;86.35;81.3499;
15-04-17;23:00;90.8749;84.5249;86.5249;82.7499;
15-04-18;00:00;88.7749;87.6499;84.9749;81.7499;
15-04-18;01:00;87.8999;87.325;87.0499;81.6249;
15-04-18;02:00;89.0499;84.85;90.825;84.9249;
15-04-18;03:00;90.7;84.2749;92.2749;86.3749;
15-04-18;04:00;88.2499;89.2999;91.2499;87.3749;
15-04-18;05:00;83.2499;88.7499;90.6998;85.575;
15-04-18;06:00;84.5999;86.9749;87.825;84.1249;
15-04-18;07:00;87.6749;86.575;87.0249;84.1749;
15-04-18;08:00;85.2249;82.85;82.7499;79.1049;
15-04-18;09:00;77.5999;74.7;76.0999;70.4999;
15-04-18;10:00;71.0099;67.4025;69.95;64.1349;
15-04-18;11:00;63.8325;63.3224;67.6349;58.9424;
15-04-18;12:00;57.7225;58.7125;63.6974;55.285;
15-04-18;13:00;54.4299;52.895;60.2549;52.64;
15-04-18;14:00;52.2675;49.405;58.9124;48.6974;
15-04-18;15:00;48.21;49.645;57.1199;45.7774;
15-04-18;16:00;45.085;49.975;54.7274;44.1099;
15-04-18;17:00;47.8875;50.7574;55.975;46.8199;
15-04-18;18:00;46.3525;53.9224;59.3824;45.3074;
15-04-18;19:00;48.9924;57.4399;64.2374;48.3975;
15-04-18;20:00;52.77;62.5925;66.8174;51.6874;
15-04-18;21:00;57.1924;64.9824;69.9624;56.1224;
15-04-18;22:00;60.7;68.0898;73.575;57.8975;
15-04-18;23:00;63.6974;72.9749;75.7249;60.5674;
15-04-19;00:00;65.5848;71.2749;75.5999;62.3524;
15-04-19;01:00;67.4824;73.1249;76.5499;63.3275;
15-04-19;02:00;69.8174;75.6;76.8499;64.4574;
15-04-19;03:00;70.5499;77.9749;77.4999;65.7823;
15-04-19;04:00;74.1749;83.4999;81.4999;68.5549;
15-04-19;05:00;80.6;81.1499;84.3749;74.5024;
15-04-19;06:00;84.8999;83.8248;86.6249;79.1399;
15-04-19;07:00;84.85;84.4749;85.8999;78.8674;
15-04-19;08:00;80.575;80.9249;82.7499;73.0524;
15-04-19;09:00;76.8749;77.3999;79.7749;69.3999;
15-04-19;10:00;75.3749;73.3749;77.1499;68.4874;
15-04-19;11:00;73.325;66.8274;71.6924;68.0099;
15-04-19;12:00;67.5449;62.0699;64.2374;65.6273;
15-04-19;13:00;60.6674;54.08;53.4124;60.4775;
15-04-19;14:00;51.9125;43.5599;45.3524;53.9675;
15-04-19;15:00;44.4799;36.5775;38.9575;46.5499;
15-04-19;16:00;37.7399;30.62;36.535;39.3224;
15-04-19;17:00;31.3175;28.93;38.7925;31.045;
15-04-19;18:00;27.9875;29.545;40.7524;27.4125;
15-04-19;19:00;30.6775;31.915;44.9924;30.2925;
15-04-19;20:00;32.965;33.915;47.04;33.0975;
15-04-19;21:00;35.4174;36.9174;50.5549;36.9149;
15-04-19;22:00;39.53;40.4675;54.45;41.33;
15-04-19;23:00;41.035;41.83;54.4274;42.1;
15-04-20;00:00;43.2225;43.8124;50.8425;48.45;
15-04-20;01:00;46.7974;46.3724;55.1625;47.59;
15-04-20;02:00;49.645;49.6249;58.6924;50.3674;
15-04-20;03:00;53.1425;53.7924;64.7449;53.8074;
15-04-20;04:00;57.6299;58.025;70.4449;57.595;
15-04-20;05:00;62.3724;61.3624;73.575;61.4474;
15-04-20;06:00;66.3949;64.575;75.7;64.5774;
15-04-20;07:00;68.1899;65.1224;75.9999;65.2974;
15-04-20;08:00;66.4398;62.6324;73.1749;62.395;
15-04-20;09:00;63.6174;57.9175;70.7999;58.8774;
15-04-20;10:00;58.97;54.7775;67.325;53.7424;
15-04-20;11:00;55.6849;54.3049;62.9399;50.4399;
15-04-20;12:00;55.15;52.6074;61.6824;50.7625;
15-04-20;13:00;51.4449;50.785;62.2275;48.5375;
15-04-20;14:00;49.9349;46.4649;60.3224;46.0375;
15-04-20;15:00;45.6074;43.6024;54.7349;42.8149;
15-04-20;16:00;42.9424;38.6525;51.0574;40.4125;
15-04-20;17:00;40.9349;31.865;49.3599;40.0699;
15-04-20;18:00;39.4799;27.98;49.105;36.8149;
15-04-20;19:00;32.6575;26.5225;49.9099;33.5999;
15-04-20;20:00;33.4399;42.0425;56.6199;35.7275;
15-04-20;21:00;55.8299;53.825;71.2623;54.4;
15-04-20;22:00;71.6749;61.335;86.3999;70.5323;
15-04-20;23:00;74.1749;76.6499;90.3999;75.4949;
15-04-21;00:00;74.0499;69.4424;92.6749;79.2124;
15-04-21;01:00;74.7749;56.5499;89.0249;82.3499;
15-04-21;02:00;68.8973;63.9249;73.2999;79.4774;
15-04-21;03:00;65.6375;69.7399;75.45;66.2324;
15-04-21;04:00;68.0898;73.8999;74.8749;67.7299;
15-04-21;05:00;70.9824;75.4749;71.8749;69.0074;
15-04-21;06:00;73.9249;76.95;71.7;71.7799;
15-04-21;07:00;73.7;75.3749;71.8999;70.1149;
15-04-21;08:00;69.975;69.2474;69.6273;65.5848;
15-04-21;09:00;64.085;62.1474;68.4399;60.1949;
15-04-21;10:00;58.835;58.1724;64.8448;54.5699;
15-04-21;11:00;51.4999;53.8149;59.3774;48.8224;
15-04-21;12:00;48.075;49.97;54.0649;41.7625;
15-04-21;13:00;45.8724;48.0674;48.7924;41.7499;
15-04-21;14:00;42.9849;45.035;48.7325;41.2325;
15-04-21;15:00;40.5775;43.29;47.735;37.8875;
15-04-21;16:00;40.8724;41.7025;45.2249;39.265;
15-04-21;17:00;40.2025;39.6274;45.595;40.0674;
15-04-21;18:00;39.9625;38.9575;45.1774;39.6824;
15-04-21;19:00;42.9724;40.1675;50.3475;43.5024;
15-04-21;20:00;52.825;48.7275;57.6099;54.165;
15-04-21;21:00;57.9274;56.7775;70.5499;61.9199;
15-04-21;22:00;62.8099;62.465;78.7999;66.9974;
15-04-21;23:00;66.1974;71.0374;73.1749;71.2299;
15-04-22;00:00;71.1724;77.3999;82.575;74.7349;
15-04-22;01:00;71.225;79.8999;83.1499;74.2673;
15-04-22;02:00;71.5999;83.2749;87.6249;74.8624;
15-04-22;03:00;74.0499;88.1499;90.9249;77.0374;
15-04-22;04:00;73.8749;93.1499;93.2249;76.6449;
15-04-22;05:00;74.5249;82.5999;94.4749;76.3774;
15-04-22;06:00;75.2749;79.5999;87.0999;76.7599;
15-04-22;07:00;75.575;87.6249;81.4249;72.205;
15-04-22;08:00;68.3875;73.9174;80.7749;68.0948;
15-04-22;09:00;62.5474;62.46;70.3699;59.6049;
15-04-22;10:00;55.1625;54.5225;60.515;53.7125;
15-04-22;11:00;47.6575;49.2324;56.6299;45.5175;
15-04-22;12:00;46.0125;41.0875;52.2;43.41;
15-04-22;13:00;44.725;31.7175;46.9249;44.4849;
15-04-22;14:00;39.2849;30.995;45.895;41.0225;
15-04-22;15:00;34.1075;26.47;43.6849;35.9949;
15-04-22;16:00;29.0025;28.3375;40.4025;30.4025;
15-04-22;17:00;28.04;28.7475;38.4474;27.6525;
15-04-22;18:00;28.3925;31.715;35.215;28.29;
15-04-22;19:00;27.915;34.5724;36.6799;28.655;
15-04-22;20:00;37.775;41.345;59.0225;31.1575;
15-04-22;21:00;57.6525;47.7924;66.8024;59.2025;
15-04-22;22:00;53.0775;47.8849;72.9999;55.025;
15-04-22;23:00;53.9025;49.7574;71.225;58.645;
15-04-23;00:00;50.8475;50.0775;68.7024;54.7549;
15-04-23;01:00;46.3524;49.1899;61.4924;48.9249;
15-04-23;02:00;47.7999;50.895;55.845;48.5549;
15-04-23;03:00;49.34;50.905;53.4899;48.9924;
15-04-23;04:00;51.2374;50.7399;55.28;50.9199;
15-04-23;05:00;51.6799;51.1299;56.525;52.3649;
15-04-23;06:00;52.8049;44.0825;53.7625;52.9849;
15-04-23;07:00;53.7175;43.4199;45.0049;54.3425;
15-04-23;08:00;46.79;37.0624;39.8925;50.6674;
15-04-23;09:00;30.38;32.5425;35.6;33.0175;
15-04-23;10:00;24.8025;30.2425;35.9949;26.0375;
15-04-23;11:00;22.1725;28.315;35.0825;22.3925;
15-04-23;12:00;22.28;27.9575;33.965;24.105;
15-04-23;13:00;23.8075;26.975;31.7325;25.43;
15-04-23;14:00;24.3525;26.1925;30.8775;24.92;
15-04-23;15:00;24.1225;27.0275;31.035;24.415;
15-04-23;16:00;23.7225;26.6925;28.7175;23.94;
15-04-23;17:00;23.79;25.6575;29.8975;24.365;
15-04-23;18:00;23.9075;24.4425;29.8175;24.4125;
15-04-23;19:00;23.9525;24.5775;30.9225;24.0025;
15-04-23;20:00;32.6;23.0075;45.2399;31.1125;
15-04-23;21:00;57.59;25.6675;48.7949;57.355;
15-04-23;22:00;58.6974;30.3925;50.64;58.9824;
15-04-23;23:00;58.4174;39.0975;50.655;59.9;
15-04-24;00:00;63.2075;46.95;62.015;68.7649;
15-04-24;01:00;64.0074;50.7574;68.9824;73.4624;
15-04-24;02:00;68.7749;49.2924;70.8499;75.7249;
15-04-24;03:00;72.5999;42.8574;46.5275;78.7474;
15-04-24;04:00;73.5249;42.2075;50.085;79.1174;
15-04-24;05:00;67.1024;43.5024;48.1625;78.5574;
15-04-24;06:00;46.8575;43.52;48.8624;67.7999;
15-04-24;07:00;40.6025;44.3499;49.9374;43.5275;
15-04-24;08:00;40.2675;40.1974;46.645;40.6899;
15-04-24;09:00;35.7524;36.105;44.3875;36.0049;
15-04-24;10:00;29.8675;31.98;40.9774;31.3125;
15-04-24;11:00;28.6625;27.33;35.1124;29.4275;
15-04-24;12:00;27.635;25.8025;31.35;28.345;
15-04-24;13:00;25.1575;23.8325;29.5475;26.7325;
15-04-24;14:00;24.91;23.0025;26.4425;25.775;
15-04-24;15:00;25.925;22.6775;25.5475;26.575;
15-04-24;16:00;27.585;25.745;26.5775;28.495;
15-04-24;17:00;30.9875;29.2125;42.025;31.7225;
15-04-24;18:00;33.9625;31.14;41.6049;34.5325;
15-04-24;19:00;38.6274;31.685;41.595;38.395;
15-04-24;20:00;42.845;33.1774;40.8074;40.9174;
15-04-24;21:00;45.1149;42.2;43.2449;43.0624;
15-04-24;22:00;47.9749;44.965;49.2125;42.97;
15-04-24;23:00;46.3;47.74;51.3425;44.1274;
15-04-25;00:00;44.5275;51.33;54.9849;52.1299;
15-04-25;01:00;46.975;57.1949;65.1949;51.8599;
15-04-25;02:00;50.8525;55.8774;72.3224;55.6649;
15-04-25;03:00;56.3575;62.3375;78.5999;63.275;
15-04-25;04:00;61.0524;67.7949;77.725;66.1924;
15-04-25;05:00;61.895;72.0748;83.475;69.6199;
15-04-25;06:00;62.6349;77.0748;89.1499;70.6149;
15-04-25;07:00;63.215;78.5249;78.3999;68.9449;
15-04-25;08:00;62.0524;74.1;70.0199;67.4574;
15-04-25;09:00;58.2449;66.6049;63.3875;62.0724;
15-04-25;10:00;54.7125;63.6224;57.6074;56.8174;
15-04-25;11:00;54.4124;58.645;52.6299;58.11;
15-04-25;12:00;60.0574;52.2449;51.9625;62.9699;
15-04-25;13:00;65.6899;56.0024;54.77;66.3024;
15-04-25;14:00;66.8398;59.5975;58.6974;66.4524;
15-04-25;15:00;64.0424;59.535;61.8424;65.2274;
15-04-25;16:00;66.8749;59.5074;66.4424;67.4524;
15-04-25;17:00;66.9749;59.8824;69.5948;68.5999;
15-04-25;18:00;76.1749;62.7424;70.3324;75.585;
15-04-25;19:00;80.1249;64.7198;80.85;78.6249;
15-04-25;20:00;89.1749;69.1475;85.2499;84.8499;
15-04-25;21:00;95.6749;77.2499;88.3749;87.2;
15-04-25;22:00;97.1499;81.9249;91.45;88.1499;
15-04-25;23:00;99.1249;85.9749;91.9249;89.5499;
15-04-26;00:00;99.8999;92.0999;91.5249;90.9749;
15-04-26;01:00;99.95;96.2499;94.5249;93.6;
15-04-26;02:00;100;99.45;96.4249;96.1499;
15-04-26;03:00;100;99.725;97.075;97.3999;
15-04-26;04:00;100;100;97.9249;97.7;
15-04-26;05:00;100;100;98.8749;97.2499;
15-04-26;06:00;100;100;99.85;96.6499;
15-04-26;07:00;100;100;100;95.45;
15-04-26;08:00;100;98.2749;99.0249;93.3999;
15-04-26;09:00;97.2499;90.6499;93.3499;87.2749;
15-04-26;10:00;85.9249;73.1124;82.3749;77.3999;
15-04-26;11:00;77.9199;53.715;73.4999;65.8049;
15-04-26;12:00;41.1475;36.775;57.2499;43.6024;
15-04-26;13:00;33.8224;34.665;29.58;32.28;
15-04-26;14:00;32.2175;33.1324;25.2275;33.02;
15-04-26;15:00;28.51;29.165;22.4;28.395;
15-04-26;16:00;27.9425;25.825;23.4575;27.165;
15-04-26;17:00;26.095;22.56;24.9525;27.415;
15-04-26;18:00;24.3275;24.52;25.42;26.315;
15-04-26;19:00;28.415;28.735;27.605;29.68;
15-04-26;20:00;32.6199;32.14;32.1149;33.9725;
15-04-26;21:00;35.8049;39.2;37.7275;37.655;
15-04-26;22:00;39.2949;46.4399;42.035;43.085;
