Meteorologi timdatabas;
Globalstrålning (W/m2);
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
13-11-22;01:00;0.00025;0.00125;0.256;0;
13-11-22;02:00;0.000499999;0.0025;0.255749;0;
13-11-22;03:00;0;0.00524999;0.256;0;
13-11-22;04:00;0;0.00325;0.255749;0;
13-11-22;05:00;0;0.002;0.256;0;
13-11-22;06:00;0;0.00325;0.256;0;
13-11-22;07:00;0;0.00175;0.256;0;
13-11-22;08:00;0.22;0.25475;0.306749;0.17925;
13-11-22;09:00;3.96025;4.78374;2.5505;3.4535;
13-11-22;10:00;14.6075;17.6925;7.61575;11.4675;
13-11-22;11:00;20.3675;37.2275;12.4825;14.4175;
13-11-22;12:00;26.3975;57.465;15.615;22.2525;
13-11-22;13:00;23.7575;95.45;16.74;16.71;
13-11-22;14:00;12.875;79.7874;12.7425;8.82748;
13-11-22;15:00;7.00649;23.99;5.28275;5.38149;
13-11-22;16:00;0.710999;2.145;0.548499;0.63275;
13-11-22;17:00;0;0.00399999;0.2525;0;
13-11-22;18:00;0;0.002;0.2445;0;
13-11-22;19:00;0;0.00225;0.16;0;
13-11-22;20:00;0.00025;0.000999998;0.1555;0;
13-11-22;21:00;0;0.000999998;0.16025;0;
13-11-22;22:00;0;0.0015;0.15875;0;
13-11-22;23:00;0.00025;0.0055;0.164;0;
13-11-23;00:00;0.000499999;0.0035;0.165;0;
13-11-23;01:00;0;0.002;0.1665;0;
13-11-23;02:00;0;0.00275;0.16575;0;
13-11-23;03:00;0.000749999;0.00425;0.18825;0;
13-11-23;04:00;0;0.00699999;0.1775;0;
13-11-23;05:00;0.000999998;0.00574999;0.177;0;
13-11-23;06:00;0.00125;0.00274999;0.18225;0;
13-11-23;07:00;0.0015;0.00025;0.17675;0;
13-11-23;08:00;0.905499;0.560249;1.08475;0.55125;
13-11-23;09:00;7.46974;16.3977;8.54623;6.25925;
13-11-23;10:00;21.61;85.4073;63.6649;14.7275;
13-11-23;11:00;60.34;140.65;145.25;62.9674;
13-11-23;12:00;131.117;170.85;146.6;54.54;
13-11-23;13:00;154.975;163.05;121.175;65.1124;
13-11-23;14:00;46.97;120.3;81.3774;37.1349;
13-11-23;15:00;16.706;42.0699;13.2062;14.2857;
13-11-23;16:00;0.862249;1.7355;0.873499;0.762249;
13-11-23;17:00;0.000499999;0.013;0.23275;0;
13-11-23;18:00;0.00175;0.00899999;0.23525;0;
13-11-23;19:00;0.000499999;0.02025;0.23925;0;
13-11-23;20:00;0.00125;0.0185;0.234;0;
13-11-23;21:00;0.000749999;0.0175;0.23375;0;
13-11-23;22:00;0.000999998;0.01225;0.23425;0;
13-11-23;23:00;0.0015;0.00924999;0.238;0;
13-11-24;00:00;0.000999998;0.00649999;0.239;0;
13-11-24;01:00;0.000999998;0.00325;0.24125;0;
13-11-24;02:00;0;0.00574999;0.24425;0;
13-11-24;03:00;0.000499999;0.01075;0.24725;0;
13-11-24;04:00;0.000999998;0.012;0.2465;0;
13-11-24;05:00;0.000749999;0.015;0.241;0;
13-11-24;06:00;0.000749999;0.016;0.2235;0;
13-11-24;07:00;0.000749999;0.00799999;0.16175;0;
13-11-24;08:00;1.0455;0.696499;0.8255;0.994749;
13-11-24;09:00;22.614;18.1462;9.36299;21.1705;
13-11-24;10:00;98.0724;76.3624;61.2424;87.2549;
13-11-24;11:00;156.45;124.65;126.175;135.925;
13-11-24;12:00;174.9;140.925;140.775;143.95;
13-11-24;13:00;151.65;128.275;129.1;77.9949;
13-11-24;14:00;104.775;87.2074;75.5549;42.5649;
13-11-24;15:00;23.39;25.9025;14.5612;23.325;
13-11-24;16:00;2.029;1.7975;1.2305;1.89325;
13-11-24;17:00;0.00025;0.00849998;0.221;0;
13-11-24;18:00;0.00125;0.00499999;0.239;0;
13-11-24;19:00;0.000499999;0.00774998;0.24175;0;
13-11-24;20:00;0.000999998;0.012;0.242;0;
13-11-24;21:00;0.00025;0.0105;0.245;0;
13-11-24;22:00;0.000749999;0.00524999;0.2455;0;
13-11-24;23:00;0.00025;0.00774999;0.2475;0;
13-11-25;00:00;0.000499999;0.0125;0.24925;0;
13-11-25;01:00;0.00025;0.00675;0.24625;0;
13-11-25;02:00;0.000749999;0.012;0.245;0;
13-11-25;03:00;0;0.0135;0.24375;0;
13-11-25;04:00;0.00025;0.01025;0.24875;0;
13-11-25;05:00;0.000499999;0.0115;0.2485;0;
13-11-25;06:00;0.000749999;0.00599999;0.24675;0;
13-11-25;07:00;0.000499999;0.00249999;0.2445;0;
13-11-25;08:00;0.541249;0.539499;0.420499;0.60825;
13-11-25;09:00;10.4402;14.6185;6.06324;17.2642;
13-11-25;10:00;66.6024;71.1549;15.4225;82.3424;
13-11-25;11:00;143.95;120.375;44.2549;117.275;
13-11-25;12:00;170.35;137.95;59.7599;128.1;
13-11-25;13:00;143.8;125.075;56.4424;119.525;
13-11-25;14:00;99.1499;79.0149;35.295;55.5999;
13-11-25;15:00;20.8232;21.915;10.4367;24.9405;
13-11-25;16:00;1.1185;1.518;0.954498;1.1605;
13-11-25;17:00;0.00025;0.012;0.238;0;
13-11-25;18:00;0.00025;0.015;0.2375;0;
13-11-25;19:00;0;0.0115;0.244;0;
13-11-25;20:00;0.00025;0.019;0.24175;0;
13-11-25;21:00;0.000749999;0.00774999;0.245;0;
13-11-25;22:00;0.00025;0.00849999;0.24225;0;
13-11-25;23:00;0.000499999;0.01575;0.23875;0;
13-11-26;00:00;0.00025;0.0145;0.23825;0;
13-11-26;01:00;0.00025;0.0105;0.23675;0;
13-11-26;02:00;0;0.00499999;0.23375;0;
13-11-26;03:00;0.00025;0.00249999;0.22925;0;
13-11-26;04:00;0;0.00175;0.218;0;
13-11-26;05:00;0;0.00175;0.19575;0;
13-11-26;06:00;0;0.00175;0.1785;0;
13-11-26;07:00;0;0.00025;0.161;0;
13-11-26;08:00;0.804499;0.510249;0.638999;0.800499;
13-11-26;09:00;19.9232;18.1112;7.90174;21.3165;
13-11-26;10:00;85.3199;76.5499;49.1099;97.0175;
13-11-26;11:00;144.575;142;113.35;129.025;
13-11-26;12:00;164.6;139.275;142.85;134.65;
13-11-26;13:00;149.275;115.9;121;78.6149;
13-11-26;14:00;85.5699;46.5574;66.7549;44.9224;
13-11-26;15:00;15.5925;21.7822;15.7062;13.7437;
13-11-26;16:00;1.54075;1.0015;0.870499;1.4;
13-11-26;17:00;0;0.00624999;0.22225;0;
13-11-26;18:00;0.000499999;0.00799999;0.22525;0;
13-11-26;19:00;0.000749999;0.00924999;0.2225;0;
13-11-26;20:00;0.000749999;0.014;0.21675;0;
13-11-26;21:00;0.000749999;0.00849998;0.2155;0;
13-11-26;22:00;0.000749999;0.02625;0.228;0;
13-11-26;23:00;0.000499999;0.01375;0.256;0;
13-11-27;00:00;0.0015;0.00599999;0.256;0;
13-11-27;01:00;0.000999998;0.00375;0.256;0;
13-11-27;02:00;0.000749999;0.00274999;0.256;0;
13-11-27;03:00;0.00125;0.00325;0.256;0;
13-11-27;04:00;0.000749999;0.0035;0.25525;0;
13-11-27;05:00;0.00125;0.00075;0.255499;0;
13-11-27;06:00;0.000999998;0.00374999;0.255;0;
13-11-27;07:00;0.00225;0.00325;0.25425;0;
13-11-27;08:00;0.489;0.20375;0.510249;0.458;
13-11-27;09:00;13.6222;11.4702;8.72974;17.028;
13-11-27;10:00;98.6099;59.7874;45.6849;83.33;
13-11-27;11:00;87.455;88.0223;68.1974;70.4224;
13-11-27;12:00;105.025;68.0774;71.9498;84.5323;
13-11-27;13:00;119.25;65.5399;90.6124;78.0323;
13-11-27;14:00;79.9224;45.3749;60.5874;44.9075;
13-11-27;15:00;18.0162;8.87199;9.59624;16.2812;
13-11-27;16:00;1.0375;0.5165;0.640249;0.964999;
13-11-27;17:00;0.000999998;0.002;0.1985;0;
13-11-27;18:00;0.00224999;0.00325;0.199;0;
13-11-27;19:00;0.00299999;0.00399999;0.208;0;
13-11-27;20:00;0.00225;0.016;0.21275;0;
13-11-27;21:00;0.00175;0.00175;0.183;0;
13-11-27;22:00;0.00175;0.00125;0.17975;0;
13-11-27;23:00;0.000499999;0.00125;0.19575;0;
13-11-28;00:00;0.000749999;0.00274999;0.20375;0;
13-11-28;01:00;0.000749999;0.00175;0.208;0;
13-11-28;02:00;0.00175;0.000749999;0.21;0;
13-11-28;03:00;0.00125;0.00274999;0.20775;0;
13-11-28;04:00;0.000999998;0.014;0.20725;0;
13-11-28;05:00;0.002;0.0549999;0.2045;0;
13-11-28;06:00;0.00125;0.0637499;0.20925;0;
13-11-28;07:00;0.000499999;0.0877498;0.20575;0;
13-11-28;08:00;0.530749;0.3615;0.456999;0.504249;
13-11-28;09:00;17.0485;12.2887;8.08649;14.4577;
13-11-28;10:00;78.9923;68.6699;45.3374;71.0273;
13-11-28;11:00;140.75;112.6;108.385;120.975;
13-11-28;12:00;170.6;139.6;79.7224;56.86;
13-11-28;13:00;79.1599;118.425;67.4724;65.7098;
13-11-28;14:00;30.2825;57.4024;26.4875;33.0875;
13-11-28;15:00;11.4857;13.8957;6.12524;10.2545;
13-11-28;16:00;0.872749;0.965249;0.45225;0.796249;
13-11-28;17:00;0.000499999;0.00599999;0.2325;0;
13-11-28;18:00;0;0.01325;0.22775;0;
13-11-28;19:00;0.000499999;0.02275;0.225;0;
13-11-28;20:00;0.00025;0.00924999;0.22675;0;
13-11-28;21:00;0.00025;0.000749999;0.22875;0;
13-11-28;22:00;0;0.00624999;0.2295;0;
13-11-28;23:00;0.00025;0.00599999;0.2335;0;
13-11-29;00:00;0.000499999;0.00175;0.2425;0;
13-11-29;01:00;0.000499999;0.0025;0.248;0;
13-11-29;02:00;0.000499999;0.000749999;0.2535;0;
13-11-29;03:00;0.00025;0.00249999;0.2455;0;
13-11-29;04:00;0.000999998;0.007;0.2365;0;
13-11-29;05:00;0.00025;0.000499999;0.2375;0;
13-11-29;06:00;0.00025;0.00449999;0.2435;0;
13-11-29;07:00;0;0.002;0.245;0;
13-11-29;08:00;1.491;0.49475;1.16825;1.32175;
13-11-29;09:00;16.1;13.604;14.0922;14.57;
13-11-29;10:00;49.0574;49.39;57.4899;46.3049;
13-11-29;11:00;69.8549;91.1224;108.15;65.3499;
13-11-29;12:00;65.9574;105.1;126.95;56.7025;
13-11-29;13:00;49.41;77.0125;93.7249;45.5074;
13-11-29;14:00;31.4925;31.83;40.1799;31.15;
13-11-29;15:00;10.6127;8.82999;7.23324;10.012;
13-11-29;16:00;0.365249;0.29975;0.2895;0.362;
13-11-29;17:00;0.000999998;0.027;0.136;0;
13-11-29;18:00;0.000999998;0.0649999;0.131;0;
13-11-29;19:00;0.00125;0.01975;0.0465;0;
13-11-29;20:00;0.00175;0.0845;0.0667499;0;
13-11-29;21:00;0.002;0.102;0.0949999;0;
13-11-29;22:00;0.00374999;0.196;0.0375;0;
13-11-29;23:00;0.00125;0.15275;0.0707499;0;
13-11-30;00:00;0.00125;0.0637499;0.0909998;0;
13-11-30;01:00;0.000999998;0.00775;0.0929998;0;
13-11-30;02:00;0.00225;0.0215;0.0784999;0;
13-11-30;03:00;0.00175;0.01375;0.10675;0;
13-11-30;04:00;0.000999998;0.00474999;0.156;0;
13-11-30;05:00;0.00175;0.00675;0.14075;0;
13-11-30;06:00;0.000749999;0.00749999;0.182;0;
13-11-30;07:00;0.000499999;0.00025;0.18875;0;
13-11-30;08:00;0.302249;0.13775;0.283999;0.258;
13-11-30;09:00;14.0042;12.5342;5.71549;12.2097;
13-11-30;10:00;104.13;26.51;48.1649;79.0023;
13-11-30;11:00;131.075;47.7374;38.78;131.3;
13-11-30;12:00;78.9849;49.3149;50.7574;87.3774;
13-11-30;13:00;27.61;125.275;24.0375;29.4725;
13-11-30;14:00;47.1425;91.2198;56.8274;30.8275;
13-11-30;15:00;13.6155;22.0497;8.52625;13.6285;
13-11-30;16:00;1.03175;0.913749;0.604249;0.987249;
13-11-30;17:00;0.000499999;0;0.21175;0;
13-11-30;18:00;0.000749999;0.000499999;0.198;0;
13-11-30;19:00;0.000499999;0.00025;0.19;0;
13-11-30;20:00;0.000999998;0.0015;0.18875;0;
13-11-30;21:00;0.000499999;0.00025;0.19325;0;
13-11-30;22:00;0.000999998;0.00299999;0.18825;0;
13-11-30;23:00;0.00025;0.00649999;0.188;0;
13-12-01;00:00;0.000499999;0.011;0.18175;0;
13-12-01;01:00;0.000499999;0.00599999;0.17225;0;
13-12-01;02:00;0;0.02675;0.171;0;
13-12-01;03:00;0.000499999;0.016;0.17275;0;
13-12-01;04:00;0.000999998;0.0195;0.18;0;
13-12-01;05:00;0.000999998;0.0574999;0.189;0;
13-12-01;06:00;0.00125;0.044;0.1785;0;
13-12-01;07:00;0.00175;0.02225;0.250249;0;
13-12-01;08:00;0.13375;0.19275;0.27575;0.17675;
13-12-01;09:00;6.16399;7.13899;6.59875;5.95599;
13-12-01;10:00;65.8174;52.6224;37.0175;61.3574;
13-12-01;11:00;137.75;102.8;89.1675;119.8;
13-12-01;12:00;118.6;120.75;116.65;105.517;
13-12-01;13:00;128.75;109.225;49.3275;64.3324;
13-12-01;14:00;72.4073;63.9849;41.0325;33.5549;
13-12-01;15:00;19.7645;15.0242;8.39323;14.433;
13-12-01;16:00;0.677499;0.692499;0.39925;0.624748;
13-12-01;17:00;0.000749999;0.10625;0.2;0;
13-12-01;18:00;0.000749999;0.11725;0.21375;0;
13-12-01;19:00;0.00025;0.0739999;0.214;0;
13-12-01;20:00;0.00025;0.0674999;0.221;0;
13-12-01;21:00;0;0.0772499;0.20425;0;
13-12-01;22:00;0;0.044;0.212;0;
13-12-01;23:00;0;0.00899999;0.208;0;
13-12-02;00:00;0.00025;0.011;0.208;0;
13-12-02;01:00;0.000749999;0.00374999;0.19975;0;
13-12-02;02:00;0.0015;0.0015;0.20825;0;
13-12-02;03:00;0.00125;0.00999999;0.20975;0;
13-12-02;04:00;0.000499999;0.00449999;0.2165;0;
13-12-02;05:00;0.00025;0.00774999;0.21675;0;
13-12-02;06:00;0.000499999;0.002;0.209;0;
13-12-02;07:00;0.000499999;0.00025;0.217;0;
13-12-02;08:00;0.308499;0.123;0.489499;0.27375;
13-12-02;09:00;11.1897;10.1565;8.61249;11.2702;
13-12-02;10:00;71.4374;49.6;35.3074;66.6423;
13-12-02;11:00;95.1499;67.335;68.84;86.3999;
13-12-02;12:00;84.075;64.3149;107.325;76.1473;
13-12-02;13:00;62.0699;38.34;76.5774;55.0474;
13-12-02;14:00;34.8975;20.22;28.46;30.335;
13-12-02;15:00;19.0065;10.6595;6.27874;13.5877;
13-12-02;16:00;0.697999;0.352499;0.35125;0.697249;
13-12-02;17:00;0.0015;0.00849998;0.1925;0;
13-12-02;18:00;0.00125;0.00624999;0.18725;0;
13-12-02;19:00;0.002;0.00125;0.17825;0;
13-12-02;20:00;0.0015;0.0025;0.17675;0;
13-12-02;21:00;0.0015;0.00474999;0.19025;0;
13-12-02;22:00;0.000999998;0.01125;0.17425;0;
13-12-02;23:00;0.00125;0.00874998;0.1885;0;
13-12-03;00:00;0.0015;0.00375;0.1955;0;
13-12-03;01:00;0.00125;0.00299999;0.189;0;
13-12-03;02:00;0.0015;0.00924999;0.177;0;
13-12-03;03:00;0.00125;0.00574999;0.16375;0;
13-12-03;04:00;0.00175;0.01275;0.174;0;
13-12-03;05:00;0.000999998;0.013;0.1845;0;
13-12-03;06:00;0.002;0.00749999;0.17275;0;
13-12-03;07:00;0.00224999;0.00274999;0.177;0;
13-12-03;08:00;0.03;0.0477499;0.21825;0.02875;
13-12-03;09:00;6.22675;5.99499;5.80875;4.491;
13-12-03;10:00;21.555;24.205;25.265;23.4375;
13-12-03;11:00;36.96;89.5748;84.2999;34.7174;
13-12-03;12:00;98.9249;107.85;103.65;50.52;
13-12-03;13:00;107.85;97.5249;91.075;62.9099;
13-12-03;14:00;49.265;54.7474;44.1924;38.8375;
13-12-03;15:00;12.0475;12.065;7.71099;10.6545;
13-12-03;16:00;0.510249;0.449999;0.35975;0.49325;
13-12-03;17:00;0.00025;0.000749999;0.186;0;
13-12-03;18:00;0.000499999;0.000499999;0.1985;0;
13-12-03;19:00;0;0;0.22425;0;
13-12-03;20:00;0.00125;0;0.2255;0;
13-12-03;21:00;0.00025;0.00299999;0.2225;0;
13-12-03;22:00;0.000499999;0.00524999;0.250249;0;
13-12-03;23:00;0.000749999;0.000999998;0.299749;0;
13-12-04;00:00;0.000999998;0.00374999;0.258749;0;
13-12-04;01:00;0.000499999;0.003;0.255499;0;
13-12-04;02:00;0.000499999;0.00549999;0.255499;0;
13-12-04;03:00;0.000749999;0.00274999;0.254749;0;
13-12-04;04:00;0.000499999;0.00325;0.25525;0;
13-12-04;05:00;0.000499999;0.000499999;0.253749;0;
13-12-04;06:00;0;0.000999998;0.256499;0;
13-12-04;07:00;0;0.00175;0.252999;0;
13-12-04;08:00;0.00175;0.00724999;0.270999;0.0125;
13-12-04;09:00;0.786999;2.454;2.93624;0.735999;
13-12-04;10:00;2.8575;10.249;9.87999;2.74075;
13-12-04;11:00;13.5725;27.6649;21.8125;9.35023;
13-12-04;12:00;31.465;35.2275;29.795;23.0424;
13-12-04;13:00;28.4825;39.45;26.885;27.835;
13-12-04;14:00;26.0075;18.725;15.145;15.6125;
13-12-04;15:00;5.47124;4.01174;4.44524;5.20499;
13-12-04;16:00;0.25375;0.19925;0.329249;0.2265;
13-12-04;17:00;0.002;0.00675;0.252749;0;
13-12-04;18:00;0.00474999;0.0025;0.24875;0;
13-12-04;19:00;0.00125;0.00299999;0.242;0;
13-12-04;20:00;0.00225;0.0015;0.214;0;
13-12-04;21:00;0.0015;0.0015;0.20825;0;
13-12-04;22:00;0.000999998;0.00724999;0.20725;0;
13-12-04;23:00;0.000999998;0.00175;0.19475;0;
13-12-05;00:00;0.000999998;0.000749999;0.20925;0;
13-12-05;01:00;0;0.00025;0.2165;0;
13-12-05;02:00;0.00125;0.000999998;0.225;0;
13-12-05;03:00;0.000499999;0.01175;0.21175;0;
13-12-05;04:00;0.000749999;0.0105;0.22225;0;
13-12-05;05:00;0.000749999;0.018;0.256;0;
13-12-05;06:00;0.00125;0.0145;0.256;0;
13-12-05;07:00;0.000999998;0.0105;0.256;0;
13-12-05;08:00;0.1015;0.03275;0.28625;0.0994999;
13-12-05;09:00;5.7925;2.8665;5.41674;5.71224;
13-12-05;10:00;21.53;17.9707;17.655;20.085;
13-12-05;11:00;17.5435;27.0075;44.7675;14.6417;
13-12-05;12:00;10.3695;9.87248;27.5475;12.448;
13-12-05;13:00;65.2625;9.83148;18.195;50.7249;
13-12-05;14:00;26.5725;7.43324;4.49574;22.26;
13-12-05;15:00;7.85774;2.24425;1.88875;7.42725;
13-12-05;16:00;0.192;0.0984999;0.387499;0.18425;
13-12-05;17:00;0.00275;0.00474999;0.256;0;
13-12-05;18:00;0.002;0.02075;0.256;0;
13-12-05;19:00;0.0035;0.0377499;0.24325;0;
13-12-05;20:00;0.00175;0.01475;0.21975;0;
13-12-05;21:00;0.002;0.01625;0.1955;0;
13-12-05;22:00;0.0015;0.00824998;0.199;0;
13-12-05;23:00;0.00225;0.00374999;0.18675;0;
13-12-06;00:00;0.002;0.0035;0.18525;0;
13-12-06;01:00;0.00274999;0.00524999;0.24725;0;
13-12-06;02:00;0.002;0.002;0.23375;0;
13-12-06;03:00;0.002;0.0015;0.23;0;
13-12-06;04:00;0.000749999;0.0025;0.256;0;
13-12-06;05:00;0.002;0.00449999;0.255499;0;
13-12-06;06:00;0.0015;0.00549999;0.25525;0;
13-12-06;07:00;0.000999998;0.00574999;0.25425;0;
13-12-06;08:00;0.03275;0.01025;0.25475;0.00125;
13-12-06;09:00;1.65275;0.701249;3.71675;1.356;
13-12-06;10:00;12.8667;4.231;16.705;7.76799;
13-12-06;11:00;24.54;23.3825;14.4375;15.1;
13-12-06;12:00;16.5425;58.645;16.125;11.755;
13-12-06;13:00;15.695;32.6349;18.905;12.025;
13-12-06;14:00;14.3325;26.83;8.84399;10.7725;
13-12-06;15:00;6.53124;6.27149;3.1025;4.63074;
13-12-06;16:00;0.1185;0.23475;0.271749;0.10075;
13-12-06;17:00;0.0015;0.0335;0.26;0;
13-12-06;18:00;0.000749999;0.07125;0.25925;0;
13-12-06;19:00;0.000749999;0.116;0.2555;0;
13-12-06;20:00;0.00025;0.12225;0.25525;0;
13-12-06;21:00;0.00025;0.0494999;0.25775;0;
13-12-06;22:00;0.00025;0.0517499;0.25575;0;
13-12-06;23:00;0;0.0519999;0.25025;0;
13-12-07;00:00;0;0.04725;0.23175;0;
13-12-07;01:00;0;0.047;0.23875;0;
13-12-07;02:00;0.000749999;0.0337499;0.23825;0;
13-12-07;03:00;0.002;0.027;0.233;0;
13-12-07;04:00;0.002;0.023;0.23275;0;
13-12-07;05:00;0.00225;0.01475;0.231;0;
13-12-07;06:00;0.002;0.016;0.23225;0;
13-12-07;07:00;0.000499999;0.01925;0.234;0;
13-12-07;08:00;0.0409999;0.016;0.24475;0.0352499;
13-12-07;09:00;3.562;4.018;1.677;3.3195;
13-12-07;10:00;12.4675;34.9749;8.11749;11.4042;
13-12-07;11:00;51.1124;52.39;25.695;28.9425;
13-12-07;12:00;44.6224;62.2324;21.9425;39.6274;
13-12-07;13:00;35.0024;51.0549;16.7675;34.2625;
13-12-07;14:00;27.5175;40.3199;8.33148;22.2975;
13-12-07;15:00;15.8515;13.1802;2.978;12.3237;
13-12-07;16:00;1.01625;0.756999;0.27;0.790749;
13-12-07;17:00;0.000999998;0.02;0.226;0;
13-12-07;18:00;0.00025;0.00499999;0.22725;0;
13-12-07;19:00;0.00025;0.00699999;0.22325;0;
13-12-07;20:00;0.000999998;0.00849999;0.2205;0;
13-12-07;21:00;0.00125;0.0035;0.2195;0;
13-12-07;22:00;0.000499999;0.00624999;0.21875;0;
13-12-07;23:00;0.0015;0.00299999;0.2085;0;
13-12-08;00:00;0.00299999;0.00275;0.21275;0;
13-12-08;01:00;0.000999998;0.0015;0.2115;0;
13-12-08;02:00;0.00125;0.00399999;0.212;0;
13-12-08;03:00;0.000499999;0.00699999;0.20775;0;
13-12-08;04:00;0.000999998;0.002;0.20725;0;
13-12-08;05:00;0.000499999;0.002;0.213;0;
13-12-08;06:00;0.00025;0.00699999;0.2135;0;
13-12-08;07:00;0;0.00924999;0.21125;0;
13-12-08;08:00;0.0682499;0.0642499;0.231;0.0667499;
13-12-08;09:00;6.47374;4.96349;6.328;5.81749;
13-12-08;10:00;29.4749;27.905;27.62;27.64;
13-12-08;11:00;43.4974;42.6674;50.04;40.2;
13-12-08;12:00;50.9349;44.1575;45.8925;34.77;
13-12-08;13:00;37.7025;35.5324;38.9474;36.1024;
13-12-08;14:00;21.55;24.605;18.2275;20.175;
13-12-08;15:00;5.22174;6.82574;4.09249;4.38824;
13-12-08;16:00;0.17925;0.26075;0.2565;0.1595;
13-12-08;17:00;0.00225;0.0337499;0.1295;0;
13-12-08;18:00;0.000749999;0.01025;0.0314999;0;
13-12-08;19:00;0.000499999;0.005;0.03175;0;
13-12-08;20:00;0.00125;0.00474999;0.0429999;0;
13-12-08;21:00;0.002;0.00549999;0.0484999;0;
13-12-08;22:00;0.002;0.01025;0.1205;0;
13-12-08;23:00;0.0015;0.00749999;0.1725;0;
13-12-09;00:00;0.0035;0.000999998;0.02575;0;
13-12-09;01:00;0.000749999;0.00325;0.017;0;
13-12-09;02:00;0.00125;0.0035;0.1405;0;
13-12-09;03:00;0.000749999;0.00325;0.0854999;0;
13-12-09;04:00;0.000999998;0.00399999;0.02725;0;
13-12-09;05:00;0.000749999;0.00724999;-0.00999999;0;
13-12-09;06:00;0.000749999;0.018;0.00749999;0;
13-12-09;07:00;0.00125;0.00175;0.1815;0;
13-12-09;08:00;0.03275;0.000749999;0.20825;0.02525;
13-12-09;09:00;2.64474;2.18225;2.15825;2.61774;
13-12-09;10:00;16.43;16.2125;9.91174;14.03;
13-12-09;11:00;45.2874;42.52;21.845;42.48;
13-12-09;12:00;94.0974;49.6849;27.86;69.4974;
13-12-09;13:00;89.6099;73.3824;118.762;74.8724;
13-12-09;14:00;60.0099;46.8824;66.1949;52.1849;
13-12-09;15:00;8.45424;7.54099;5.20274;7.98224;
13-12-09;16:00;0.2845;0.2205;0.20125;0.32975;
13-12-09;17:00;0.000499999;0.01975;0.1255;0;
13-12-09;18:00;0.000749999;0.111;0.134;0;
13-12-09;19:00;0.00325;0.0649999;0.13825;0;
13-12-09;20:00;0.00299999;0.012;0.1395;0;
13-12-09;21:00;0.00125;0.0362499;0.11725;0;
13-12-09;22:00;0.000999998;0.00125;0.0912498;0;
13-12-09;23:00;0.000999998;0.000999998;0.0999999;0;
13-12-10;00:00;0.00125;0.000749999;0.10975;0;
13-12-10;01:00;0.000999998;0.0025;0.148;0;
13-12-10;02:00;0.0025;0.00025;0.14075;0;
13-12-10;03:00;0.000749999;0.00299999;0.11025;0;
13-12-10;04:00;0.00175;0.00299999;0.11575;0;
13-12-10;05:00;0.0015;0;0.10325;0;
13-12-10;06:00;0.00125;0.0015;0.1185;0;
13-12-10;07:00;0.000499999;0.0015;0.12425;0;
13-12-10;08:00;0.00449999;0.002;0.156;0;
13-12-10;09:00;0.861749;1.12925;1.03975;0.957749;
13-12-10;10:00;6.1795;9.13298;9.64749;5.92674;
13-12-10;11:00;19.7275;23.495;17.2325;17.0725;
13-12-10;12:00;17.6025;41.7399;26.8075;16.325;
13-12-10;13:00;23.8975;25.4225;22.31;21.1225;
13-12-10;14:00;12.82;15.6575;9.64798;11.6675;
13-12-10;15:00;2.892;6.37225;3.1615;3.39725;
13-12-10;16:00;0.0577499;0.1735;0.257249;0.0825;
13-12-10;17:00;0;0.000499999;0.2455;0;
13-12-10;18:00;0;0.000499999;0.23775;0;
13-12-10;19:00;0.00025;0.000999998;0.22975;0;
13-12-10;20:00;0.000749999;0.00325;0.24775;0;
13-12-10;21:00;0.0015;0.0015;0.2505;0;
13-12-10;22:00;0.00125;0.00175;0.246;0;
13-12-10;23:00;0.00125;0.00075;0.238;0;
13-12-11;00:00;0.00175;0.00325;0.2295;0;
13-12-11;01:00;0.000749999;0.00249999;0.21875;0;
13-12-11;02:00;0.0015;0.00175;0.20425;0;
13-12-11;03:00;0.002;0.00175;0.1865;0;
13-12-11;04:00;0.0015;0.002;0.1765;0;
13-12-11;05:00;0.002;0.00325;0.13175;0;
13-12-11;06:00;0.0025;0.00325;0.13025;0;
13-12-11;07:00;0.000999998;0.00125;0.126;0;
13-12-11;08:00;0.0205;0.002;0.162;0.01075;
13-12-11;09:00;2.341;1.5075;1.42175;2.2555;
13-12-11;10:00;12.7375;10.3082;10.0912;12.9055;
13-12-11;11:00;44.0474;23.6425;24.0525;51.5624;
13-12-11;12:00;42.2175;43.33;32.3124;65.8149;
13-12-11;13:00;43.1124;75.6874;34.3199;65.7174;
13-12-11;14:00;58.1774;44.7225;30.6025;27.7225;
13-12-11;15:00;13.4875;9.96223;6.65874;9.64124;
13-12-11;16:00;0.381249;0.4535;0.38775;0.446;
13-12-11;17:00;0;0.0035;0.16225;0;
13-12-11;18:00;0.00025;0.0035;0.1485;0;
13-12-11;19:00;0;0.002;0.1705;0;
13-12-11;20:00;0.00025;0.000499999;0.16125;0;
13-12-11;21:00;0.00025;0;0.16325;0;
13-12-11;22:00;0;0.00025;0.15;0;
13-12-11;23:00;0;0.000499999;0.15175;0;
13-12-12;00:00;0.00025;0.000999998;0.1315;0;
13-12-12;01:00;0.000499999;0.00125;0.1385;0;
13-12-12;02:00;0.000499999;0.00274999;0.15175;0;
13-12-12;03:00;0;0.0015;0.1515;0;
13-12-12;04:00;0;0.00175;0.144;0;
13-12-12;05:00;0.000499999;0.0035;0.132;0;
13-12-12;06:00;0;0.0015;0.13175;0;
