Meteorologi timdatabas;
Temperatur (°C);
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
13-09-17;02:00;13.125;12.3725;14.3375;12.6125;
13-09-17;03:00;12.8825;11.815;13.665;12.27;
13-09-17;04:00;12.4625;10.1875;13.0725;11.775;
13-09-17;05:00;11.7;8.95499;12.29;10.755;
13-09-17;06:00;11.015;8.63249;10.0975;10.1375;
13-09-17;07:00;10.3175;7.55;9.98999;9.69249;
13-09-17;08:00;10.5225;7.95249;11.275;9.31999;
13-09-17;09:00;10.5875;10.315;12.1175;9.66249;
13-09-17;10:00;10.8175;11.07;12.385;10.34;
13-09-17;11:00;11.73;12.0425;12.8175;11.3325;
13-09-17;12:00;13.0325;13.2025;13.2625;12.47;
13-09-17;13:00;13.105;13.3425;13.4325;12.535;
13-09-17;14:00;13.4025;13.4625;12.73;12.735;
13-09-17;15:00;12.7175;13.2025;11.295;12.1425;
13-09-17;16:00;11.9825;12.86;10.7625;11.3425;
13-09-17;17:00;11.7475;11.6525;10.4875;11.245;
13-09-17;18:00;11.675;10.87;9.92499;11.0625;
13-09-17;19:00;11.38;10.42;9.74498;10.83;
13-09-17;20:00;10.83;9.81248;9.61749;10.065;
13-09-17;21:00;10.2325;9.39749;9.67749;9.36998;
13-09-17;22:00;9.81998;9.04749;9.79498;9.42499;
13-09-17;23:00;9.68498;8.99998;9.93498;9.48248;
13-09-18;00:00;9.65248;8.97249;9.98749;9.26999;
13-09-18;01:00;9.82498;9.03249;9.84749;9.42249;
13-09-18;02:00;9.95999;9.15749;9.61499;9.54498;
13-09-18;03:00;9.93248;9.09499;9.60498;9.54999;
13-09-18;04:00;9.91249;8.91748;9.55499;9.50499;
13-09-18;05:00;9.97249;8.71249;9.47499;9.41998;
13-09-18;06:00;10.0225;8.44499;9.44499;9.48999;
13-09-18;07:00;10.1475;8.36499;9.41249;9.54248;
13-09-18;08:00;10.1475;8.50499;9.48749;9.57748;
13-09-18;09:00;10.3525;9.10999;9.73749;9.77998;
13-09-18;10:00;10.9325;10.03;10.255;10.4825;
13-09-18;11:00;11.515;11.5775;10.765;11.2025;
13-09-18;12:00;12.3725;12.2;11.2025;11.9325;
13-09-18;13:00;12.58;12.8325;11.675;12.4775;
13-09-18;14:00;13.5075;13.64;12.4725;13.445;
13-09-18;15:00;14.435;14.58;12.7375;14.3275;
13-09-18;16:00;14.595;14.9175;13.0075;14.49;
13-09-18;17:00;14.2925;14.2975;12.96;14.1325;
13-09-18;18:00;13.825;13.745;12.5375;13.6525;
13-09-18;19:00;13.57;12.6825;11.46;12.9;
13-09-18;20:00;13.105;11.14;10.7;12.025;
13-09-18;21:00;12.87;10.35;10.2375;11.19;
13-09-18;22:00;12.715;9.51498;9.94249;10.695;
13-09-18;23:00;12.4875;8.90749;9.51999;9.76498;
13-09-19;00:00;12.15;8.07748;9.40999;9.15999;
13-09-19;01:00;11.81;6.96549;9.60999;8.50999;
13-09-19;02:00;11.5475;6.2765;10.4525;8.26498;
13-09-19;03:00;11.385;5.53374;10.9275;7.83549;
13-09-19;04:00;11.195;5.46149;10.8425;7.50724;
13-09-19;05:00;11.1775;5.61399;11.0075;7.71925;
13-09-19;06:00;11.0325;5.92849;10.675;8.67998;
13-09-19;07:00;11.045;7.32349;10.4875;9.50249;
13-09-19;08:00;11.2175;8.23999;10.6075;9.72499;
13-09-19;09:00;10.875;8.69249;10.5975;10.145;
13-09-19;10:00;10.8975;9.13748;10.1225;10.3425;
13-09-19;11:00;10.7325;9.54248;9.80748;10.455;
13-09-19;12:00;10.615;9.54248;9.31499;10.91;
13-09-19;13:00;10.7425;9.96748;9.51248;10.76;
13-09-19;14:00;11.875;10.8225;10.2375;12.245;
13-09-19;15:00;12.1175;11.8525;11.01;12.5025;
13-09-19;16:00;12.545;12.395;11.27;12.5425;
13-09-19;17:00;12.535;12.265;11.22;12.335;
13-09-19;18:00;12.5025;11.805;11.01;12.2325;
13-09-19;19:00;12.445;10.8125;11.145;12.0875;
13-09-19;20:00;12.3125;9.87498;11.3025;11.51;
13-09-19;21:00;12.1525;8.85748;11.51;10.465;
13-09-19;22:00;11.755;8.30748;11.36;9.37749;
13-09-19;23:00;11.685;7.71249;11.185;9.34248;
13-09-20;00:00;11.44;7.755;11.1375;9.43498;
13-09-20;01:00;11.5975;7.91249;10.965;9.7;
13-09-20;02:00;11.7375;7.97249;10.8375;9.69499;
13-09-20;03:00;11.7625;8.09248;10.6025;9.7;
13-09-20;04:00;11.5825;7.9325;10.5875;9.33499;
13-09-20;05:00;11.2425;7.55499;10.64;8.71748;
13-09-20;06:00;11.02;6.731;10.64;8.47998;
13-09-20;07:00;10.7025;5.35874;10.3625;8.05148;
13-09-20;08:00;10.5925;5.1265;9.32748;8.02724;
13-09-20;09:00;10.92;6.8345;10.655;9.35498;
13-09-20;10:00;12.18;9.18748;12.51;11.39;
13-09-20;11:00;12.8575;12.0475;12.81;12.625;
13-09-20;12:00;13.9375;14.4275;13.685;14.25;
13-09-20;13:00;15.265;16.0075;14.465;15.5125;
13-09-20;14:00;15.95;16.7925;15.2525;16.065;
13-09-20;15:00;16.1025;17.295;15.6725;16.3675;
13-09-20;16:00;16.65;17.4975;16.0175;16.715;
13-09-20;17:00;16.65;17.335;16.1425;16.7;
13-09-20;18:00;16.435;16.43;14.9675;16.405;
13-09-20;19:00;15.5625;13.01;12.9225;15.0925;
13-09-20;20:00;14.475;9.55498;11.785;13.23;
13-09-20;21:00;13.74;7.16449;10.78;12.355;
13-09-20;22:00;12.9375;5.68324;10.35;12.185;
13-09-20;23:00;12.3375;5.48599;9.71999;11.5275;
13-09-21;00:00;11.99;5.56;8.82248;10.2325;
13-09-21;01:00;11.5725;4.19049;9.73999;8.95749;
13-09-21;02:00;11.2825;3.95124;8.08249;8.14249;
13-09-21;03:00;11.0175;3.614;7.33574;7.58324;
13-09-21;04:00;10.7325;2.32175;6.05574;7.23325;
13-09-21;05:00;10.365;1.86375;5.98899;6.97299;
13-09-21;06:00;9.83499;1.184;5.994;6.84975;
13-09-21;07:00;9.25999;1.41575;5.4695;6.73299;
13-09-21;08:00;9.35498;2.3505;5.98199;7.26649;
13-09-21;09:00;10.495;5.828;8.08249;9.12749;
13-09-21;10:00;11.5175;8.66998;9.62749;11.3825;
13-09-21;11:00;12.845;11.81;11.965;12.84;
13-09-21;12:00;14.0325;14.4425;14.0275;14.0225;
13-09-21;13:00;14.645;16.5025;15.485;14.9425;
13-09-21;14:00;15.5075;17.25;16.5075;15.9275;
13-09-21;15:00;16.095;17.4525;16.75;16.5675;
13-09-21;16:00;16.5625;17.435;17.0875;16.69;
13-09-21;17:00;16.605;16.51;16.59;16.89;
13-09-21;18:00;16.3475;16.0475;15.5325;16.3425;
13-09-21;19:00;15.73;14.1175;14.0725;15.2;
13-09-21;20:00;14.84;13.5225;12.3075;13.9425;
13-09-21;21:00;14.3075;10.945;12.565;13.11;
13-09-21;22:00;13.4525;9.89749;12.0475;12.265;
13-09-21;23:00;12.7825;8.66249;11.1525;12.2075;
13-09-22;00:00;12.3525;7.85999;10.65;11.75;
13-09-22;01:00;12.46;8.25249;10.0625;11.66;
13-09-22;02:00;12.4175;7.77749;9.91249;11.715;
13-09-22;03:00;12.1525;6.74649;9.87749;10.79;
13-09-22;04:00;11.5625;6.94199;9.45499;10.44;
13-09-22;05:00;11.145;7.03299;9.40248;10.3275;
13-09-22;06:00;11.285;7.46249;9.19998;10.645;
13-09-22;07:00;11.4775;8.23749;9.65749;10.9575;
13-09-22;08:00;11.6625;8.72249;9.74748;11.175;
13-09-22;09:00;11.9;9.42499;9.9325;11.425;
13-09-22;10:00;12.1325;10.2425;10.165;12.0025;
13-09-22;11:00;12.3875;11.2425;10.6375;12.535;
13-09-22;12:00;12.43;12.0125;11.295;12.6375;
13-09-22;13:00;12.6925;12.5;11.9175;12.725;
13-09-22;14:00;12.9575;13.6625;12.1925;12.565;
13-09-22;15:00;13.4425;13.9175;12.5725;13.0575;
13-09-22;16:00;13.5825;13.7525;13.3025;13.24;
13-09-22;17:00;14.115;14.3675;13.715;14.26;
13-09-22;18:00;14.19;13.415;13.8475;14.43;
13-09-22;19:00;13.6025;9.35748;10.2225;13.2325;
13-09-22;20:00;12.035;8.98;8.51999;11.72;
13-09-22;21:00;10.6475;8.49748;8.91748;10.435;
13-09-22;22:00;10.045;7.54499;8.64749;9.85748;
13-09-22;23:00;9.78749;7.69499;8.39499;9.45999;
13-09-23;00:00;9.52998;7.825;7.91999;9.13249;
13-09-23;01:00;9.06749;7.63999;7.56499;8.58749;
13-09-23;02:00;8.65999;7.11475;7.245;8.27499;
13-09-23;03:00;8.30499;7.00199;6.96574;7.93424;
13-09-23;04:00;8.05249;6.60449;6.90549;7.672;
13-09-23;05:00;7.75249;6.68299;6.93624;7.25574;
13-09-23;06:00;7.43499;6.578;6.84124;6.98199;
13-09-23;07:00;7.32249;6.38674;6.74825;6.83924;
13-09-23;08:00;7.36499;6.49174;7.03474;7.14124;
13-09-23;09:00;7.99999;7.50849;7.96249;8.00024;
13-09-23;10:00;9.11998;9.53749;9.37999;9.18498;
13-09-23;11:00;10.2725;10.7175;10.8975;10.5275;
13-09-23;12:00;11.4175;12.12;11.82;11.55;
13-09-23;13:00;12.2325;13.105;12.2775;12.8125;
13-09-23;14:00;13.02;13.555;12.3425;13.265;
13-09-23;15:00;13.525;13.5825;12.5325;13.625;
13-09-23;16:00;13.7675;13.79;12.4175;13.85;
13-09-23;17:00;13.5275;12.955;12.29;13.49;
13-09-23;18:00;12.9125;12.195;11.3375;13.235;
13-09-23;19:00;12.0975;11.3725;10.7;11.89;
13-09-23;20:00;11.54;10.1525;9.58998;11.2225;
13-09-23;21:00;10.935;8.95499;8.98499;10.775;
13-09-23;22:00;9.87248;7.6925;8.62749;9.83748;
13-09-23;23:00;8.67749;7.44249;8.39749;8.36974;
13-09-24;00:00;8.22499;7.495;8.70248;7.92974;
13-09-24;01:00;7.91;7.63999;9.19749;7.71324;
13-09-24;02:00;7.96249;7.79499;9.32498;7.77874;
13-09-24;03:00;8.30249;7.71249;9.06749;8.09099;
13-09-24;04:00;8.42249;7.61749;8.82249;8.26749;
13-09-24;05:00;8.18748;7.23499;8.07498;8.032;
13-09-24;06:00;7.84499;7.14749;7.96999;7.42725;
13-09-24;07:00;7.98249;7.10099;7.96999;7.66349;
13-09-24;08:00;7.85;6.90424;7.79749;7.65924;
13-09-24;09:00;8.12749;6.95425;8.03499;8.01399;
13-09-24;10:00;8.34999;6.72549;7.97499;8.65498;
13-09-24;11:00;8.34999;6.89949;8.62248;8.71999;
13-09-24;12:00;8.81749;7.66;8.72499;9.67999;
13-09-24;13:00;9.31499;8.22499;9.49998;9.68999;
13-09-24;14:00;8.355;7.38074;9.23248;8.70248;
13-09-24;15:00;8.64749;6.5015;9.69249;9.21748;
13-09-24;16:00;8.69998;7.59499;9.55498;9.34999;
13-09-24;17:00;8.65999;7.41249;9.0575;9.04749;
13-09-24;18:00;7.96499;7.06224;9.01999;7.995;
13-09-24;19:00;7.55;6.34449;7.328;7.2905;
13-09-24;20:00;6.95724;5.89024;6.97724;6.82024;
13-09-24;21:00;6.60725;5.5415;6.71825;6.42175;
13-09-24;22:00;6.33249;4.92149;6.366;6.18375;
13-09-24;23:00;6.02174;4.49749;6.29774;5.79324;
13-09-25;00:00;5.54874;4.10525;5.83424;5.18999;
13-09-25;01:00;5.1815;3.92675;5.30074;4.85525;
13-09-25;02:00;4.97949;3.57175;5.35175;4.55325;
13-09-25;03:00;4.67999;2.95225;4.91799;4.18874;
13-09-25;04:00;4.2795;2.81225;5.15974;3.8685;
13-09-25;05:00;4.15399;2.3705;4.90575;3.8275;
13-09-25;06:00;4.11399;1.96725;4.65974;3.32625;
13-09-25;07:00;4.11375;1.7525;4.57199;3.39075;
13-09-25;08:00;4.12849;1.835;4.71424;3.5595;
13-09-25;09:00;4.60449;2.84375;5.48674;4.38799;
13-09-25;10:00;5.33099;4.3035;5.78124;5.87524;
13-09-25;11:00;6.02724;5.85774;7.08324;6.42249;
13-09-25;12:00;7.07674;6.41525;7.49249;7.63549;
13-09-25;13:00;7.48;7.29874;7.11924;8.00824;
13-09-25;14:00;7.76749;7.45499;6.73674;8.12048;
13-09-25;15:00;8.31248;7.82749;7.4275;8.49124;
13-09-25;16:00;8.38249;7.1915;7.25999;9.12749;
13-09-25;17:00;8.55498;7.6925;6.77074;9.02498;
13-09-25;18:00;7.2775;7.32599;6.17425;7.40125;
13-09-25;19:00;7.13;5.54699;5.82749;6.64849;
13-09-25;20:00;6.05125;4.36399;5.15424;6.07674;
13-09-25;21:00;5.25449;3.71925;4.9025;5.078;
13-09-25;22:00;4.93849;2.3435;4.40799;4.47899;
13-09-25;23:00;4.71949;2.68575;4.49124;3.9785;
13-09-26;00:00;4.29299;0.996249;4.52274;3.5435;
13-09-26;01:00;4.05249;0.365;3.962;3.33425;
13-09-26;02:00;3.53725;-0.520499;3.49475;2.70575;
13-09-26;03:00;3.30225;-0.578499;3.35325;2.53275;
13-09-26;04:00;2.944;-0.56325;3.7475;2.3075;
13-09-26;05:00;2.31675;-1.0645;3.309;1.8145;
13-09-26;06:00;1.86225;-0.849499;3.501;1.24575;
13-09-26;07:00;1.581;-1.00625;3.45825;0.974499;
13-09-26;08:00;1.773;-0.201;3.20775;1.1975;
13-09-26;09:00;2.58175;1.32225;3.599;2.38325;
13-09-26;10:00;3.9395;2.886;3.80925;4.20449;
13-09-26;11:00;5.4325;5.00449;4.7595;5.61274;
13-09-26;12:00;6.50424;6.73074;6.38125;6.88449;
13-09-26;13:00;7.00075;7.49249;6.97324;7.69074;
13-09-26;14:00;7.60249;8.14499;7.2925;8.25848;
13-09-26;15:00;7.85499;8.44499;7.6825;8.50024;
13-09-26;16:00;8.41249;8.71498;8.00749;8.48499;
13-09-26;17:00;8.39249;8.51498;7.85249;8.27748;
13-09-26;18:00;8.07498;7.98999;7.6525;8.04524;
13-09-26;19:00;7.55499;6.939;7.12;6.92899;
13-09-26;20:00;6.87749;5.23975;6.73174;6.45174;
13-09-26;21:00;6.61649;5.29774;6.39249;6.41674;
13-09-26;22:00;6.47575;4.91;6.077;6.03424;
13-09-26;23:00;6.49075;4.76849;5.88899;6.1385;
13-09-27;00:00;6.18449;4.28799;5.67725;5.59499;
13-09-27;01:00;5.71249;2.2085;5.66675;5.574;
13-09-27;02:00;5.68749;2.72775;5.76824;4.77474;
13-09-27;03:00;5.48499;3.73175;6.15575;4.85324;
13-09-27;04:00;5.19624;4.39275;6.13974;4.80225;
13-09-27;05:00;5.2915;4.43224;5.82549;5.10725;
13-09-27;06:00;5.35449;4.26049;5.48399;5.18624;
13-09-27;07:00;5.20875;4.33649;4.8345;5.44299;
13-09-27;08:00;5.2485;4.88899;4.85974;5.47675;
13-09-27;09:00;5.4145;5.72199;5.24149;5.55949;
13-09-27;10:00;5.868;6.82449;5.92649;5.99374;
13-09-27;11:00;7.06974;7.9175;7.33025;7.2085;
13-09-27;12:00;8.40999;8.935;7.95999;8.80249;
13-09-27;13:00;9.12248;8.60748;8.80249;9.54749;
13-09-27;14:00;9.63998;7.18774;8.89249;9.73999;
13-09-27;15:00;9.45749;6.64449;8.41998;9.50249;
13-09-27;16:00;8.04498;6.57999;7.5575;8.09898;
13-09-27;17:00;6.896;6.70749;6.96949;6.60874;
13-09-27;18:00;6.712;6.548;6.63599;6.47524;
13-09-27;19:00;6.51474;6.23924;6.67149;6.12274;
13-09-27;20:00;6.5435;6.10024;6.76974;6.03524;
13-09-27;21:00;6.42;5.79449;6.70724;5.97199;
13-09-27;22:00;6.34974;5.82924;6.63024;5.95674;
13-09-27;23:00;6.18774;6.21574;6.57899;5.94375;
13-09-28;00:00;6.10874;6.42525;6.60349;5.81999;
13-09-28;01:00;6.245;6.217;6.36774;5.9445;
13-09-28;02:00;6.48674;6.16599;6.28749;6.17625;
13-09-28;03:00;6.54675;5.96625;5.96275;6.31924;
13-09-28;04:00;6.33224;5.84975;5.86224;6.1685;
13-09-28;05:00;6.27674;5.509;5.67249;6.33799;
13-09-28;06:00;6.15274;5.21725;6.95474;6.11074;
13-09-28;07:00;6.19674;5.088;6.24149;5.45974;
13-09-28;08:00;6.19025;5.22199;6.05125;5.57524;
13-09-28;09:00;6.83524;6.94949;6.99249;6.9455;
13-09-28;10:00;7.70749;7.88499;8.29999;8.42174;
13-09-28;11:00;7.96749;8.96498;9.23248;8.54248;
13-09-28;12:00;9.03499;9.59749;8.40749;9.29999;
13-09-28;13:00;9.47499;9.75999;8.98999;9.83998;
13-09-28;14:00;9.08499;10.1025;9.11998;9.65999;
13-09-28;15:00;9.08749;10.06;9.21748;9.25998;
13-09-28;16:00;8.70999;9.55499;8.40749;8.50574;
13-09-28;17:00;8.9325;9.34499;8.67249;8.78749;
13-09-28;18:00;8.42749;9.13249;8.54999;8.43999;
13-09-28;19:00;8.02249;8.36249;6.30574;7.75249;
13-09-28;20:00;8.15999;7.8475;5.71124;7.61475;
13-09-28;21:00;8.16249;6.70724;5.84724;7.74149;
13-09-28;22:00;7.87;6.3745;5.53749;6.9175;
13-09-28;23:00;7.29749;6.25849;2.99075;5.80125;
13-09-29;00:00;6.90125;5.48574;1.82525;4.62924;
13-09-29;01:00;6.27049;4.53625;1.41175;3.57999;
13-09-29;02:00;5.7935;4.05374;2.88125;2.61325;
13-09-29;03:00;5.32324;4.86475;4.64799;2.447;
13-09-29;04:00;5.06149;4.57624;5.23349;2.325;
13-09-29;05:00;4.77449;4.32324;5.79274;2.50125;
13-09-29;06:00;4.74625;4.53099;6.02774;2.492;
13-09-29;07:00;4.92349;4.61724;6.01499;2.1945;
13-09-29;08:00;4.87824;4.69225;6.3905;3.68475;
13-09-29;09:00;5.12025;5.78774;7.173;4.34225;
13-09-29;10:00;6.69699;6.69424;7.89499;6.3195;
13-09-29;11:00;8.12749;7.65749;8.99998;8.13249;
13-09-29;12:00;9.32249;8.76498;9.76749;10.0025;
13-09-29;13:00;9.92749;10.2775;10.48;10.455;
13-09-29;14:00;10.3075;10.105;10.725;10.31;
13-09-29;15:00;10.8;9.67249;11.175;11.1525;
13-09-29;16:00;10.315;9.87498;10.685;10.66;
13-09-29;17:00;10.645;9.91499;9.00998;10.7675;
13-09-29;18:00;9.87999;9.61249;6.75874;10.03;
13-09-29;19:00;9.70499;8.29248;6.46049;8.96498;
13-09-29;20:00;9.43748;7.80499;6.35799;8.29274;
13-09-29;21:00;9.15749;7.22749;5.97224;7.61874;
13-09-29;22:00;9.13499;7.20249;5.85999;7.6365;
13-09-29;23:00;9.09749;6.85725;5.8;7.46749;
13-09-30;00:00;8.84248;6.71974;6.23574;7.33949;
13-09-30;01:00;8.64749;6.59799;6.34325;7.25349;
13-09-30;02:00;8.61998;6.63174;6.08775;7.327;
13-09-30;03:00;8.56248;6.79025;7.25774;7.1945;
13-09-30;04:00;8.20749;6.529;7.84749;6.84724;
13-09-30;05:00;8.39249;6.06049;7.89749;6.84425;
13-09-30;06:00;8.26749;5.59149;7.03574;6.9185;
13-09-30;07:00;7.6125;5.46349;6.35825;7.297;
13-09-30;08:00;8.0125;5.36674;5.66;7.02399;
13-09-30;09:00;8.58499;5.65025;6.33424;7.409;
13-09-30;10:00;8.79749;6.37799;7.591;8.04898;
13-09-30;11:00;8.88499;7.41899;8.73248;8.49998;
13-09-30;12:00;8.96748;8.57999;9.47498;8.99748;
13-09-30;13:00;9.20499;9.64999;8.85748;9.35249;
13-09-30;14:00;9.59749;10.3025;8.95248;9.69249;
13-09-30;15:00;9.92999;8.52499;9.34248;10.0125;
13-09-30;16:00;9.52748;8.10249;8.99748;9.95749;
13-09-30;17:00;7.95749;7.935;8.03749;7.0425;
13-09-30;18:00;8.47249;7.89999;7.99249;7.20499;
13-09-30;19:00;8.20248;7.20674;7.12225;7.09325;
13-09-30;20:00;7.70999;6.17374;6.36499;7.05124;
13-09-30;21:00;7.0935;4.98949;5.12799;6.75825;
13-09-30;22:00;6.53075;3.61925;5.06999;6.21774;
13-09-30;23:00;6.13024;3.4785;5.33824;5.78825;
13-10-01;00:00;5.29275;2.84025;4.99075;4.73074;
13-10-01;01:00;4.99699;2.68475;1.6185;4.06924;
13-10-01;02:00;5.20074;2.4695;1.834;4.60024;
13-10-01;03:00;4.98824;2.41925;2.0675;4.24899;
13-10-01;04:00;4.7365;2.58725;4.21175;2.98725;
13-10-01;05:00;3.76049;2.67175;3.28925;2.25775;
13-10-01;06:00;3.43425;2.63449;2.154;1.12925;
13-10-01;07:00;3.52375;2.478;3.76649;1.23025;
13-10-01;08:00;3.4265;2.37775;3.421;1.91975;
13-10-01;09:00;4.31549;3.265;4.3465;4.13775;
13-10-01;10:00;5.39825;4.42724;5.94199;6.09499;
13-10-01;11:00;6.342;5.59924;6.40824;7.10525;
13-10-01;12:00;6.56899;7.27625;7.00849;7.11024;
13-10-01;13:00;6.87749;7.745;7.20399;7.5955;
13-10-01;14:00;7.41999;6.99349;7.675;7.45774;
13-10-01;15:00;7.66999;7.49749;8.14499;8.61749;
13-10-01;16:00;8.02748;8.24498;7.90999;8.16423;
13-10-01;17:00;7.87749;7.83999;7.61749;7.99725;
13-10-01;18:00;7.76499;6.90775;5.70399;7.69225;
13-10-01;19:00;7.25499;4.28674;3.323;5.71924;
13-10-01;20:00;6.81225;2.449;1.09;3.185;
13-10-01;21:00;6.41199;1.40675;-0.2695;2.25375;
13-10-01;22:00;5.938;0.353;-1.07225;1.2815;
13-10-01;23:00;5.53874;-0.281;-1.19825;0.518499;
13-10-02;00:00;4.40099;-0.663999;-1.36875;1.011;
13-10-02;01:00;4.42599;-0.837749;-0.570999;1.07725;
13-10-02;02:00;4.31149;-1.292;-0.950748;1.9405;
13-10-02;03:00;4.074;-1.446;-1.57375;2.19075;
13-10-02;04:00;3.80975;-1.39475;-1.86225;1.70975;
13-10-02;05:00;3.165;-1.09225;-1.95475;0.508749;
13-10-02;06:00;2.844;0.0949999;-1.49175;-0.583499;
13-10-02;07:00;2.52575;0.374249;-2.50675;-1.0465;
13-10-02;08:00;2.786;0.829;-0.724499;-0.489249;
13-10-02;09:00;3.8055;2.48625;1.81575;2.3835;
13-10-02;10:00;6.23999;4.84474;4.75649;5.53824;
13-10-02;11:00;7.6125;7.62899;7.14899;7.65575;
13-10-02;12:00;8.39999;9.62749;8.91748;8.50748;
13-10-02;13:00;8.92249;10.6425;10.2775;9.09749;
13-10-02;14:00;9.59499;11.17;10.965;9.73499;
13-10-02;15:00;10.2425;11.1525;11.175;10.1875;
13-10-02;16:00;10.5375;10.9675;11.2025;10.42;
13-10-02;17:00;10.4225;10.815;11.0675;10.3625;
13-10-02;18:00;9.75499;9.57999;9.67999;9.62498;
13-10-02;19:00;8.95248;7.86749;7.26174;7.74074;
13-10-02;20:00;7.8075;6.16399;5.58649;6.17224;
13-10-02;21:00;6.67449;3.958;5.24174;5.23174;
13-10-02;22:00;5.84149;3.6005;4.67425;4.85324;
13-10-02;23:00;5.26649;3.28975;4.33624;4.29874;
13-10-03;00:00;4.88599;2.75025;4.01849;4.00574;
13-10-03;01:00;4.57424;1.325;3.76075;3.74775;
13-10-03;02:00;4.34924;1.53975;3.2805;3.499;
13-10-03;03:00;4.12599;1.73725;3.0415;3.26775;
13-10-03;04:00;3.77975;1.086;2.816;2.598;
13-10-03;05:00;3.51225;0.774249;2.784;2.28525;
13-10-03;06:00;3.66875;-0.30675;3.0145;2.2935;
13-10-03;07:00;3.698;-0.0732499;2.8345;2.12675;
13-10-03;08:00;3.601;0.761749;2.69975;2.3835;
13-10-03;09:00;5.05675;2.35175;4.40699;3.5905;
13-10-03;10:00;6.755;5.53099;6.83724;6.14249;
13-10-03;11:00;8.98999;8.09;9.11499;8.50723;
13-10-03;12:00;10.27;9.81499;10.49;10.3425;
13-10-03;13:00;11.125;11.31;11.4875;11.25;
13-10-03;14:00;11.835;12.1675;12.065;11.8275;
13-10-03;15:00;12.255;12.3025;12.5325;12.0325;
13-10-03;16:00;12.285;12.3875;12.4425;12.1625;
13-10-03;17:00;12.2325;11.8575;11.94;11.935;
13-10-03;18:00;11.5425;10.655;10.69;10.9575;
13-10-03;19:00;10.06;8.94749;6.90524;9.22748;
13-10-03;20:00;8.88998;7.00849;6.61024;7.84024;
13-10-03;21:00;7.82499;6.26149;6.47174;6.78199;
13-10-03;22:00;7.11649;5.23149;6.1805;5.81374;
13-10-03;23:00;6.61074;4.24574;5.63049;5.55499;
13-10-04;00:00;6.09674;3.1815;5.217;4.84874;
13-10-04;01:00;5.59099;3.2365;4.8845;4.41174;
13-10-04;02:00;5.16224;3.73825;4.56224;4.48374;
13-10-04;03:00;5.1675;3.55475;4.228;4.15849;
13-10-04;04:00;4.93874;3.16325;4.08125;3.96474;
13-10-04;05:00;4.46674;2.82;3.857;3.945;
13-10-04;06:00;4.33575;2.4715;3.22925;3.6705;
13-10-04;07:00;4.772;2.2525;3.05;3.40025;
13-10-04;08:00;5.01299;2.84475;3.025;4.17649;
13-10-04;09:00;6.00924;4.2465;4.84325;6.18749;
13-10-04;10:00;8.54248;6.48299;7.729;8.50574;
13-10-04;11:00;10.3625;8.70749;10.0025;9.85248;
13-10-04;12:00;10.47;10.3275;11.1525;11.66;
13-10-04;13:00;11.28;11.035;11.9;11.4825;
13-10-04;14:00;11.775;11.72;12.59;12.0125;
13-10-04;15:00;12.115;12.315;13.165;12.3225;
13-10-04;16:00;12.0675;12.565;12.8175;12.2475;
13-10-04;17:00;11.47;12.1875;11.99;11.4625;
13-10-04;18:00;10.6675;10.5975;11.0275;10.5725;
13-10-04;19:00;9.92749;9.18248;9.73;9.78998;
13-10-04;20:00;9.49998;8.50748;8.95248;9.48999;
13-10-04;21:00;9.36499;8.13249;8.61998;9.34749;
13-10-04;22:00;9.33249;7.79749;8.45999;9.32498;
13-10-04;23:00;9.24998;7.52249;8.27998;9.22998;
13-10-05;00:00;9.23248;7.30249;8.52748;9.22249;
13-10-05;01:00;9.34999;7.64249;8.79248;9.41249;
13-10-05;02:00;9.46498;7.605;8.86998;9.29248;
13-10-05;03:00;9.56749;7.12374;8.81998;9.50499;
13-10-05;04:00;9.65749;7.8875;8.47499;9.67749;
13-10-05;05:00;9.95749;8.46999;8.85498;9.8725;
13-10-05;06:00;10.0325;8.38499;9.67499;9.7775;
13-10-05;07:00;10.0325;8.96249;10.0425;9.75499;
13-10-05;08:00;10.15;8.51749;10.375;9.95999;
13-10-05;09:00;10.74;7.62249;10.7075;10.82;
13-10-05;10:00;10.4075;7.92749;11.0475;10.21;
13-10-05;11:00;10.315;8.41499;11.33;10.54;
13-10-05;12:00;11.26;9.22998;11.4225;11.42;
13-10-05;13:00;11.5175;9.62999;12.015;11.66;
13-10-05;14:00;11.645;9.87248;12.3125;11.78;
13-10-05;15:00;12.06;10.3925;12.42;12.3425;
13-10-05;16:00;12.24;10.8125;12.55;12.2875;
13-10-05;17:00;12.01;10.5125;12.53;12.095;
13-10-05;18:00;11.885;10.25;12.36;11.9725;
13-10-05;19:00;11.66;10.2525;11.2075;11.895;
13-10-05;20:00;11.3325;10.4375;11.0575;11.49;
13-10-05;21:00;11.3225;10.49;11.16;11.4425;
13-10-05;22:00;11.505;10.585;11.3;11.5625;
13-10-05;23:00;11.6675;10.4525;11.4475;11.6275;
13-10-06;00:00;11.8275;10.3275;11.33;11.78;
13-10-06;01:00;11.83;8.62749;10.805;11.725;
13-10-06;02:00;11.715;7.00124;10.285;11.4825;
13-10-06;03:00;11.535;5.66774;9.81999;11.2525;
13-10-06;04:00;11.06;4.66775;9.12749;10.7825;
13-10-06;05:00;10.4725;4.42874;8.28749;9.90999;
13-10-06;06:00;9.95248;4.18924;7.97749;9.29999;
