Meteorologi timdatabas;
Vindriktning;
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
14-10-05;19:00;134.2;104.8;93.2;102.4;
14-10-05;20:00;135.7;104.7;95.6;106.6;
14-10-05;21:00;115;100.8;95.5;106.6;
14-10-05;22:00;131.2;112.2;89.3999;99.1;
14-10-05;23:00;129.3;93.7999;86.8999;98.5;
14-10-06;00:00;119.6;72.1;91.6;101.2;
14-10-06;01:00;128.5;73.1;101.9;107.1;
14-10-06;02:00;116.9;61.21;101.8;99.5;
14-10-06;03:00;123.6;72.1;108.6;93.2;
14-10-06;04:00;122.9;50.55;93.3999;87.1;
14-10-06;05:00;113.6;68.36;107.2;82.7999;
14-10-06;06:00;109.4;74;80.8999;92.6;
14-10-06;07:00;114.2;81.8999;99.6;99.7999;
14-10-06;08:00;106.1;99.7;77.7;79.22;
14-10-06;09:00;108.1;96.3999;68.0299;83.6;
14-10-06;10:00;123.4;100.9;98.5;77.1;
14-10-06;11:00;106.9;87.3999;97.2999;92.8999;
14-10-06;12:00;115.6;93.7999;103.4;96.2;
14-10-06;13:00;121.1;93.7;104.6;93.2999;
14-10-06;14:00;117.8;85.1;99.7999;89.2;
14-10-06;15:00;117.5;83.3999;88.7999;92.2999;
14-10-06;16:00;104;86.2999;90.2999;100.4;
14-10-06;17:00;118.6;86.8999;93.7;92.3999;
14-10-06;18:00;114.9;73.5;96;81.3999;
14-10-06;19:00;102.4;76.3999;76.6;71.6299;
14-10-06;20:00;104.4;66.2;71.8999;66.9099;
14-10-06;21:00;99.6;69.4399;69.8899;104.8;
14-10-06;22:00;125.5;72.2;88.1;102.1;
14-10-06;23:00;129.1;49.95;95.2999;95.8999;
14-10-07;00:00;126.1;73.7999;92.3999;86.7999;
14-10-07;01:00;102.6;77.5;80.2999;88.2;
14-10-07;02:00;111.5;67.49;81.5;93.1;
14-10-07;03:00;120.2;68.1699;84.6;83.2;
14-10-07;04:00;102.5;67;88.3999;97.1;
14-10-07;05:00;140.8;69.7;100.1;86.8999;
14-10-07;06:00;105.7;66.4099;94.8999;85.7;
14-10-07;07:00;107.5;56.16;86.3999;80.7999;
14-10-07;08:00;108.6;73.8999;85.2999;79.73;
14-10-07;09:00;105.5;79.7999;84.3999;100.6;
14-10-07;10:00;124.9;84.3999;82.5;96.2;
14-10-07;11:00;148.7;62.84;94.2;111.3;
14-10-07;12:00;134.6;55.96;89;117.1;
14-10-07;13:00;145;89.1;134.7;102.5;
14-10-07;14:00;132.3;101.5;131.8;103;
14-10-07;15:00;134.8;116.5;123.4;115;
14-10-07;16:00;137.1;104.3;120.2;112.7;
14-10-07;17:00;139.8;99;114.9;111.4;
14-10-07;18:00;140.4;86.8999;122.5;106;
14-10-07;19:00;136.9;96.1;109.5;119;
14-10-07;20:00;145.9;86.5;115.6;120.1;
14-10-07;21:00;144.3;99.1;116.1;131.9;
14-10-07;22:00;157.9;109;117.4;132.8;
14-10-07;23:00;165;105.8;128.5;127.1;
14-10-08;00:00;154.5;109.7;131.8;129.3;
14-10-08;01:00;158.9;116.3;130.2;136.2;
14-10-08;02:00;162.2;121.5;126.1;138.4;
14-10-08;03:00;165.2;126.3;129.6;147;
14-10-08;04:00;168.3;130.2;130.8;145.5;
14-10-08;05:00;167.3;129.3;129.4;142.6;
14-10-08;06:00;170.7;129.1;130.9;146.5;
14-10-08;07:00;171.9;126.2;133.7;154.1;
14-10-08;08:00;179;127.1;127.7;243.9;
14-10-08;09:00;135;240.5;139.1;234.2;
14-10-08;10:00;251.2;233.8;247.2;190;
14-10-08;11:00;209.9;193.1;213.7;201.4;
14-10-08;12:00;223.9;190;191.9;213;
14-10-08;13:00;231.1;192.6;189;208.4;
14-10-08;14:00;230.5;192.8;198;212.5;
14-10-08;15:00;234.1;203.2;196.5;210.9;
14-10-08;16:00;235.7;199.9;192.7;207.1;
14-10-08;17:00;229.8;195.6;194.9;207.1;
14-10-08;18:00;226.2;185.6;188.7;201.3;
14-10-08;19:00;222.2;192.2;184.8;199.2;
14-10-08;20:00;219.1;192.9;191.6;199.5;
14-10-08;21:00;218.3;185.4;186.2;190.1;
14-10-08;22:00;217.1;184.4;194.8;200.9;
14-10-08;23:00;214;190.7;185.6;190.9;
14-10-09;00:00;215.3;178.5;192.1;190.2;
14-10-09;01:00;206;175.4;186.2;175;
14-10-09;02:00;191.3;177.4;185.2;146.4;
14-10-09;03:00;193.1;159.9;176.3;137.5;
14-10-09;04:00;155.2;157.3;180.1;112.5;
14-10-09;05:00;167.9;123.2;148.6;135.5;
14-10-09;06:00;167.9;126.5;157.5;116.2;
14-10-09;07:00;165.3;102.7;151.1;109.6;
14-10-09;08:00;156.9;112.2;105.5;117;
14-10-09;09:00;155.5;108.1;109.4;127;
14-10-09;10:00;152.6;84;109.1;133.7;
14-10-09;11:00;156.1;98;117.5;137;
14-10-09;12:00;171.8;113.5;124.9;150.5;
14-10-09;13:00;179;122.2;129.9;156.7;
14-10-09;14:00;193.4;136.6;137.3;171.4;
14-10-09;15:00;197.8;155.8;147.4;181;
14-10-09;16:00;211;172.2;145.5;172.7;
14-10-09;17:00;208.9;176.5;161.6;173.2;
14-10-09;18:00;200.3;183;168.8;220.4;
14-10-09;19:00;236.8;192.6;186.4;222.4;
14-10-09;20:00;239.5;206.1;195.8;218.8;
14-10-09;21:00;236;211.1;214.1;221.9;
14-10-09;22:00;240.5;212.4;216.8;214.3;
14-10-09;23:00;246.2;205.8;207.2;217.1;
14-10-10;00:00;249.2;212;220.4;216.9;
14-10-10;01:00;236.6;203;220.3;212.9;
14-10-10;02:00;242;211.9;213;197.9;
14-10-10;03:00;203.2;197.6;224.2;192.1;
14-10-10;04:00;199.6;208.9;205.9;163;
14-10-10;05:00;191.5;155.1;185.8;181.7;
14-10-10;06:00;203.2;154.7;212;199;
14-10-10;07:00;220.1;146;158.3;171.6;
14-10-10;08:00;200.4;140.4;164.4;179.8;
14-10-10;09:00;200.9;188.4;196.7;200.5;
14-10-10;10:00;218.3;204.6;191.8;210.9;
14-10-10;11:00;224.1;209.6;207.1;226.6;
14-10-10;12:00;235.7;220.2;193.8;226.3;
14-10-10;13:00;258.3;215.6;205.8;243.2;
14-10-10;14:00;255.8;222.7;229.2;241.9;
14-10-10;15:00;257.9;201.1;223.9;231.8;
14-10-10;16:00;251.2;202.1;220.1;215.1;
14-10-10;17:00;244.9;191.7;196;211;
14-10-10;18:00;227.6;214.8;194.7;207.1;
14-10-10;19:00;237.1;216.4;191.3;223.9;
14-10-10;20:00;252;213.6;184.9;229.4;
14-10-10;21:00;252.1;215;211.6;238.3;
14-10-10;22:00;257.3;229.2;217.2;247.1;
14-10-10;23:00;265.1;229.1;224;237.4;
14-10-11;00:00;261.1;231.3;233.1;242.6;
14-10-11;01:00;271.2;226.9;229.7;248.1;
14-10-11;02:00;272.7;223.8;237.4;231.1;
14-10-11;03:00;260.2;227.6;233.7;238.3;
14-10-11;04:00;269.5;221.6;224.4;233.4;
14-10-11;05:00;257.9;222.6;224.6;248.4;
14-10-11;06:00;272.3;221;216.2;225.9;
14-10-11;07:00;264.3;229;229.8;240.9;
14-10-11;08:00;261.4;227.2;223.9;240.2;
14-10-11;09:00;260.8;229;231.9;247.3;
14-10-11;10:00;280.5;235.2;248.6;249.7;
14-10-11;11:00;281.3;244.4;254.5;259;
14-10-11;12:00;291.9;244.7;251;251;
14-10-11;13:00;288.3;244;255;252.4;
14-10-11;14:00;273.7;275.1;257.1;267.2;
14-10-11;15:00;286.2;242.8;258.4;254.9;
14-10-11;16:00;273.2;223.6;268.7;253.7;
14-10-11;17:00;278.5;235.9;224.3;213.7;
14-10-11;18:00;250.4;229.5;211.4;221.4;
14-10-11;19:00;235.4;218.9;211.8;216.6;
14-10-11;20:00;233.2;187.1;209.3;198.1;
14-10-11;21:00;232;211.3;200.2;168;
14-10-11;22:00;235.7;212.1;213.5;204.8;
14-10-11;23:00;234.5;162.5;207.2;200.6;
14-10-12;00:00;227;158.6;213.8;195.8;
14-10-12;01:00;92.7;146.6;144.2;162.1;
14-10-12;02:00;189.2;108.4;98.5;142.8;
14-10-12;03:00;198.4;64.3999;106.8;144.1;
14-10-12;04:00;155.6;78.7;99.2999;140.1;
14-10-12;05:00;141.5;70.5;125.6;125.5;
14-10-12;06:00;151.8;49.04;115.5;127.1;
14-10-12;07:00;155.1;92.7;135.6;131.7;
14-10-12;08:00;155.6;102.1;101;110.6;
14-10-12;09:00;139.1;110.2;104.4;111.9;
14-10-12;10:00;144.4;99.2;113.6;107.8;
14-10-12;11:00;128.8;89.2999;101.6;100.7;
14-10-12;12:00;124.2;94.6;94.2;121.9;
14-10-12;13:00;143.8;110.8;96.7999;111.3;
14-10-12;14:00;135;98.6;98.7999;103.9;
14-10-12;15:00;128.6;78;129.7;97;
14-10-12;16:00;120;55.39;84.7;47.58;
14-10-12;17:00;80.8999;89.2999;90.2999;87.6;
14-10-12;18:00;99.8999;90.3999;85.2;70.59;
14-10-12;19:00;93.6;106.3;72.8999;80.6;
14-10-12;20:00;84.8999;99.7;76.6;23.78;
14-10-12;21:00;47.79;78.7999;67.2999;15.87;
14-10-12;22:00;50.66;72.2;58.0699;333;
14-10-12;23:00;358.7;17.51;51.42;275.3;
14-10-13;00:00;287.7;27.7;78.7999;273.7;
14-10-13;01:00;287.6;281.5;62.56;291.4;
14-10-13;02:00;303.6;348;65.9099;292.9;
14-10-13;03:00;303.7;317.6;51.95;273.7;
14-10-13;04:00;292.3;281.9;206.3;272.7;
14-10-13;05:00;283.8;246.2;254.2;277.2;
14-10-13;06:00;293.1;252.1;242.5;277.8;
14-10-13;07:00;298.7;269.8;252.6;282.8;
14-10-13;08:00;304.8;262;250.9;274.3;
14-10-13;09:00;304.9;217.2;244.2;283.1;
14-10-13;10:00;309.5;240.1;244.4;267.3;
14-10-13;11:00;300.7;240.5;240.5;296.2;
14-10-13;12:00;296.5;249.9;257;261;
14-10-13;13:00;296.8;276.3;239.1;256.7;
14-10-13;14:00;276.1;227.8;233;248;
14-10-13;15:00;275.3;221.1;233.8;246;
14-10-13;16:00;261.2;237.9;235;231.4;
14-10-13;17:00;261.2;239.9;232.9;219.4;
14-10-13;18:00;250.8;233.7;202.2;260.2;
14-10-13;19:00;275.5;244.6;238.1;211.8;
14-10-13;20:00;245.6;257.1;230.2;219.7;
14-10-13;21:00;232.5;316.5;212;69.8999;
14-10-13;22:00;244.7;251;205.7;229.8;
14-10-13;23:00;253.2;261.7;187;322.6;
14-10-14;00:00;85.7;294.4;189.3;21.67;
14-10-14;01:00;54.92;148.7;283.7;73.87;
14-10-14;02:00;50;30.08;281.8;36.87;
14-10-14;03:00;59.6299;340;92;35.5099;
14-10-14;04:00;60.8799;214.5;49.61;36.58;
14-10-14;05:00;62.49;347.5;2.261;21.08;
14-10-14;06:00;59.14;341.3;18.25;12.88;
14-10-14;07:00;42.55;319.7;348.7;345.3;
14-10-14;08:00;53.95;346.9;323.8;5.074;
14-10-14;09:00;7.55;21.43;329.2;27.07;
14-10-14;10:00;66.6399;350.5;344.5;46.55;
14-10-14;11:00;60.54;6.80399;21.21;4.209;
14-10-14;12:00;52.89;33.3199;42.84;32.55;
14-10-14;13:00;56.72;39.16;18.87;23.58;
14-10-14;14:00;35.7;40.95;31.82;8.37999;
14-10-14;15:00;56.25;35.6899;30.94;44.9;
14-10-14;16:00;76.5;36.47;28.92;46.04;
14-10-14;17:00;59.41;33.25;24.96;35.22;
14-10-14;18:00;60.42;23.83;44.81;35.55;
14-10-14;19:00;58.5099;36.5699;35.97;33.27;
14-10-14;20:00;59.95;18.42;32.14;33.4399;
14-10-14;21:00;56.04;14.68;18.21;35;
14-10-14;22:00;55.62;358.3;25.04;35.58;
14-10-14;23:00;58.4;1.966;23.09;23.17;
14-10-15;00:00;48.56;8.92999;13.07;28.68;
14-10-15;01:00;47.78;11.81;30.5;26.37;
14-10-15;02:00;56.0699;11.22;42.04;26.05;
14-10-15;03:00;56.7;12.7;36.92;35.35;
14-10-15;04:00;63.3799;28.6;36.78;35.59;
14-10-15;05:00;58.66;31.05;38.8;47.3199;
14-10-15;06:00;63.37;21.55;39.97;36;
14-10-15;07:00;62.85;40.08;37.4;42.56;
14-10-15;08:00;61.71;41.42;39.37;28.75;
14-10-15;09:00;59.4399;29.87;35.35;29.12;
14-10-15;10:00;63.66;33.0099;46.45;36.12;
14-10-15;11:00;59.84;33.96;31.84;32.23;
14-10-15;12:00;64.7599;39.5099;45.58;40.24;
14-10-15;13:00;67.0699;55.42;48.91;35.02;
14-10-15;14:00;67.3999;45.8799;33.11;39.11;
14-10-15;15:00;55.86;23.09;32.29;25.61;
14-10-15;16:00;55.97;21.91;23.82;33.35;
14-10-15;17:00;64.1399;14.6;20.66;41.58;
14-10-15;18:00;69.3799;15.43;58.17;47.93;
14-10-15;19:00;67.4099;20.41;45.27;35.0099;
14-10-15;20:00;61.73;24.79;38.36;78.8899;
14-10-15;21:00;69.0399;19.47;57.91;74.6799;
14-10-15;22:00;73.7999;29.16;36.37;53.5099;
14-10-15;23:00;53.77;25.34;25.53;56.89;
14-10-16;00:00;70.2999;12.95;6.474;48.96;
14-10-16;01:00;54.9;25.39;13.29;37.45;
14-10-16;02:00;53.05;18.5;12.51;27.03;
14-10-16;03:00;64.58;32.06;15;43.23;
14-10-16;04:00;71.3999;34.15;16.89;37.43;
14-10-16;05:00;74;42.62;3.549;50.9;
14-10-16;06:00;66.22;36.39;9.56;36.8799;
14-10-16;07:00;68.5399;41.64;18.42;42.25;
14-10-16;08:00;70.5;20.18;48.12;35.3799;
14-10-16;09:00;65.0399;26.71;63.52;29.33;
14-10-16;10:00;54.1299;26.91;39.77;33.58;
14-10-16;11:00;65.4099;34.22;61.3;39.73;
14-10-16;12:00;65.35;41.5099;67.5499;39.71;
14-10-16;13:00;62.77;43.49;68.2699;45.72;
14-10-16;14:00;68.59;47.06;51.83;36.42;
14-10-16;15:00;65.46;40.86;57.68;79.6599;
14-10-16;16:00;78.8999;45.5;74.6;65.1599;
14-10-16;17:00;92.6;33.37;64.2899;52.4399;
14-10-16;18:00;77.7999;20.34;59.48;49.2599;
14-10-16;19:00;70.2;36.5099;86.2999;49.99;
14-10-16;20:00;86.3999;10.82;37.35;64.1;
14-10-16;21:00;99.8999;22.93;53.1;70.4099;
14-10-16;22:00;104;12.45;35.3;65.1799;
14-10-16;23:00;95.2999;8.06999;46.15;53.99;
14-10-17;00:00;73.7999;359.7;36.24;54.34;
14-10-17;01:00;63.92;14.12;37.34;73.2;
14-10-17;02:00;63.1899;27.89;52.8799;35.18;
14-10-17;03:00;73.2999;25.4;10.39;46.16;
14-10-17;04:00;39.84;12.03;10.25;359.5;
14-10-17;05:00;56.9;29.69;63.3;16.52;
14-10-17;06:00;73.2999;1.997;54.85;6.993;
14-10-17;07:00;34.56;25.5;13.45;17;
14-10-17;08:00;52.43;33.04;46.6;48.98;
14-10-17;09:00;70.6;41.21;30.87;42.43;
14-10-17;10:00;64.3799;32.89;34.61;56.75;
14-10-17;11:00;64.6799;7.03;40.5;39.02;
14-10-17;12:00;67.5;27;53.92;46.6;
14-10-17;13:00;64.35;49.1899;35.5;72.8799;
14-10-17;14:00;92.5;47.3799;30.85;74.7899;
14-10-17;15:00;70.5;59.23;49.79;40.4399;
14-10-17;16:00;58.3;50.31;53.18;59.6;
14-10-17;17:00;73.3999;55.96;29.63;61.96;
14-10-17;18:00;66.58;11.46;19.77;56.3;
14-10-17;19:00;70.7;30.09;19.15;31.38;
14-10-17;20:00;64.9099;13.14;42.8199;61.87;
14-10-17;21:00;78.7999;271.6;51.5;72.62;
14-10-17;22:00;78.5;38.9399;79.8999;59.98;
14-10-17;23:00;72.7999;356.4;178.1;83;
14-10-18;00:00;74.2999;334.1;92.6;81.7999;
14-10-18;01:00;77.2999;287.2;338.9;77.48;
14-10-18;02:00;105.5;327.7;211.8;110.2;
14-10-18;03:00;109.6;72;124.7;129.4;
14-10-18;04:00;242.8;336.6;128.6;249.5;
14-10-18;05:00;192.5;288.6;103.4;242.6;
14-10-18;06:00;172;66.25;90;153;
14-10-18;07:00;148.7;106;136.4;149.8;
14-10-18;08:00;176.8;140.9;155.3;166.5;
14-10-18;09:00;195.5;122;172.6;163.9;
14-10-18;10:00;200.3;145;161.2;167.9;
14-10-18;11:00;197.3;173.7;167.3;159.6;
14-10-18;12:00;197.3;175.4;179.1;159.9;
14-10-18;13:00;203.1;187.1;173.8;188.3;
14-10-18;14:00;224.3;189.4;193.2;202.2;
14-10-18;15:00;226.3;191;186.5;189.8;
14-10-18;16:00;214;184.4;182.9;179.2;
14-10-18;17:00;207.2;189.2;185.4;174.5;
14-10-18;18:00;211.7;186.5;183.1;198.1;
14-10-18;19:00;220.4;186.6;168.3;198.1;
14-10-18;20:00;214.4;174.8;174.6;192.8;
14-10-18;21:00;211.8;188.1;183.5;184;
14-10-18;22:00;211.8;183.1;188.6;176.8;
14-10-18;23:00;206.9;184.6;185.2;198.8;
14-10-19;00:00;221.8;181.3;189.3;183.5;
14-10-19;01:00;208.5;186.8;188.2;181.9;
14-10-19;02:00;207;181.9;181.2;181.3;
14-10-19;03:00;205.7;184.7;178;183.9;
14-10-19;04:00;209.6;187.8;180.1;189.8;
14-10-19;05:00;212.9;191.8;182.6;200.6;
14-10-19;06:00;227;195.2;185.7;217.8;
14-10-19;07:00;238.8;213.4;197.4;232;
14-10-19;08:00;255.9;210.8;217.6;243.3;
14-10-19;09:00;264.7;221.9;227.6;247.5;
14-10-19;10:00;271.1;224;236.2;260.4;
14-10-19;11:00;274.1;239.6;237.6;252.6;
14-10-19;12:00;266.1;239;253.8;245.2;
14-10-19;13:00;268.1;242;245.4;246;
14-10-19;14:00;272.6;241.7;248.7;253.9;
14-10-19;15:00;278.1;252.9;249.8;248.1;
14-10-19;16:00;264.3;251.3;254.5;223.3;
14-10-19;17:00;255.4;231.7;234.5;219.7;
14-10-19;18:00;251.8;229.1;226.3;218.4;
14-10-19;19:00;250.5;219.7;210;223.3;
14-10-19;20:00;249;204.4;214.2;226.9;
14-10-19;21:00;252.1;219.8;210.6;224.8;
14-10-19;22:00;251.6;215.9;240.6;226.9;
14-10-19;23:00;254.8;226.3;244.6;228.5;
14-10-20;00:00;241.9;203.4;224.7;227.4;
14-10-20;01:00;261.5;227.8;222.3;259.4;
14-10-20;02:00;277.1;246.3;282.9;256.8;
14-10-20;03:00;275.2;241.1;85.7999;243.9;
14-10-20;04:00;264.5;245.2;211;245.4;
14-10-20;05:00;270.5;236.1;241.3;244;
14-10-20;06:00;265.6;255.2;251.8;251.1;
14-10-20;07:00;272.7;224.2;255.1;248.5;
14-10-20;08:00;272.5;277.8;238.6;251;
14-10-20;09:00;272.1;351.8;257.9;251.4;
14-10-20;10:00;277.9;13.81;296.8;251.3;
14-10-20;11:00;300.8;22.78;24.1;265.9;
14-10-20;12:00;278.8;25.46;22.05;281;
14-10-20;13:00;341.6;32.1899;26.05;13.97;
14-10-20;14:00;349.6;27.13;21.16;30.02;
14-10-20;15:00;52.58;25.77;21.4;24.88;
14-10-20;16:00;57.84;17.32;9.57999;30.97;
14-10-20;17:00;60.34;13.7;14.07;19.77;
14-10-20;18:00;41.08;18.09;8.12;20.19;
14-10-20;19:00;28.98;2.374;12.46;0.924;
14-10-20;20:00;28.36;6.379;4.934;19.2;
14-10-20;21:00;44.25;3.996;5.795;15.32;
14-10-20;22:00;26.72;6.265;351.1;20;
14-10-20;23:00;23.68;10.64;349.5;27.29;
14-10-21;00:00;52.5;6.307;19.79;25.77;
14-10-21;01:00;38;8.84999;358.2;1.482;
14-10-21;02:00;16.56;13.35;17.88;12.81;
14-10-21;03:00;25.4;10.9;14.64;40.52;
14-10-21;04:00;46.52;28.03;334.2;36.27;
14-10-21;05:00;69.97;35.31;11.64;44.95;
14-10-21;06:00;67.0399;11.29;31.44;33.39;
14-10-21;07:00;66.6499;50.9;35.48;18.48;
14-10-21;08:00;67.0399;351.9;78.7;53.24;
14-10-21;09:00;81.2;26.56;84.6;53.39;
14-10-21;10:00;71.7999;46.79;49.49;63.5;
14-10-21;11:00;91.3999;77.8999;69.0599;88;
14-10-21;12:00;123.3;64.46;74.5;97.5;
14-10-21;13:00;120.8;84.2;71.2;77.0299;
14-10-21;14:00;116.1;83.5;77;112.8;
14-10-21;15:00;108.7;65.7;89.2;110.3;
14-10-21;16:00;149.9;88.5;89.8999;102.7;
14-10-21;17:00;141.1;73.7999;87.7999;105.2;
14-10-21;18:00;138.1;78.6;90.3999;105.8;
14-10-21;19:00;128.6;85.2999;99.6;108.5;
14-10-21;20:00;138;96.7;85.3999;108;
14-10-21;21:00;131.2;87.2;104.4;107;
14-10-21;22:00;133;91.6;105.2;102.5;
14-10-21;23:00;127.4;88.8999;108.8;100.2;
14-10-22;00:00;116.2;86.2;107.7;95.6;
14-10-22;01:00;119.7;86.5;111.1;104.9;
14-10-22;02:00;118.7;91.5;102.8;92.5;
14-10-22;03:00;119.7;82;95;100.4;
14-10-22;04:00;120.8;83.7999;104.4;95.2;
14-10-22;05:00;115;89.2999;101.7;93.6;
14-10-22;06:00;114.6;91.5;115.6;91.7999;
14-10-22;07:00;115.1;105.5;105.8;84.6;
14-10-22;08:00;109.8;67.6499;113.8;90.6;
14-10-22;09:00;111.4;94.8999;105.5;83.7;
14-10-22;10:00;113.1;94.7999;97.8999;86.6;
14-10-22;11:00;112.7;95.2;76.2;95;
14-10-22;12:00;117.9;93.3999;69.1899;106.3;
14-10-22;13:00;113.1;84.2999;88.1;94.7999;
14-10-22;14:00;116.9;76.6;107.1;99.2;
14-10-22;15:00;122.4;101.4;115.3;85.2;
14-10-22;16:00;119.1;99.7999;71.7999;79.5;
14-10-22;17:00;112.4;87.3999;100.8;76.3099;
14-10-22;18:00;116.3;63.15;100.3;82.7999;
14-10-22;19:00;118.9;61.1;104.6;104.8;
14-10-22;20:00;122.6;57.3199;102.8;114.9;
14-10-22;21:00;129;59.29;113.2;104.9;
14-10-22;22:00;119;66.5699;118.7;105.6;
14-10-22;23:00;116.4;63.0099;118.8;124.7;
14-10-23;00:00;153.7;64.95;129.6;100.9;
14-10-23;01:00;135.8;100.2;112.1;102.7;
14-10-23;02:00;134.3;97.2999;97.6;104.8;
14-10-23;03:00;126;82.6;105.8;101.4;
14-10-23;04:00;129.9;96.5;112;104.3;
14-10-23;05:00;131.3;103.7;98.7;104.8;
14-10-23;06:00;143.5;97.1;99.2;106.8;
14-10-23;07:00;136.4;97.2;109.5;104.1;
14-10-23;08:00;136.4;104.9;107;117.5;
14-10-23;09:00;146.2;107.9;136.7;125;
14-10-23;10:00;158.7;111.5;126.2;145.7;
14-10-23;11:00;176.1;117.3;128.7;152.8;
14-10-23;12:00;175.6;121.7;139.7;157.6;
14-10-23;13:00;164.8;137;131.7;147.4;
14-10-23;14:00;171.4;156.4;146.6;156.7;
14-10-23;15:00;169.1;156.8;160.1;164.1;
14-10-23;16:00;178;152.2;155.2;150.2;
14-10-23;17:00;177.3;154.5;158.3;150.5;
14-10-23;18:00;176.6;151.4;161.4;156.1;
14-10-23;19:00;180.1;151.8;161.6;153.4;
14-10-23;20:00;183.7;152.7;156.7;160.2;
14-10-23;21:00;184.7;157.7;162.8;158.8;
14-10-23;22:00;191.2;164.6;167.5;167.8;
14-10-23;23:00;199.6;165.9;170.5;162.8;
14-10-24;00:00;195.8;170.4;165.5;168.8;
14-10-24;01:00;198.5;164.1;169.7;166.6;
14-10-24;02:00;191.5;159.5;170.1;160.8;
14-10-24;03:00;186.9;159.3;169.2;162.3;
14-10-24;04:00;192.7;163.1;171.3;161.7;
14-10-24;05:00;191.7;159;166.4;162;
14-10-24;06:00;191.9;163.2;168;162.3;
14-10-24;07:00;191.9;160.7;169.1;162.6;
14-10-24;08:00;192.5;165;168.4;162.5;
14-10-24;09:00;188.3;165.2;169.8;163.5;
14-10-24;10:00;195.6;167.1;168.7;164.6;
14-10-24;11:00;196.2;164.3;166.2;169.4;
14-10-24;12:00;200.9;169.6;171.7;173.9;
14-10-24;13:00;198.1;165.1;173.9;176.1;
14-10-24;14:00;202.4;168.6;175.4;169.5;
14-10-24;15:00;196.7;172.9;175.5;162.7;
14-10-24;16:00;196.1;174.5;173.8;175.3;
14-10-24;17:00;204.9;175;169.1;178.5;
14-10-24;18:00;205.6;177.3;171.7;182;
14-10-24;19:00;206.9;176.7;175;185.7;
14-10-24;20:00;206.6;175.8;179;184.4;
14-10-24;21:00;205.3;180.1;180.5;184.9;
14-10-24;22:00;203.9;184.8;180;193.5;
14-10-24;23:00;216.8;187.7;177.1;201.3;
14-10-25;00:00;220.6;186.7;181.4;201.4;
14-10-25;01:00;225.8;189.5;188.3;194.1;
14-10-25;02:00;221.3;186.7;189.3;200;
14-10-25;03:00;222.1;184.3;191.4;199.3;
14-10-25;04:00;223.3;184.1;188.9;194.6;
14-10-25;05:00;216.6;185.2;193.9;197.6;
14-10-25;06:00;223.5;181.2;189.4;201;
14-10-25;07:00;220.6;183.8;189.7;197.9;
14-10-25;08:00;222.3;186.4;190;198.1;
14-10-25;09:00;221.8;187.3;194.6;198;
14-10-25;10:00;222.2;187.6;194.2;195.7;
14-10-25;11:00;219.3;184.4;192.6;194.3;
14-10-25;12:00;215.8;186;191.4;194.4;
14-10-25;13:00;219.4;187.7;193.5;200.5;
14-10-25;14:00;224;193.6;196.2;208.1;
14-10-25;15:00;225.7;193.5;196.1;205.4;
14-10-25;16:00;223.1;191.9;200.4;204.6;
14-10-25;17:00;228.7;196.7;199.3;201.8;
14-10-25;18:00;233.5;191.8;191.9;204.5;
14-10-25;19:00;223.6;188.6;190.3;203.8;
14-10-25;20:00;224.8;192.5;194.9;204.5;
14-10-25;21:00;227.7;187.2;193.8;207;
14-10-25;22:00;227.7;192;192.1;216.6;
14-10-25;23:00;229.8;191.3;198.3;198.3;
14-10-26;00:00;232.3;203.3;191;222.1;
14-10-26;01:00;231.6;200.8;201.7;211.2;
14-10-26;02:00;228.8;207;192.4;222.4;
14-10-26;03:00;238.9;206.7;201.1;200.7;
14-10-26;04:00;227.6;199.4;198.1;220.3;
14-10-26;05:00;240.4;190.6;197.1;220;
14-10-26;06:00;233;197;194;218.6;
14-10-26;07:00;235.4;196.8;200.4;215.9;
14-10-26;08:00;241.6;195.6;205.5;226.6;
14-10-26;09:00;234.7;201.5;203.7;223.7;
14-10-26;10:00;242.7;204.4;205.2;219;
14-10-26;11:00;230.5;201.9;209.5;230.5;
14-10-26;12:00;243.9;197.8;212.2;220.7;
14-10-26;13:00;234.4;200.7;214.5;211.1;
14-10-26;14:00;233;201.4;206.3;206.4;
14-10-26;15:00;223.1;202.8;201.5;211.3;
14-10-26;16:00;224.8;201.7;203.6;199.1;
14-10-26;17:00;221.3;197.6;197.3;204.6;
14-10-26;18:00;224;198.6;199.5;207.2;
14-10-26;19:00;224.9;200.4;201.3;207.2;
14-10-26;20:00;224;198.5;206.1;203.6;
14-10-26;21:00;224.8;199.6;202.7;210.2;
14-10-26;22:00;224.2;201.6;202.2;204.1;
14-10-26;23:00;223.2;199.4;202.4;206.9;
14-10-27;00:00;224.3;200.9;208.5;215.7;
14-10-27;01:00;234.3;204.1;207.2;219.4;
14-10-27;02:00;237;211.1;204.3;215.5;
14-10-27;03:00;230.4;220.1;206.2;210.8;
14-10-27;04:00;241.2;223;209.8;219.5;
14-10-27;05:00;239.4;223.9;212.8;237;
14-10-27;06:00;256.2;220.5;216.4;233.4;
14-10-27;07:00;253.6;218.2;222.1;240.6;
14-10-27;08:00;258.7;221.6;224.6;244.8;
14-10-27;09:00;263.4;220.8;227;246;
14-10-27;10:00;262.8;222.1;231.4;251;
14-10-27;11:00;266.6;223.7;232.4;246.3;
