Meteorologi timdatabas;
Vindhastighet (m/s);
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
15-09-15;03:00;5.049;4.935;3.522;4.80399;
15-09-15;04:00;4.8;3.85;3.438;4.838;
15-09-15;05:00;4.786;4.839;3.894;4.42999;
15-09-15;06:00;5.571;4.559;4.60699;5.80199;
15-09-15;07:00;6.118;5.236;4.423;6.27;
15-09-15;08:00;6.759;6.94299;5.23499;6.717;
15-09-15;09:00;5.758;7.56;5.045;6.145;
15-09-15;10:00;6.724;7.85999;5.366;5.46999;
15-09-15;11:00;5.73;8.26999;5.509;5.07;
15-09-15;12:00;4.76299;7.78;4.502;3.298;
15-09-15;13:00;3.613;7.43999;5.21999;4.432;
15-09-15;14:00;5.939;6.35799;3.432;3.163;
15-09-15;15:00;4.002;4.659;3.482;3.313;
15-09-15;16:00;4.507;6.396;3.585;4.161;
15-09-15;17:00;5.697;6.542;4.016;3.116;
15-09-15;18:00;3.433;2.888;2.969;3.358;
15-09-15;19:00;3.929;2.582;2.303;2.995;
15-09-15;20:00;4.742;4.95599;2.607;3.13;
15-09-15;21:00;4.047;4.81499;2.731;3.666;
15-09-15;22:00;3.873;3.433;2.74;3.417;
15-09-15;23:00;3.802;3.403;3.098;1.987;
15-09-16;00:00;3.235;3.443;2.2;2.17;
15-09-16;01:00;3.327;3.999;2.152;2.091;
15-09-16;02:00;2.638;3.722;1.793;3.437;
15-09-16;03:00;7.85;4.937;2.062;2.549;
15-09-16;04:00;3.065;2.942;1.81;2.496;
15-09-16;05:00;2.428;3.051;1.726;2.751;
15-09-16;06:00;1.778;2.958;2.157;2.406;
15-09-16;07:00;2.752;2.161;2.41;2.661;
15-09-16;08:00;3.127;2.678;2.058;2.762;
15-09-16;09:00;3.82;3.66;2.22;2.418;
15-09-16;10:00;4.41399;3.938;4.161;4.41299;
15-09-16;11:00;3.578;4.557;3.318;2.993;
15-09-16;12:00;4.061;4.183;3.262;3.194;
15-09-16;13:00;3.696;5.292;3.185;2.668;
15-09-16;14:00;3.901;4.44099;2.065;3.301;
15-09-16;15:00;3.016;4.626;2.811;3.23;
15-09-16;16:00;3.464;4.072;3.508;3.437;
15-09-16;17:00;3.338;4.353;3.44;2.93;
15-09-16;18:00;3.718;3.727;2.148;2.817;
15-09-16;19:00;3.178;5.058;1.81;3.171;
15-09-16;20:00;2.978;4.103;2.374;4.296;
15-09-16;21:00;4.337;3.352;2.335;3.71;
15-09-16;22:00;3.958;3.392;3.084;3.739;
15-09-16;23:00;4.392;4.059;2.91;2.398;
15-09-17;00:00;3.308;3.86;1.969;2.147;
15-09-17;01:00;2.515;4.50999;1.453;2.464;
15-09-17;02:00;2.204;3.719;2.064;2.04;
15-09-17;03:00;2.677;4.67;2.167;2.545;
15-09-17;04:00;2.936;4.396;2.79;3.621;
15-09-17;05:00;4.833;4.714;3.374;4.494;
15-09-17;06:00;4.673;5.41599;3.256;5.225;
15-09-17;07:00;5.06;5.77499;3.078;4.466;
15-09-17;08:00;6.425;6.212;4.243;5.257;
15-09-17;09:00;4.95499;7.38;4.644;4.409;
15-09-17;10:00;4.655;7.85999;5.05199;4.952;
15-09-17;11:00;5.826;7.85;4.41;4.779;
15-09-17;12:00;5.09499;7.57999;4.88599;3.766;
15-09-17;13:00;4.09299;6.209;4.144;4.967;
15-09-17;14:00;4.863;7.7;3.492;3.543;
15-09-17;15:00;4.811;7.32999;3.203;3.656;
15-09-17;16:00;3.494;6.98199;3.5;3.494;
15-09-17;17:00;5.35799;4.68999;3.149;2.292;
15-09-17;18:00;3.082;4.924;3.595;2.477;
15-09-17;19:00;4.46999;3.24;2.877;2.022;
15-09-17;20:00;3.547;3.619;2.085;2.572;
15-09-17;21:00;3.402;4.10899;3.357;2.285;
15-09-17;22:00;3.295;5.186;2.314;3.048;
15-09-17;23:00;3.446;5.145;2.522;2.501;
15-09-18;00:00;3.749;4.486;2.639;2.437;
15-09-18;01:00;3.831;3.476;2.25;2.688;
15-09-18;02:00;4.654;3.422;2.023;3.574;
15-09-18;03:00;4.54099;4.439;2.4;3.259;
15-09-18;04:00;4.299;4.98;3.14;3.227;
15-09-18;05:00;3.185;4.947;3.338;3.215;
15-09-18;06:00;3.955;4.91299;2.619;3.938;
15-09-18;07:00;4.84399;5.702;3.257;3.886;
15-09-18;08:00;4.911;4.085;3.637;4.021;
15-09-18;09:00;4.835;5.49599;3.922;4.93999;
15-09-18;10:00;6.05499;4.891;4.76099;4.616;
15-09-18;11:00;5.10699;6.035;4.35799;5.687;
15-09-18;12:00;6.356;6.964;4.842;6.835;
15-09-18;13:00;7.32999;7.43999;5.965;8.31;
15-09-18;14:00;7.73;10.49;6.214;9.43999;
15-09-18;15:00;8.12;9.59;6.24799;9.2;
15-09-18;16:00;7.96;8.25;6.504;8.50999;
15-09-18;17:00;7.03;8.10999;5.839;7.37299;
15-09-18;18:00;6.47099;7.67999;4.821;7.168;
15-09-18;19:00;6.212;8.42999;4.44299;6.075;
15-09-18;20:00;6.451;8.42;6.047;5.588;
15-09-18;21:00;4.974;7.50999;5.158;6.058;
15-09-18;22:00;5.366;7.28999;5.98299;5.224;
15-09-18;23:00;4.63599;6.34599;5.02299;5.171;
15-09-19;00:00;4.463;6.014;4.907;4.95499;
15-09-19;01:00;4.729;6.952;3.835;4.742;
15-09-19;02:00;4.253;5.89;4.355;4.514;
15-09-19;03:00;4.259;3.951;4.268;4.324;
15-09-19;04:00;4.106;4.083;4.25999;4.059;
15-09-19;05:00;3.952;3.702;2.413;4.284;
15-09-19;06:00;4.639;2.876;3.165;3.862;
15-09-19;07:00;4.557;3.559;3.529;3.328;
15-09-19;08:00;3.584;4.227;2.991;3.135;
15-09-19;09:00;2.131;2.924;3.396;3.726;
15-09-19;10:00;3.895;3.401;2.988;4.13499;
15-09-19;11:00;4.14;4.509;2.994;6.004;
15-09-19;12:00;4.16499;5.24899;2.656;4.71;
15-09-19;13:00;4.951;6.02699;3.569;4.862;
15-09-19;14:00;4.84;5.921;4.27699;5.104;
15-09-19;15:00;4.185;6.752;5.293;4.64799;
15-09-19;16:00;4.033;5.671;4.01299;3.196;
15-09-19;17:00;3.055;5.492;4.591;3.129;
15-09-19;18:00;2.683;4.85699;2.959;2.588;
15-09-19;19:00;2.749;1.306;2.446;2.766;
15-09-19;20:00;2.497;2.825;3.054;2.534;
15-09-19;21:00;2.713;2.553;2.598;2.344;
15-09-19;22:00;2.449;2.387;1.551;2.413;
15-09-19;23:00;2.327;1.26;1.98;3.187;
15-09-20;00:00;2.525;1.989;1.69;2.137;
15-09-20;01:00;2.422;1.048;2.267;1.32;
15-09-20;02:00;2.243;0.926;2.933;1.685;
15-09-20;03:00;1.476;0.926;2.282;1.253;
15-09-20;04:00;1.963;2.693;2.347;0.74;
15-09-20;05:00;2.189;3.517;2.41;0.888;
15-09-20;06:00;1.568;1.723;2.351;0.837;
15-09-20;07:00;2.058;2.138;2.558;1.126;
15-09-20;08:00;1.977;1.535;2.564;0.525;
15-09-20;09:00;1.264;2.843;2.266;1.591;
15-09-20;10:00;1.571;2.08;2.002;1.966;
15-09-20;11:00;1.969;1.634;1.959;1.453;
15-09-20;12:00;2.182;2.432;2.816;2.113;
15-09-20;13:00;3.363;2.565;2.263;3.167;
15-09-20;14:00;3.604;3.084;3.915;3.234;
15-09-20;15:00;3.043;2.985;2.233;3.255;
15-09-20;16:00;3.92;2.226;1.571;2.787;
15-09-20;17:00;1.937;3.254;1.892;2.152;
15-09-20;18:00;2.475;2.246;1.124;1.521;
15-09-20;19:00;1.884;3.108;1.334;0.851999;
15-09-20;20:00;2.267;2.338;1.386;1.207;
15-09-20;21:00;1.23;2.242;1.261;0.693999;
15-09-20;22:00;1.711;1.902;1.22;0.889999;
15-09-20;23:00;1.328;1.907;1.171;1.263;
15-09-21;00:00;2.175;1.924;0.579;0.91;
15-09-21;01:00;2.395;1.745;1.027;1.707;
15-09-21;02:00;2.091;0.790999;1.389;1.881;
15-09-21;03:00;1.609;0.967999;1.018;1.25;
15-09-21;04:00;1.146;1.097;0.451;0.152;
15-09-21;05:00;0.955;0.809;0.823999;0.568;
15-09-21;06:00;0.917999;1.205;0.783999;0.027;
15-09-21;07:00;1.159;0.559999;0.498;0.007;
15-09-21;08:00;1.202;0.863999;0.957999;0.695;
15-09-21;09:00;1.062;0.311;0.914;0.612;
15-09-21;10:00;1.577;0.404;0.57;0.941999;
15-09-21;11:00;2.142;1.225;1.096;0.842999;
15-09-21;12:00;1.213;;1.3;1.271;
15-09-21;13:00;1.75;2.796;2.717;1.079;
15-09-21;14:00;1.663;2.841;2.829;1.849;
15-09-21;15:00;1.475;2.328;2.39;1.677;
15-09-21;16:00;2.183;1.814;1.077;1.308;
15-09-21;17:00;0.835999;1.498;0.960999;0.459;
15-09-21;18:00;0.364;2.19;1.908;0.105;
15-09-21;19:00;0.806999;2.795;0.789;0;
15-09-21;20:00;0.639;1.592;0.563999;0.363;
15-09-21;21:00;1.119;0.267;1.844;0.787;
15-09-21;22:00;0.877;1.223;1.323;1.055;
15-09-21;23:00;1.16;1.143;0.747;1.798;
15-09-22;00:00;1.236;0.566;0.489;1.531;
15-09-22;01:00;1.285;0.343;0.815;1.424;
15-09-22;02:00;1.735;1.497;0.223;1.478;
15-09-22;03:00;1.315;0.672999;1.188;1.592;
15-09-22;04:00;1.866;0.698999;1.305;0.707999;
15-09-22;05:00;1.081;1.508;2.584;1.448;
15-09-22;06:00;1.43;0.651999;2.049;1.056;
15-09-22;07:00;1.198;1.364;1.714;1.038;
15-09-22;08:00;2.06;0.455;1.806;1.969;
15-09-22;09:00;2.079;1.691;1.222;1.481;
15-09-22;10:00;1.794;2.246;2.347;1.908;
15-09-22;11:00;2.597;2.116;1.22;2.28;
15-09-22;12:00;2.414;2.543;1.917;2.828;
15-09-22;13:00;3.578;2.963;2.242;3.794;
15-09-22;14:00;4.392;5.417;2.46;3.349;
15-09-22;15:00;3.994;4.16;3.375;3.494;
15-09-22;16:00;3.574;5.063;2.84;3.239;
15-09-22;17:00;2.452;3.973;2.333;2.998;
15-09-22;18:00;3.828;4.145;1.81;2.417;
15-09-22;19:00;3.183;4.363;1.629;1.916;
15-09-22;20:00;3.143;3.654;2.187;2.192;
15-09-22;21:00;2.366;3.72;2.917;2.017;
15-09-22;22:00;2.861;4.16;2.122;2.022;
15-09-22;23:00;2.994;4.072;2.187;2.252;
15-09-23;00:00;2.414;3.979;2.264;2.472;
15-09-23;01:00;2.667;3.206;1.7;2.019;
15-09-23;02:00;3.011;3.168;1.96;1.852;
15-09-23;03:00;2.049;3.029;1.766;1.804;
15-09-23;04:00;2.233;3.427;1.902;2.017;
15-09-23;05:00;2.015;3.721;1.772;1.898;
15-09-23;06:00;2.634;2.943;1.792;2.01;
15-09-23;07:00;2.709;3.494;2.061;1.814;
15-09-23;08:00;2.354;3.433;2.111;1.196;
15-09-23;09:00;1.993;2.349;2.385;2.001;
15-09-23;10:00;2.381;3.018;1.436;1.252;
15-09-23;11:00;1.315;2.997;2.884;2.077;
15-09-23;12:00;2.379;2.883;1.426;1.152;
15-09-23;13:00;1.671;3.059;1.211;2;
15-09-23;14:00;2.072;3.299;1.564;2.082;
15-09-23;15:00;3.142;3.793;2.445;2.393;
15-09-23;16:00;3.092;3.302;2.847;3.187;
15-09-23;17:00;2.966;2.571;2.032;2.435;
15-09-23;18:00;3.164;1.942;2.461;2.08;
15-09-23;19:00;3.241;1.271;2.228;2.093;
15-09-23;20:00;2.951;2.194;2.177;2.383;
15-09-23;21:00;2.699;1.796;2.103;3.369;
15-09-23;22:00;3.27;2.917;2.038;1.239;
15-09-23;23:00;1.249;3.474;2.282;0.924;
15-09-24;00:00;1.686;2.691;1.877;1.73;
15-09-24;01:00;1.712;2.974;1.987;1.919;
15-09-24;02:00;1.753;2.538;1.362;1.699;
15-09-24;03:00;1.57;2.805;1.538;1.198;
15-09-24;04:00;2.461;2.341;1.525;1.38;
15-09-24;05:00;1.567;1.962;1.075;1.98;
15-09-24;06:00;1.743;2.101;1.418;1.622;
15-09-24;07:00;1.881;2.501;1.757;2.248;
15-09-24;08:00;1.809;2.121;1.848;1.571;
15-09-24;09:00;2.037;2.953;1.18;2.632;
15-09-24;10:00;3.247;2.581;2;2.866;
15-09-24;11:00;3.484;3.057;3.25;1.813;
15-09-24;12:00;2.695;2.668;2.181;1.689;
15-09-24;13:00;2.538;2.13;2.053;2.786;
15-09-24;14:00;3.323;2.808;2.313;4.35;
15-09-24;15:00;4.201;3.147;2.114;5.603;
15-09-24;16:00;5.466;5.69299;2.648;3.549;
15-09-24;17:00;4.169;4.02;3.91;3.084;
15-09-24;18:00;3.275;3.52;2.814;1.883;
15-09-24;19:00;3.133;3.436;2.663;1.597;
15-09-24;20:00;3.12;2.858;2.865;2.23;
15-09-24;21:00;2.949;4.042;3.157;2.405;
15-09-24;22:00;2.405;3.307;3.862;1.799;
15-09-24;23:00;2.971;4.46;3.362;3.231;
15-09-25;00:00;4.382;3.813;2.075;2.452;
15-09-25;01:00;3.504;4.007;2.439;2.162;
15-09-25;02:00;3.374;4.202;2.574;2.168;
15-09-25;03:00;4.031;4.397;2.956;2.123;
15-09-25;04:00;3.017;4.754;3.509;2.964;
15-09-25;05:00;4.56899;4.744;2.818;2.609;
15-09-25;06:00;3.996;4.09299;2.97;3.253;
15-09-25;07:00;4.294;5.531;3.163;2.645;
15-09-25;08:00;3.262;4.904;3.58;2.962;
15-09-25;09:00;3.152;5.144;3.04;4.014;
15-09-25;10:00;3.814;5.729;3.506;3.803;
15-09-25;11:00;3.955;6.13799;3.545;4.559;
15-09-25;12:00;4.619;6.27699;3.987;4.16499;
15-09-25;13:00;3.845;5.19199;3.459;4.376;
15-09-25;14:00;3.917;5.99699;4.66299;4.31599;
15-09-25;15:00;3.233;4.38;4.62299;3.927;
15-09-25;16:00;3.364;5.75999;2.772;4.035;
15-09-25;17:00;3.133;4.8;2.668;2.348;
15-09-25;18:00;2.853;3.949;2.801;2.288;
15-09-25;19:00;3.422;2.922;2.276;1.731;
15-09-25;20:00;3.145;4.501;2.767;2.507;
15-09-25;21:00;2.614;2.88;3.069;2.789;
15-09-25;22:00;3.49;3.139;2.76;2.801;
15-09-25;23:00;3.468;3.294;2.775;2.558;
15-09-26;00:00;2.39;3.535;3.575;2.682;
15-09-26;01:00;2.078;2.996;3.689;2.6;
15-09-26;02:00;2.758;1.835;2.911;2.47;
15-09-26;03:00;2.277;1.675;3.362;1.882;
15-09-26;04:00;2.439;2.026;2.927;1.812;
15-09-26;05:00;2.421;3.205;3.693;2.644;
15-09-26;06:00;1.83;3.271;2.951;2.039;
15-09-26;07:00;2.903;3.126;3.444;2.684;
15-09-26;08:00;3.76;3.189;2.268;3.761;
15-09-26;09:00;3.411;3.48;2.909;4.035;
15-09-26;10:00;4.626;3.672;3.567;4.155;
15-09-26;11:00;3.585;3.439;3.903;3.981;
15-09-26;12:00;3.293;3.573;2.992;4.323;
15-09-26;13:00;4.265;3.657;4.129;3.447;
15-09-26;14:00;4.39999;3.586;3.397;4.141;
15-09-26;15:00;5.13799;2.738;3.46;3.6;
15-09-26;16:00;5.30499;3.829;2.347;4.34;
15-09-26;17:00;3.68;4.127;1.842;2.344;
15-09-26;18:00;2.808;2.74;1.777;0.929;
15-09-26;19:00;1.506;2.569;0.841;0.677999;
15-09-26;20:00;1.47;2.371;0.342;1.949;
15-09-26;21:00;2.074;4.19099;1.236;1.523;
15-09-26;22:00;1.844;0.288;1.487;1.942;
15-09-26;23:00;1.835;1.914;2.539;1.392;
15-09-27;00:00;1.332;2.695;1.853;1.907;
15-09-27;01:00;2.526;2.769;2.396;2.251;
15-09-27;02:00;3.331;3.412;2.915;2.124;
15-09-27;03:00;2.469;2.55;2.915;2.331;
15-09-27;04:00;2.385;3.082;2.798;2.325;
15-09-27;05:00;3.178;2.616;2.041;2.709;
15-09-27;06:00;3.431;2.694;2.194;2.258;
15-09-27;07:00;3.031;1.547;2.582;1.818;
15-09-27;08:00;3.508;3.162;2.93;2.361;
15-09-27;09:00;4.256;3.841;3.679;4.31799;
15-09-27;10:00;4.32999;3.621;3.229;3.152;
15-09-27;11:00;3.78;4.98399;3.123;3.907;
15-09-27;12:00;4.257;5.07999;3.275;4.238;
15-09-27;13:00;5.056;4.765;3.862;4.614;
15-09-27;14:00;4.74599;4.697;2.605;4.307;
15-09-27;15:00;3.856;3.049;4.56799;4.02499;
15-09-27;16:00;3.676;4.753;3.283;3.942;
15-09-27;17:00;4.353;3.979;2.338;3.144;
15-09-27;18:00;3.5;2.49;2.221;1.915;
15-09-27;19:00;2.852;2.662;2.678;2.248;
15-09-27;20:00;1.67;3.838;3.14;2.131;
15-09-27;21:00;2.559;3.436;3.348;2.015;
15-09-27;22:00;4.088;2.824;2.62;2.334;
15-09-27;23:00;4.35799;3.332;2.744;2.563;
15-09-28;00:00;3.509;3.279;3.497;2.982;
15-09-28;01:00;3.869;3.588;3.242;3.052;
15-09-28;02:00;3.411;3.686;3.181;2.772;
15-09-28;03:00;3.784;3.38;2.449;2.796;
15-09-28;04:00;4.14799;3.03;3.151;3.15;
15-09-28;05:00;4.59299;3.775;3.187;3.151;
15-09-28;06:00;3.76;3.653;3.341;3.103;
15-09-28;07:00;4.341;3.701;3.353;2.289;
15-09-28;08:00;3.5;3.861;3.188;3.313;
15-09-28;09:00;4.3;3.638;3.246;3.899;
15-09-28;10:00;4.76199;4.813;2.761;3.797;
15-09-28;11:00;4.467;4.77399;4.157;3.729;
15-09-28;12:00;3.619;4.65099;4.671;4.278;
15-09-28;13:00;4.224;5.106;5.918;3.326;
15-09-28;14:00;3.319;5.227;5.10999;4.84599;
15-09-28;15:00;5.18999;5.042;3.821;4.673;
15-09-28;16:00;4.378;5.236;5.46999;3.61;
15-09-28;17:00;2.875;4.155;4.40099;4.575;
15-09-28;18:00;3.859;3.883;2.292;2.318;
15-09-28;19:00;3.827;2.481;2.088;2.007;
15-09-28;20:00;4.15099;2.296;1.954;2.21;
15-09-28;21:00;3.117;2.932;1.861;1.902;
15-09-28;22:00;2.019;1.478;1.308;1.522;
15-09-28;23:00;2.184;0.945;1.563;0.879999;
15-09-29;00:00;1.937;1.049;1.296;1.675;
15-09-29;01:00;2.01;1.432;1.972;1.395;
15-09-29;02:00;1.483;1.756;1.835;1.485;
15-09-29;03:00;1.41;0.235;1.69;1.366;
15-09-29;04:00;1.651;1.499;1.155;1.095;
15-09-29;05:00;1.612;0.334;1.569;1.357;
15-09-29;06:00;1.769;0.877999;1.528;0.924;
15-09-29;07:00;1.045;1.314;1.383;1.131;
15-09-29;08:00;1.235;1.596;1.289;0.877999;
15-09-29;09:00;1.471;1.159;1.28;0.969;
15-09-29;10:00;1.429;1.377;1.564;1.239;
15-09-29;11:00;1.452;3.474;1.778;1.857;
15-09-29;12:00;1.751;4.53799;3.015;2.841;
15-09-29;13:00;2.282;5.543;3.66;3.284;
15-09-29;14:00;4.046;6.70599;3.402;3.447;
15-09-29;15:00;3.898;6.92599;4.598;4.046;
15-09-29;16:00;3.108;5.724;4.625;3.71;
15-09-29;17:00;3.428;4.839;3.784;3.275;
15-09-29;18:00;3.89;5.562;2.912;2.549;
15-09-29;19:00;3.356;4.01299;2.915;2.72;
15-09-29;20:00;4.405;4.349;2.81;3.434;
15-09-29;21:00;3.795;3.966;3.226;3.178;
15-09-29;22:00;2.844;4.17799;3.883;3.029;
15-09-29;23:00;3.989;4.508;4.031;3.574;
15-09-30;00:00;3.095;4.949;4.37199;4.09399;
15-09-30;01:00;3.828;5.17699;3.054;4.062;
15-09-30;02:00;3.818;4.368;2.959;3.376;
15-09-30;03:00;3.654;4.28699;2.974;3.476;
15-09-30;04:00;4.225;3.769;3.482;3.286;
15-09-30;05:00;3.743;3.583;2.822;3.702;
15-09-30;06:00;3.284;2.168;3.025;3.358;
15-09-30;07:00;4.022;2.572;3.042;2.809;
15-09-30;08:00;4.784;2.294;2.665;3.83;
15-09-30;09:00;4.728;2.495;2.62;3.944;
15-09-30;10:00;4.126;2.167;2.097;2.7;
15-09-30;11:00;3.578;1.884;1.999;3.003;
15-09-30;12:00;3.02;1.351;2.226;2.334;
15-09-30;13:00;2.884;1.721;1.912;2.417;
15-09-30;14:00;1.978;2.491;1.044;2.442;
15-09-30;15:00;2.056;2.006;0.688999;1.896;
15-09-30;16:00;2.372;3;1.015;1.957;
15-09-30;17:00;2.74;2.954;1.882;0.865;
15-09-30;18:00;1.298;2.899;2.2;1.49;
15-09-30;19:00;2.023;3.403;1.574;1.69;
15-09-30;20:00;1.913;3.302;2.966;1.834;
15-09-30;21:00;1.711;2.9;3.021;2.444;
15-09-30;22:00;2.069;2.493;3.727;2.512;
15-09-30;23:00;2.581;2.705;3.13;2.183;
15-10-01;00:00;3.248;2.489;1.978;3.24;
15-10-01;01:00;2.842;3.175;1.424;2.935;
15-10-01;02:00;3.081;3.752;1.592;1.554;
15-10-01;03:00;2.767;3.958;1.713;3.111;
15-10-01;04:00;3.288;4.904;3.834;4.05;
15-10-01;05:00;3.67;4.38599;3.112;3.603;
15-10-01;06:00;4.42;4.475;3.092;3.698;
15-10-01;07:00;4.009;3.639;3.104;4.10799;
15-10-01;08:00;5.711;4.114;3.511;4.01099;
15-10-01;09:00;4.592;4.369;3.158;4.323;
15-10-01;10:00;4.87399;4.85799;3.473;4.352;
15-10-01;11:00;5.285;3.551;3.111;4.725;
15-10-01;12:00;5.31899;4.354;3.099;4.73199;
15-10-01;13:00;6.368;5.21;3.7;5.53799;
15-10-01;14:00;4.53799;4.271;4.141;4.966;
15-10-01;15:00;5.809;3.514;2.778;4.25;
15-10-01;16:00;4.974;4.323;3.645;3.669;
15-10-01;17:00;5.21899;4.613;2.671;3.784;
15-10-01;18:00;4.81499;4.92799;3.118;4.057;
15-10-01;19:00;4.016;4.667;2.684;4.035;
15-10-01;20:00;4.24799;3.875;3.555;4.313;
15-10-01;21:00;4.328;4.559;3.314;4.494;
15-10-01;22:00;4.591;4.973;4.708;4.66199;
15-10-01;23:00;4.977;4.489;4.381;5.10799;
15-10-02;00:00;5.32899;4.823;4.14899;4.53999;
15-10-02;01:00;5.141;5.128;4.104;4.217;
15-10-02;02:00;3.792;5.33099;3.494;4.211;
15-10-02;03:00;4.767;5.78699;4.422;5.43999;
15-10-02;04:00;5.64999;4.611;5.01299;4.90199;
15-10-02;05:00;6.49899;5.323;3.496;6.212;
15-10-02;06:00;6.35;6.118;3.719;5.01199;
15-10-02;07:00;6.423;5.657;4.834;5.50999;
15-10-02;08:00;4.923;6.367;4.716;5.906;
15-10-02;09:00;5.631;5.584;5.69399;6.028;
15-10-02;10:00;6.37099;7.07;5.308;8.78999;
15-10-02;11:00;7.78999;8.00999;6.408;6.77499;
15-10-02;12:00;10.22;10.46;7.39;7.729;
15-10-02;13:00;9.23999;11.34;7.06;6.784;
15-10-02;14:00;8.14;10.93;6.019;7.87199;
15-10-02;15:00;7.82;9.56999;6.448;5.407;
15-10-02;16:00;7.35;7.3;4.35;7.793;
15-10-02;17:00;8.15999;8.34;4.28899;6.88799;
15-10-02;18:00;7.55;7.67999;5.548;7.119;
15-10-02;19:00;7.23;7.57;5.767;6.133;
15-10-02;20:00;7.57999;6.298;5.766;6.505;
15-10-02;21:00;7.59;4.576;4.17599;6.091;
15-10-02;22:00;6.09599;2.719;2.708;5.67699;
15-10-02;23:00;5.96999;2.761;2.819;4.059;
15-10-03;00:00;3.369;2.67;2.571;2.063;
15-10-03;01:00;2.62;3.078;3.603;2.74;
15-10-03;02:00;2.727;3.858;2.298;2.313;
15-10-03;03:00;3.081;3.469;2.859;2.734;
15-10-03;04:00;2.206;2.27;3.215;1.303;
15-10-03;05:00;1.358;1.367;2.223;1.437;
15-10-03;06:00;2.371;1.695;2.319;1.246;
15-10-03;07:00;1.409;1.864;2.455;1.862;
15-10-03;08:00;0.778;1.897;2.928;0.139;
15-10-03;09:00;1.392;1.456;2.052;0.076;
15-10-03;10:00;1.493;0.728999;1.644;1.144;
15-10-03;11:00;2.33;0.625999;0.865;0.823999;
15-10-03;12:00;1.339;1.32;0.858999;1.296;
15-10-03;13:00;1.662;1.946;1.294;1.76;
15-10-03;14:00;1.762;2.828;1.162;2.407;
15-10-03;15:00;3.04;3.625;0.856999;3.117;
15-10-03;16:00;3.933;3.931;3.12;3.676;
15-10-03;17:00;4.02699;3.258;1.646;2.196;
15-10-03;18:00;2.25;2.604;2.381;2.235;
15-10-03;19:00;2.818;3.754;2.581;2.717;
15-10-03;20:00;3.095;2.699;2.29;2.799;
15-10-03;21:00;3.134;3.562;2.043;2.501;
15-10-03;22:00;3.205;3.18;1.697;2.159;
15-10-03;23:00;2.874;1.889;2.482;1.432;
15-10-04;00:00;2.707;1.396;2.022;1.76;
15-10-04;01:00;3.027;2.125;2.125;2.166;
15-10-04;02:00;3.232;1.465;2.899;2.322;
15-10-04;03:00;3.566;2.755;3.306;2.887;
15-10-04;04:00;3.203;2.141;2.247;2.037;
15-10-04;05:00;2.503;2.777;2.534;1.86;
15-10-04;06:00;2.228;2.842;2.498;2.717;
15-10-04;07:00;4.002;2.694;1.9;1.924;
15-10-04;08:00;1.91;2.571;1.905;3.007;
15-10-04;09:00;2.406;3.291;1.66;2.406;
15-10-04;10:00;3.461;2.941;1.932;3.005;
15-10-04;11:00;3.627;3.43;2.966;3.838;
15-10-04;12:00;3.625;3.515;2.488;3.387;
15-10-04;13:00;4.021;2.941;2.133;2.833;
15-10-04;14:00;3.723;3.124;3.335;2.967;
15-10-04;15:00;3.221;2.576;2.384;3.231;
15-10-04;16:00;2.402;2.192;2.475;2.116;
15-10-04;17:00;2.761;1.727;1.445;1.472;
15-10-04;18:00;2.248;0.934999;1.48;1.674;
15-10-04;19:00;1.705;1.447;1.48;1.105;
15-10-04;20:00;1.153;0.445;1.516;0;
15-10-04;21:00;1.056;0.219;1.042;0.752999;
15-10-04;22:00;1.555;0.266;1.362;1.189;
15-10-04;23:00;1.187;0.551999;1.523;1.348;
15-10-05;00:00;1.696;0.686;2.135;1.48;
15-10-05;01:00;1.817;2.042;2.334;0.641999;
15-10-05;02:00;1.655;3.888;2.206;1.549;
15-10-05;03:00;1.276;2.769;2.809;2.413;
15-10-05;04:00;2.472;2.667;2.453;2.895;
15-10-05;05:00;2.373;2.005;2.437;2.447;
15-10-05;06:00;3.291;2.837;2.04;2.885;
15-10-05;07:00;2.651;3.602;1.958;2.11;
15-10-05;08:00;2.624;2.946;1.995;2.181;
15-10-05;09:00;4.271;2.824;2.467;2.932;
15-10-05;10:00;3.017;1.658;1.784;2.948;
15-10-05;11:00;4.009;2.387;2.409;3.081;
15-10-05;12:00;3.79;2.62;4.05199;2.922;
15-10-05;13:00;2.932;4.23;4.683;2.462;
15-10-05;14:00;3.281;5.39999;5.028;2.563;
15-10-05;15:00;4.238;5.703;4.814;2.824;
15-10-05;16:00;4.521;5.34399;5.07999;2.969;
15-10-05;17:00;4.299;5.99699;4.866;2.903;
15-10-05;18:00;4.475;4.23299;3.373;2.843;
15-10-05;19:00;5.021;2.755;2.654;1.908;
15-10-05;20:00;4.05499;2.976;2.7;1.738;
15-10-05;21:00;4.231;3.161;1.916;2.41;
15-10-05;22:00;3.367;1.81;2.253;1.973;
15-10-05;23:00;2.149;2.336;1.503;2.474;
15-10-06;00:00;3.26;1.876;1.402;2.669;
15-10-06;01:00;1.715;2.378;1.291;2.338;
15-10-06;02:00;2.053;2.946;2.073;2.152;
15-10-06;03:00;2.096;3.075;1.535;2.532;
15-10-06;04:00;1.565;1.832;2.563;2.172;
15-10-06;05:00;2.102;3.204;1.846;2.124;
15-10-06;06:00;2.012;3.1;2.266;1.469;
15-10-06;07:00;2.274;0.759;1.787;1.605;
