Luftkvalitet timdatabas;,,,,
Ozon (mikrogram/m3) timvärden;,,,,
Datum;Kl;Torkel Knutssonsgatan, tätort (ug/m3);Norr Malma, landsbygd (ug/m3);Alby, tätort (ug/m3);Hornsgatan, innerstad (ug/m3);
14-06-15;05:00;42.785;50.8425;;32.4525;,,,,
14-06-15;06:00;44.7867;49.9275;;40.0825;,,,,
14-06-15;07:00;46.3735;47.8024;;35.225;,,,,
14-06-15;08:00;49.6375;48.7474;;36.71;,,,,
14-06-15;09:00;59.0644;54.955;;47.6274;,,,,
14-06-15;10:00;63.8362;61.7499;;44.8224;,,,,
14-06-15;11:00;64.7406;63.8925;;35.3325;,,,,
14-06-15;12:00;65.3387;64.7299;;37.0775;,,,,
14-06-15;13:00;66.7526;56.0225;;40.5399;,,,,
14-06-15;14:00;67.1692;53.1649;;38.9099;,,,,
14-06-15;15:00;66.2507;58.8325;;40.3375;,,,,
14-06-15;16:00;65.3135;60.2974;;39.595;,,,,
14-06-15;17:00;62.2622;64.0225;;37.2524;,,,,
14-06-15;18:00;59.2192;65.5824;;34.3824;,,,,
14-06-15;19:00;59.8589;64.2499;;37.8849;,,,,
14-06-15;20:00;41.7121;62.0649;;23.855;,,,,
14-06-15;21:00;52.1772;53.6574;;39.295;,,,,
14-06-15;22:00;51.3513;48.3774;;35.8699;,,,,
14-06-15;23:00;41.1346;46.9824;;25.92;,,,,
14-06-16;00:00;36.8699;51.15;;21.8125;,,,,
14-06-16;01:00;49.0677;42.9324;;41.085;,,,,
14-06-16;02:00;51.1741;35.0225;;36.895;,,,,
14-06-16;03:00;53.0513;52.3375;;46.0674;,,,,
14-06-16;04:00;54.2494;45.66;;49.3124;,,,,
14-06-16;05:00;55.6331;51.9525;;48.33;,,,,
14-06-16;06:00;52.6876;57.04;;38.5724;,,,,
14-06-16;07:00;38.3726;57.4075;;16.25;,,,,
14-06-16;08:00;41.6691;59.0099;;16.8175;,,,,
14-06-16;09:00;48.1451;65.4073;;20.0525;,,,,
14-06-16;10:00;52.0171;69.4799;;22.66;,,,,
14-06-16;11:00;53.7564;68.6523;;23.8575;,,,,
14-06-16;12:00;56.2806;68.45;;27.7125;,,,,
14-06-16;13:00;56.9622;70.1573;;31.7425;,,,,
14-06-16;14:00;64.6171;71.2974;;41.8724;,,,,
14-06-16;15:00;68.345;68.9724;;39.5125;,,,,
14-06-16;16:00;64.02;67.9849;;34.0325;,,,,
14-06-16;17:00;59.7745;66.2074;;36.5049;,,,,
14-06-16;18:00;60.9969;66.4324;;39.2974;,,,,
14-06-16;19:00;62.3878;66.075;;40.2574;,,,,
14-06-16;20:00;61.5164;65.6774;;40.5825;,,,,
14-06-16;21:00;58.6921;64.6174;;39.4225;,,,,
14-06-16;22:00;58.8345;64.1974;;39.9774;,,,,
14-06-16;23:00;50.6354;63.3174;;26.8675;,,,,
14-06-17;00:00;46.4992;61.9924;;28.4325;,,,,
14-06-17;01:00;48.7893;60.14;;35.4924;,,,,
14-06-17;02:00;51.1035;58.5674;;44.8925;,,,,
14-06-17;03:00;54.1174;56.98;;47.4799;,,,,
14-06-17;04:00;56.3952;57.6949;;52.1525;,,,,
14-06-17;05:00;56.1627;57.3849;;51.1324;,,,,
14-06-17;06:00;56.1421;56.97;;48.835;,,,,
14-06-17;07:00;52.4615;57.455;;39.515;,,,,
14-06-17;08:00;53.4779;60.47;;31.0475;,,,,
14-06-17;09:00;55.2981;59.9774;;35.2499;,,,,
14-06-17;10:00;51.9293;63.3875;;30.0175;,,,,
14-06-17;11:00;51.2727;66.325;;26.79;,,,,
14-06-17;12:00;55.1492;63.6199;;27.78;,,,,
14-06-17;13:00;55.316;62.6724;;29.6;,,,,
14-06-17;14:00;58.0706;58.2175;;29.8125;,,,,
14-06-17;15:00;54.3831;56.8124;;24.9025;,,,,
14-06-17;16:00;51.9138;59.1375;;28.665;,,,,
14-06-17;17:00;51.7904;58.6724;;32.0049;,,,,
14-06-17;18:00;56.0443;57.7324;;32.7549;,,,,
14-06-17;19:00;56.6578;58.4449;;33.2299;,,,,
14-06-17;20:00;59.1359;55.8925;;29.6475;,,,,
14-06-17;21:00;32.5778;48.8574;;13.2165;,,,,
14-06-17;22:00;53.1793;35.46;;29.935;,,,,
14-06-17;23:00;52.6922;36.1475;;36.1199;,,,,
14-06-18;00:00;45.5616;38.96;;37.8674;,,,,
14-06-18;01:00;48.2306;43.9824;;41.0325;,,,,
14-06-18;02:00;47.6027;46.2549;;36.45;,,,,
14-06-18;03:00;46.5752;43.7549;;40.7374;,,,,
14-06-18;04:00;43.0573;42.8925;;36.6274;,,,,
14-06-18;05:00;41.0391;43.3875;;30.8275;,,,,
14-06-18;06:00;46.0884;46.4;;28.0025;,,,,
14-06-18;07:00;41.8601;46.525;;21.065;,,,,
14-06-18;08:00;39.3673;49.9874;;18.08;,,,,
14-06-18;09:00;37.8557;54.9224;;23.94;,,,,
14-06-18;10:00;44.2961;57.59;;25.955;,,,,
14-06-18;11:00;50.6463;56.9;;29.965;,,,,
14-06-18;12:00;47.2565;56.8975;;26.3075;,,,,
14-06-18;13:00;51.7444;60.9474;;25.5;,,,,
14-06-18;14:00;53.7714;61.3475;;27.7075;,,,,
14-06-18;15:00;57.8712;60.6249;;26.855;,,,,
14-06-18;16:00;58.4097;59.1249;;29.38;,,,,
14-06-18;17:00;56.3688;60.0599;;27.6375;,,,,
14-06-18;18:00;57.7487;63.2574;;31.6525;,,,,
14-06-18;19:00;54.9257;64.0125;;35.2175;,,,,
14-06-18;20:00;54.9026;59.1525;;50.1025;,,,,
14-06-18;21:00;58.6799;47.7549;;53.925;,,,,
14-06-18;22:00;57.2724;37.0775;;52.8099;,,,,
14-06-18;23:00;57.2308;31.7925;;52.2299;,,,,
14-06-19;00:00;53.6643;24.2825;;52.09;,,,,
14-06-19;01:00;51.6401;32.59;;46.1149;,,,,
14-06-19;02:00;53.2896;20.075;;47.4175;,,,,
14-06-19;03:00;53.2163;17.53;;44.0724;,,,,
14-06-19;04:00;50.1929;9.97749;;47.0775;,,,,
14-06-19;05:00;42.7477;8.97049;;30.615;,,,,
14-06-19;06:00;39.419;7.56924;;30.2325;,,,,
14-06-19;07:00;32.1525;22.3075;;12.7392;,,,,
14-06-19;08:00;22.3684;39.5399;;6.57725;,,,,
14-06-19;09:00;23.097;39.2125;;6.53574;,,,,
14-06-19;10:00;19.5697;38.025;;6.16174;,,,,
14-06-19;11:00;18.9082;36.4;;4.41599;,,,,
14-06-19;12:00;27.3962;41.7324;;5.36349;,,,,
14-06-19;13:00;29.5666;44.21;;4.92999;,,,,
14-06-19;14:00;29.8186;48.98;;5.50524;,,,,
14-06-19;15:00;36.2087;51.7474;;4.85474;,,,,
14-06-19;16:00;39.9118;52.275;;5.34974;,,,,
14-06-19;17:00;36.6904;52.5825;;6.0955;,,,,
14-06-19;18:00;32.0254;48.4124;;4.38425;,,,,
14-06-19;19:00;40.1295;46.2025;;9.89999;,,,,
14-06-19;20:00;37.4232;41.0599;;11.2542;,,,,
14-06-19;21:00;43.2917;24.755;;11.2775;,,,,
14-06-19;22:00;36.9819;11.6065;;13.6525;,,,,
14-06-19;23:00;32.6045;30.2225;;12.1962;,,,,
14-06-20;00:00;32.0377;40.335;;13.9775;,,,,
14-06-20;01:00;32.1843;33.905;;20.765;,,,,
14-06-20;02:00;36.9154;33.2499;;25.4725;,,,,
14-06-20;03:00;42.1705;38.2549;;31.5425;,,,,
14-06-20;04:00;40.5437;43.4374;;29.815;,,,,
14-06-20;05:00;41.9996;45.6099;;33.64;,,,,
14-06-20;06:00;43.7529;45.7825;;34.0175;,,,,
14-06-20;07:00;46.1695;52.535;;36.9374;,,,,
14-06-20;08:00;49.4359;55.1224;;38.2924;,,,,
14-06-20;09:00;51.0637;55.4025;;38.515;,,,,
14-06-20;10:00;50.0003;54.4849;;35.1199;,,,,
14-06-20;11:00;50.8039;53.765;;32.0999;,,,,
14-06-20;12:00;52.91;56.6749;;36.4175;,,,,
14-06-20;13:00;54.0341;53.6899;;37.6349;,,,,
14-06-20;14:00;55.886;55.1625;;39.9324;,,,,
14-06-20;15:00;54.8767;54.9899;;40.015;,,,,
14-06-20;16:00;53.6343;54.4849;;40.6425;,,,,
14-06-20;17:00;55.4438;55.1899;;39.3724;,,,,
14-06-20;18:00;57.5863;55.5225;;41.9799;,,,,
14-06-20;19:00;58.7421;54.4424;;40.465;,,,,
14-06-20;20:00;59.4269;51.91;;37.7524;,,,,
14-06-20;21:00;57.7007;54.1425;;33.1299;,,,,
14-06-20;22:00;53.704;27.1925;;28.57;,,,,
14-06-20;23:00;47.9044;16.3575;;21.6025;,,,,
14-06-21;00:00;41.4484;16.6825;;20.5975;,,,,
14-06-21;01:00;39.5562;15.925;;21.99;,,,,
14-06-21;02:00;45.1475;37.45;;28.425;,,,,
14-06-21;03:00;44.9439;44.2324;;28.5;,,,,
14-06-21;04:00;44.5445;44.0449;;30.8975;,,,,
14-06-21;05:00;44.6467;45.1625;;36.6324;,,,,
14-06-21;06:00;46.7197;46.6149;;41.0074;,,,,
14-06-21;07:00;47.6714;49.095;;40.4349;,,,,
14-06-21;08:00;51.6219;51.89;;42.9199;,,,,
14-06-21;09:00;55.5715;54.3574;;43.8425;,,,,
14-06-21;10:00;56.4786;58.7225;;43.92;,,,,
14-06-21;11:00;55.7715;60.5424;;40.9525;,,,,
14-06-21;12:00;56.665;62.47;;41.5875;,,,,
14-06-21;13:00;58.0692;62.96;;42.27;,,,,
14-06-21;14:00;60.4031;64.0624;;43.7474;,,,,
14-06-21;15:00;59.8605;64.1749;;42.8599;,,,,
14-06-21;16:00;59.6566;63.6549;;41.4399;,,,,
14-06-21;17:00;61.4911;62.1525;;39.795;,,,,
14-06-21;18:00;60.5813;63.5024;;34.8049;,,,,
14-06-21;19:00;62.7859;61.53;;38.8325;,,,,
14-06-21;20:00;61.8427;58.4924;;37.8849;,,,,
14-06-21;21:00;59.885;58.8099;;33.2275;,,,,
14-06-21;22:00;56.8256;51.855;;34.8099;,,,,
14-06-21;23:00;51.1945;49.0574;;33.6;,,,,
14-06-22;00:00;55.1474;51.6675;;31.6925;,,,,
14-06-22;01:00;51.0754;33.9125;;36.5325;,,,,
14-06-22;02:00;47.9765;37.9949;;31.905;,,,,
14-06-22;03:00;53.1257;37.4775;;34.4949;,,,,
14-06-22;04:00;43.5493;29.41;;29.4825;,,,,
14-06-22;05:00;36.3204;38.4324;;32.7299;,,,,
14-06-22;06:00;47.6279;36.7324;;38.595;,,,,
14-06-22;07:00;51.2294;44.9874;;41.9075;,,,,
14-06-22;08:00;51.6582;48.1624;;44.7449;,,,,
14-06-22;09:00;52.1826;44.16;;43.4324;,,,,
14-06-22;10:00;51.3651;43.905;;40.5474;,,,,
14-06-22;11:00;48.2975;44.2899;;34.7825;,,,,
14-06-22;12:00;46.4529;46.595;;30.9625;,,,,
14-06-22;13:00;43.0931;47.6775;;30.6375;,,,,
14-06-22;14:00;43.8758;46.33;;30.06;,,,,
14-06-22;15:00;48.4677;46.5175;;33.2625;,,,,
14-06-22;16:00;49.707;50.41;;35.3849;,,,,
14-06-22;17:00;46.3107;51.8649;;23.0375;,,,,
14-06-22;18:00;49.4908;54.3799;;30.43;,,,,
14-06-22;19:00;50.8876;55.8875;;38.7025;,,,,
14-06-22;20:00;51.1812;51.7449;;33.6099;,,,,
14-06-22;21:00;49.7883;51.6199;;33.4199;,,,,
14-06-22;22:00;45.7134;51.0125;;30.045;,,,,
14-06-22;23:00;45.0538;50.2524;;36.2625;,,,,
14-06-23;00:00;42.8102;49.5775;;34.7325;,,,,
14-06-23;01:00;42.1628;49.71;;35.1425;,,,,
14-06-23;02:00;44.1277;49.275;;33.765;,,,,
14-06-23;03:00;43.4313;49.3824;;37.3674;,,,,
14-06-23;04:00;45.0258;46.8925;;37.8799;,,,,
14-06-23;05:00;44.6967;44.8774;;37.455;,,,,
14-06-23;06:00;37.602;41.515;;30.4125;,,,,
14-06-23;07:00;32.9993;40.4924;;21.9075;,,,,
14-06-23;08:00;33.8736;44.6575;;18.655;,,,,
14-06-23;09:00;39.2482;54.1324;;21.54;,,,,
14-06-23;10:00;42.437;51.89;;22.27;,,,,
14-06-23;11:00;43.9538;46.7474;;25.2025;,,,,
14-06-23;12:00;44.9451;44.9349;;24.235;,,,,
14-06-23;13:00;46.2302;47.015;;22.61;,,,,
14-06-23;14:00;47.6353;47.4449;;32.0024;,,,,
14-06-23;15:00;44.0873;48.5649;;26.355;,,,,
14-06-23;16:00;;49.5825;;21.8575;,,,,
14-06-23;17:00;;47.4725;;24.59;,,,,
14-06-23;18:00;;48.1774;;30.915;,,,,
14-06-23;19:00;;49.5674;;26.0275;,,,,
14-06-23;20:00;;50.2349;;27.9475;,,,,
14-06-23;21:00;;50.0099;;23.6025;,,,,
14-06-23;22:00;;50.585;;20.105;,,,,
14-06-23;23:00;;50.8475;;23.6475;,,,,
14-06-24;00:00;;46.5599;;25.5075;,,,,
14-06-24;01:00;;41.5024;;25.16;,,,,
14-06-24;02:00;;40.4349;;26.265;,,,,
14-06-24;03:00;;40.1924;;27.5525;,,,,
14-06-24;04:00;;39.9174;;27.74;,,,,
14-06-24;05:00;;38.9199;;27.145;,,,,
14-06-24;06:00;;38.22;;25.795;,,,,
14-06-24;07:00;;39.22;;14.0575;,,,,
14-06-24;08:00;;41.1699;;9.05823;,,,,
14-06-24;09:00;;43.1674;;9.42123;,,,,
14-06-24;10:00;;44.6149;;16.0625;,,,,
14-06-24;11:00;;46.0724;;17.665;,,,,
14-06-24;12:00;;47.035;;20.17;,,,,
14-06-24;13:00;42.3044;47.97;;25.55;,,,,
14-06-24;14:00;44.1025;49.3824;;23.3425;,,,,
14-06-24;15:00;46.2845;49.89;;22.39;,,,,
14-06-24;16:00;47.5936;51.1224;;26.5775;,,,,
14-06-24;17:00;47.242;47.6425;;26.0425;,,,,
14-06-24;18:00;47.8516;50.4349;;27.8275;,,,,
14-06-24;19:00;46.9243;51.0225;;33.08;,,,,
14-06-24;20:00;47.0544;51.205;;32.2599;,,,,
14-06-24;21:00;47.8226;48.91;;32.1824;,,,,
14-06-24;22:00;47.3214;48.4225;;32.3049;,,,,
14-06-24;23:00;43.0326;45.59;;32.3425;,,,,
14-06-25;00:00;44.5897;45.7399;;35.5499;,,,,
14-06-25;01:00;45.0414;46.6525;;32.5524;,,,,
14-06-25;02:00;44.395;43.5449;;32.7125;,,,,
14-06-25;03:00;44.9174;42.0049;;36.7399;,,,,
14-06-25;04:00;43.4863;41.275;;35.9175;,,,,
14-06-25;05:00;42.6974;43.4625;;39.275;,,,,
14-06-25;06:00;42.6662;42.7499;;37.6274;,,,,
14-06-25;07:00;39.0134;41.955;;25.5375;,,,,
14-06-25;08:00;41.0126;46.2075;;21.9125;,,,,
14-06-25;09:00;41.0579;52.3849;;21.3;,,,,
14-06-25;10:00;42.7321;53.6849;;19.885;,,,,
14-06-25;11:00;48.3936;55.5599;;22.84;,,,,
14-06-25;12:00;50.1449;56.6824;;24.015;,,,,
14-06-25;13:00;51.5861;56.4025;;22.875;,,,,
14-06-25;14:00;50.0608;57.085;;21.8625;,,,,
14-06-25;15:00;51.4796;57.6749;;22.1075;,,,,
14-06-25;16:00;49.1102;58.1749;;17.27;,,,,
14-06-25;17:00;50.8842;61.2599;;20.4025;,,,,
14-06-25;18:00;47.8058;63.8849;;20.9675;,,,,
14-06-25;19:00;47.8083;64.0074;;28.8425;,,,,
14-06-25;20:00;46.0999;64.9124;;24.605;,,,,
14-06-25;21:00;55.9877;65.7374;;34.7125;,,,,
14-06-25;22:00;57.1949;62.325;;35.9625;,,,,
14-06-25;23:00;54.6799;57.7549;;37.7574;,,,,
14-06-26;00:00;55.7823;50.9675;;45.1224;,,,,
14-06-26;01:00;56.1931;45.2299;;45.4474;,,,,
14-06-26;02:00;52.9372;34.955;;43.8524;,,,,
14-06-26;03:00;52.1851;42.1824;;42.7524;,,,,
14-06-26;04:00;48.1847;37.91;;41.9374;,,,,
14-06-26;05:00;43.9476;38.2499;;41.115;,,,,
14-06-26;06:00;43.7453;39.6824;;36.8024;,,,,
14-06-26;07:00;45.4579;41.9799;;23.53;,,,,
14-06-26;08:00;46.8158;48.08;;21.6725;,,,,
14-06-26;09:00;50.7413;55.9274;;22.73;,,,,
14-06-26;10:00;54.4236;60.3024;;24.505;,,,,
14-06-26;11:00;62.0468;60.415;;30.64;,,,,
14-06-26;12:00;57.3194;62.7925;;25.5875;,,,,
14-06-26;13:00;47.3313;65.0674;;24.78;,,,,
14-06-26;14:00;49.7704;65.7799;;31.225;,,,,
14-06-26;15:00;53.3793;65.3474;;25.115;,,,,
14-06-26;16:00;58.2108;63.2949;;25.895;,,,,
14-06-26;17:00;49.9362;64.7174;;22.1775;,,,,
14-06-26;18:00;61.0627;65.3724;;30.19;,,,,
14-06-26;19:00;60.338;62.45;;36.8325;,,,,
14-06-26;20:00;61.5655;63.7725;;35.4449;,,,,
14-06-26;21:00;60.7587;62.0449;;31.86;,,,,
14-06-26;22:00;60.1675;60.4324;;32.1949;,,,,
14-06-26;23:00;57.429;43.0649;;21.315;,,,,
14-06-27;00:00;54.3711;36.6224;;22.095;,,,,
14-06-27;01:00;41.3902;44.7925;;18.8475;,,,,
14-06-27;02:00;42.1363;29.0475;;15.375;,,,,
14-06-27;03:00;48.515;23.3675;;16.5025;,,,,
14-06-27;04:00;45.7685;14.7;;34.5099;,,,,
14-06-27;05:00;43.1144;35.2874;;31.1575;,,,,
14-06-27;06:00;47.9893;45.1949;;31.9449;,,,,
14-06-27;07:00;44.4956;46.475;;17.0525;,,,,
14-06-27;08:00;39.4249;49.8425;;13.3825;,,,,
14-06-27;09:00;48.1795;51.6699;;15.5525;,,,,
14-06-27;10:00;42.8859;58.9299;;11.4567;,,,,
14-06-27;11:00;50.512;63.6899;;12.065;,,,,
14-06-27;12:00;49.3288;66.0299;;17.5925;,,,,
14-06-27;13:00;46.1612;65.6724;;16.375;,,,,
14-06-27;14:00;47.2572;63.035;;19.0452;,,,,
14-06-27;15:00;58.123;64.1974;;18.34;,,,,
14-06-27;16:00;67.501;63.4274;;25;,,,,
14-06-27;17:00;71.4709;60.705;;30.2475;,,,,
14-06-27;18:00;73.3478;58.9099;;35.9075;,,,,
14-06-27;19:00;72.4888;57.8749;;39.3174;,,,,
14-06-27;20:00;73.16;55.595;;39.6799;,,,,
14-06-27;21:00;65.8502;52.6249;;29.815;,,,,
14-06-27;22:00;65.7283;47.905;;42.7175;,,,,
14-06-27;23:00;60.0518;32.22;;39.78;,,,,
14-06-28;00:00;57.201;21.4825;;46.1299;,,,,
14-06-28;01:00;54.2891;20.3975;;50.8275;,,,,
14-06-28;02:00;52.0247;27.3275;;49.8224;,,,,
14-06-28;03:00;50.7624;31.0125;;51.045;,,,,
14-06-28;04:00;47.0757;26.76;;47.6824;,,,,
14-06-28;05:00;47.3665;27.1775;;48.0699;,,,,
14-06-28;06:00;49.4796;32.1899;;49.4449;,,,,
14-06-28;07:00;51.625;32.2274;;51.145;,,,,
14-06-28;08:00;58.0725;45.2775;;53.955;,,,,
14-06-28;09:00;67.48;57.2249;;58.4625;,,,,
14-06-28;10:00;69.0204;60.1425;;65.1675;,,,,
14-06-28;11:00;68.1226;64.3074;;54.4349;,,,,
14-06-28;12:00;72.4637;65.7974;;63.1899;,,,,
14-06-28;13:00;72.3674;68.7773;;65.2974;,,,,
14-06-28;14:00;71.4329;69.3899;;64.0574;,,,,
14-06-28;15:00;69.5684;70.3099;;59.575;,,,,
14-06-28;16:00;68.438;72.1974;;57.8524;,,,,
14-06-28;17:00;71.1404;73.2249;;64.215;,,,,
14-06-28;18:00;69.4095;74.3474;;66.095;,,,,
14-06-28;19:00;66.0806;73.2299;;62.6924;,,,,
14-06-28;20:00;62.9001;75.1674;;61.2949;,,,,
14-06-28;21:00;64.6317;72.2224;;61.5125;,,,,
14-06-28;22:00;61.6027;72.3124;;47.085;,,,,
14-06-28;23:00;57.3568;69.0299;;43.7999;,,,,
14-06-29;00:00;60.7058;69.2198;;53.9125;,,,,
14-06-29;01:00;61.0187;66.5499;;54.0825;,,,,
14-06-29;02:00;53.5811;68.4724;;30.625;,,,,
14-06-29;03:00;53.4915;66.7274;;29.9875;,,,,
14-06-29;04:00;55.1232;66.5898;;29.295;,,,,
14-06-29;05:00;54.0867;65.5774;;39.9299;,,,,
14-06-29;06:00;48.1708;60.5474;;37.3099;,,,,
14-06-29;07:00;52.2884;55.7574;;35.6749;,,,,
14-06-29;08:00;62.1324;56.78;;30.5625;,,,,
14-06-29;09:00;67.9221;58.645;;27.7925;,,,,
14-06-29;10:00;66.7642;61.9224;;28.335;,,,,
14-06-29;11:00;43.6858;70.9824;;20.2675;,,,,
14-06-29;12:00;53.6163;66.0123;;15.175;,,,,
14-06-29;13:00;61.7761;65.1924;;20.35;,,,,
14-06-29;14:00;78.9479;74.4648;;30.9225;,,,,
14-06-29;15:00;89.5795;66.455;;42.6849;,,,,
14-06-29;16:00;95.8767;71.8524;;69.5424;,,,,
14-06-29;17:00;99.5688;77.9924;;80.7823;,,,,
14-06-29;18:00;99.0948;88.8274;;82.0424;,,,,
14-06-29;19:00;90.1665;76.7999;;66.5898;,,,,
14-06-29;20:00;85.7086;64.3524;;65.2899;,,,,
14-06-29;21:00;83.0575;51.6575;;56.765;,,,,
14-06-29;22:00;85.2003;53.3174;;56.845;,,,,
14-06-29;23:00;81.7367;46.5399;;54.27;,,,,
14-06-30;00:00;72.5743;46.4224;;54.21;,,,,
14-06-30;01:00;60.6204;47.0724;;46.9299;,,,,
14-06-30;02:00;49.6104;46.3149;;35.455;,,,,
14-06-30;03:00;42.3281;45.7675;;36.4575;,,,,
14-06-30;04:00;36.7462;50.8099;;32.95;,,,,
14-06-30;05:00;35.6994;54.2499;;32.965;,,,,
14-06-30;06:00;41.2674;49.71;;35.7349;,,,,
14-06-30;07:00;39.2545;49.1525;;22.8625;,,,,
14-06-30;08:00;37.6581;52.465;;9.99998;,,,,
14-06-30;09:00;46.4105;61.9299;;11.7245;,,,,
14-06-30;10:00;54.9839;64.0323;;14.02;,,,,
14-06-30;11:00;53.5504;64.1899;;12.8425;,,,,
14-06-30;12:00;49.0598;65.4075;;15.6775;,,,,
14-06-30;13:00;54.5406;58.3674;;16.76;,,,,
14-06-30;14:00;54.0328;55.275;;17.1675;,,,,
14-06-30;15:00;56.9277;57.5399;;16.4875;,,,,
14-06-30;16:00;61.6139;55.1149;;25.05;,,,,
14-06-30;17:00;56.8601;53.7849;;19.93;,,,,
14-06-30;18:00;58.3137;54.835;;17.8075;,,,,
14-06-30;19:00;51.9966;50.6924;;15.0925;,,,,
14-06-30;20:00;54.6713;49.1924;;28.56;,,,,
14-06-30;21:00;52.3521;49.4625;;27.3;,,,,
14-06-30;22:00;44.5665;45.8375;;25.805;,,,,
14-06-30;23:00;43.6049;42.3925;;31.4125;,,,,
14-07-01;00:00;42.2845;46.1649;;34.225;,,,,
14-07-01;01:00;40.1977;46.1475;;31.8875;,,,,
14-07-01;02:00;36.8121;47.015;;30.4675;,,,,
14-07-01;03:00;35.9103;46.0574;;31.7725;,,,,
14-07-01;04:00;34.1961;40.9775;;30.3125;,,,,
14-07-01;05:00;34.0775;44.39;;25.2;,,,,
14-07-01;06:00;36.2692;41.39;;24.66;,,,,
14-07-01;07:00;32.9602;40.2474;;12.395;,,,,
14-07-01;08:00;33.0864;41.6774;;6.90974;,,,,
14-07-01;09:00;38.4406;42.6174;;12.9982;,,,,
14-07-01;10:00;35.0204;43.1525;;11.725;,,,,
14-07-01;11:00;35.0521;48.0599;;12.4675;,,,,
14-07-01;12:00;37.96;54.8049;;9.47148;,,,,
14-07-01;13:00;40.5305;57.4374;;13.33;,,,,
14-07-01;14:00;49.7104;58.045;;10.674;,,,,
14-07-01;15:00;43.6232;58.4525;;10.982;,,,,
14-07-01;16:00;46.2856;57.4274;;17.1325;,,,,
14-07-01;17:00;38.6432;56.6924;;13.5525;,,,,
14-07-01;18:00;21.0453;56.4675;;6.4445;,,,,
14-07-01;19:00;22.9759;55.2725;;8.60124;,,,,
14-07-01;20:00;28.9047;52.6749;;15.6015;,,,,
14-07-01;21:00;28.679;49.83;;9.92824;,,,,
14-07-01;22:00;31.2301;28.9225;;6.12799;,,,,
14-07-01;23:00;29.5445;16.815;;8.85399;,,,,
14-07-02;00:00;25.7614;10.0625;;12.0225;,,,,
14-07-02;01:00;28.0311;10.027;;6.03199;,,,,
14-07-02;02:00;10.3121;17.78;;5.28849;,,,,
14-07-02;03:00;10.1532;25.4925;;8.73174;,,,,
14-07-02;04:00;22.0696;36.3824;;12.935;,,,,
14-07-02;05:00;22.0709;42.9099;;14.465;,,,,
14-07-02;06:00;21.5925;41.765;;10.3837;,,,,
14-07-02;07:00;19.5029;42.5875;;5.83049;,,,,
14-07-02;08:00;22.9267;44.2599;;5.1545;,,,,
14-07-02;09:00;30.8086;40.39;;8.89999;,,,,
14-07-02;10:00;43.108;51.21;;12.475;,,,,
14-07-02;11:00;45.8293;55.7025;;15.38;,,,,
14-07-02;12:00;51.0729;62.48;;18.0575;,,,,
14-07-02;13:00;59.0963;64.8524;;20.91;,,,,
14-07-02;14:00;60.728;67.9324;;17.9375;,,,,
14-07-02;15:00;64.8319;69.9648;;23.8225;,,,,
14-07-02;16:00;53.9572;63.5274;;31.6649;,,,,
14-07-02;17:00;57.8533;64.3198;;37.6849;,,,,
14-07-02;18:00;66.5306;69.9099;;42.955;,,,,
14-07-02;19:00;68.2655;74.6349;;39.4299;,,,,
14-07-02;20:00;64.5044;69.6249;;32.9349;,,,,
14-07-02;21:00;55.7725;75.1349;;22.77;,,,,
14-07-02;22:00;59.9058;62.5599;;28.2375;,,,,
14-07-02;23:00;51.053;44.8749;;22.2925;,,,,
14-07-03;00:00;37.4296;40.7175;;22.9975;,,,,
14-07-03;01:00;33.5993;40.8549;;17.1425;,,,,
14-07-03;02:00;32.2034;48.7824;;16.5725;,,,,
14-07-03;03:00;33.8087;40.7574;;17.62;,,,,
14-07-03;04:00;40.4762;23.335;;23.5625;,,,,
14-07-03;05:00;39.5208;38.0474;;29.9575;,,,,
14-07-03;06:00;39.5181;45.6074;;27.2925;,,,,
14-07-03;07:00;50.9186;51.59;;23.1725;,,,,
14-07-03;08:00;52.0718;59.0125;;16.945;,,,,
14-07-03;09:00;51.7881;62.0125;;17.32;,,,,
14-07-03;10:00;51.8207;61.1024;;20.445;,,,,
14-07-03;11:00;53.5897;63.9199;;19.685;,,,,
14-07-03;12:00;46.4088;61.84;;16.995;,,,,
14-07-03;13:00;51.636;61.5775;;21.635;,,,,
14-07-03;14:00;66.4335;66.8799;;28.0625;,,,,
14-07-03;15:00;77.5605;76.8624;;32.73;,,,,
14-07-03;16:00;64.9873;82.7474;;17.7025;,,,,
14-07-03;17:00;63.1793;77.0824;;27.725;,,,,
14-07-03;18:00;63.5822;68.7625;;36.1724;,,,,
14-07-03;19:00;66.764;67.2675;;33.5699;,,,,
14-07-03;20:00;69.1661;64.9574;;41.4274;,,,,
14-07-03;21:00;66.557;65.3923;;37.9025;,,,,
14-07-03;22:00;63.6281;61.21;;42.1749;,,,,
14-07-03;23:00;55.2321;58.8674;;35.1475;,,,,
14-07-04;00:00;56.2636;50.6125;;39.9224;,,,,
14-07-04;01:00;59.0638;47.5175;;35.2174;,,,,
14-07-04;02:00;58.855;49.7524;;29.555;,,,,
14-07-04;03:00;59.2138;38.9625;;42.7675;,,,,
14-07-04;04:00;57.5829;36.235;;40.7125;,,,,
14-07-04;05:00;55.2509;29.6125;;39.36;,,,,
14-07-04;06:00;53.4348;37.895;;35.3174;,,,,
14-07-04;07:00;50.8353;38.465;;17.105;,,,,
